event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EV00005468,TK0000765,2026-06-01 04:22:35,agent_reply,A0114,False,14
EV00005469,TK0000765,2026-06-01 05:58:35,customer_reply,,False,0
EV00005470,TK0000765,2026-06-01 07:00:35,agent_reply,A0114,False,20
EV00005471,TK0000765,2026-06-01 07:09:35,resolved,A0114,False,10
EV00005472,TK0000766,2026-05-03 08:24:57,assigned,A0055,False,5
EV00005473,TK0000766,2026-05-03 10:13:57,agent_reply,A0055,False,20
EV00005474,TK0000766,2026-05-03 11:24:57,customer_reply,,False,0
EV00005475,TK0000766,2026-05-03 13:23:57,agent_reply,A0055,False,11
EV00005476,TK0000766,2026-05-03 16:06:57,customer_reply,,False,0
EV00005477,TK0000766,2026-05-03 17:19:57,agent_reply,A0055,False,16
EV00005478,TK0000766,2026-05-03 17:45:57,resolved,A0055,False,8
EV00005479,TK0000767,2026-05-21 08:23:22,assigned,A0099,False,2
EV00005480,TK0000767,2026-05-21 08:37:22,agent_reply,A0099,False,4
EV00005481,TK0000767,2026-05-21 09:00:22,resolved,A0099,False,10
EV00005482,TK0000768,2026-03-03 02:15:51,assigned,A0099,False,4
EV00005483,TK0000768,2026-03-03 03:23:51,agent_reply,A0099,False,20
EV00005484,TK0000768,2026-03-03 05:30:51,customer_reply,,False,0
EV00005485,TK0000768,2026-03-03 06:34:51,agent_reply,A0099,False,17
EV00005486,TK0000768,2026-03-03 07:18:51,customer_reply,,False,0
EV00005487,TK0000768,2026-03-03 07:50:51,agent_reply,A0099,False,17
EV00005488,TK0000768,2026-03-03 08:13:51,resolved,A0099,False,3
EV00005489,TK0000769,2026-06-19 05:21:28,assigned,A0017,False,4
EV00005490,TK0000769,2026-06-19 07:08:28,agent_reply,A0017,False,18
EV00005491,TK0000769,2026-06-19 10:01:28,customer_reply,,False,0
EV00005492,TK0000769,2026-06-19 10:35:28,agent_reply,A0017,False,16
EV00005493,TK0000769,2026-06-19 12:57:28,customer_reply,,False,0
EV00005494,TK0000769,2026-06-19 14:42:28,agent_reply,A0017,False,10
EV00005495,TK0000769,2026-06-19 15:00:28,resolved,A0017,False,10
EV00005496,TK0000770,2026-02-01 10:55:15,assigned,A0043,False,5
EV00005497,TK0000770,2026-02-01 16:53:15,agent_reply,A0043,False,28
EV00005498,TK0000770,2026-02-01 18:15:15,customer_reply,,False,0
EV00005499,TK0000770,2026-02-01 20:39:15,agent_reply,A0043,False,23
EV00005500,TK0000770,2026-02-01 23:19:15,customer_reply,,False,0
EV00005501,TK0000770,2026-02-02 03:25:15,agent_reply,A0043,False,17
EV00005502,TK0000770,2026-02-02 04:31:15,customer_reply,,False,0
EV00005503,TK0000770,2026-02-02 09:07:15,agent_reply,A0043,False,20
EV00005504,TK0000770,2026-02-02 09:37:15,resolved,A0043,False,9
EV00005505,TK0000771,2026-06-12 06:33:19,assigned,A0059,False,2
EV00005506,TK0000771,2026-06-12 06:45:19,agent_reply,A0059,False,12
EV00005507,TK0000771,2026-06-12 08:42:19,customer_reply,,False,0
EV00005508,TK0000771,2026-06-12 08:47:19,agent_reply,A0059,False,4
EV00005509,TK0000771,2026-06-12 09:09:19,resolved,A0059,False,5
EV00005510,TK0000772,2026-01-27 20:50:24,assigned,A0107,False,3
EV00005511,TK0000772,2026-01-27 21:00:24,agent_reply,A0107,False,6
EV00005512,TK0000772,2026-01-27 22:07:24,customer_reply,,False,0
EV00005513,TK0000772,2026-01-27 22:30:24,agent_reply,A0107,False,12
EV00005514,TK0000772,2026-01-27 22:50:24,resolved,A0107,False,10
EV00005515,TK0000773,2026-02-14 15:19:26,assigned,A0022,False,6
EV00005516,TK0000773,2026-02-14 15:43:26,agent_reply,A0022,False,13
EV00005517,TK0000773,2026-02-14 17:45:26,customer_reply,,False,0
EV00005518,TK0000773,2026-02-14 18:24:26,agent_reply,A0022,False,17
EV00005519,TK0000773,2026-02-14 20:18:26,customer_reply,,False,0
EV00005520,TK0000773,2026-02-14 21:21:26,agent_reply,A0022,False,20
EV00005521,TK0000773,2026-02-14 21:48:26,resolved,A0022,False,6
EV00005522,TK0000774,2026-03-21 23:18:29,assigned,A0032,False,5
EV00005523,TK0000774,2026-03-22 00:59:29,agent_reply,A0032,False,19
EV00005524,TK0000774,2026-03-22 03:37:29,customer_reply,,False,0
EV00005525,TK0000774,2026-03-22 05:22:29,agent_reply,A0032,False,15
EV00005526,TK0000774,2026-03-22 08:22:29,customer_reply,,False,0
EV00005527,TK0000774,2026-03-22 08:47:29,agent_reply,A0032,False,12
EV00005528,TK0000774,2026-03-22 11:12:29,customer_reply,,False,0
EV00005529,TK0000774,2026-03-22 12:50:29,agent_reply,A0032,False,13
EV00005530,TK0000774,2026-03-22 13:09:29,resolved,A0032,False,3
EV00005531,TK0000775,2026-04-16 02:08:45,assigned,A0054,False,3
EV00005532,TK0000775,2026-04-16 02:24:45,agent_reply,A0054,False,14
EV00005533,TK0000775,2026-04-16 03:36:45,customer_reply,,False,0
EV00005534,TK0000775,2026-04-16 05:24:45,agent_reply,A0054,False,11
EV00005535,TK0000775,2026-04-16 08:06:45,customer_reply,,False,0
EV00005536,TK0000775,2026-04-16 09:00:45,agent_reply,A0054,False,19
EV00005537,TK0000775,2026-04-16 11:32:45,customer_reply,,False,0
EV00005538,TK0000775,2026-04-16 13:24:45,agent_reply,A0054,False,12
EV00005539,TK0000775,2026-04-16 13:46:45,escalated,A0030,True,6
EV00005540,TK0000775,2026-04-16 16:53:45,specialist_reply,A0030,False,21
EV00005541,TK0000775,2026-04-16 16:58:45,resolved,A0030,False,10
EV00005542,TK0000776,2026-02-24 06:49:31,assigned,A0056,False,5
EV00005543,TK0000776,2026-02-24 07:51:31,agent_reply,A0056,False,27
EV00005544,TK0000776,2026-02-24 08:43:31,customer_reply,,False,0
EV00005545,TK0000776,2026-02-24 14:35:31,agent_reply,A0056,False,30
EV00005546,TK0000776,2026-02-24 16:49:31,customer_reply,,False,0
EV00005547,TK0000776,2026-02-24 22:49:31,agent_reply,A0056,False,32
EV00005548,TK0000776,2026-02-25 00:46:31,customer_reply,,False,0
EV00005549,TK0000776,2026-02-25 03:21:31,agent_reply,A0056,False,26
EV00005550,TK0000776,2026-02-25 03:33:31,resolved,A0056,False,8
EV00005551,TK0000777,2026-04-02 16:16:54,assigned,A0017,False,5
EV00005552,TK0000777,2026-04-02 17:14:54,agent_reply,A0017,False,16
EV00005553,TK0000777,2026-04-02 18:32:54,customer_reply,,False,0
EV00005554,TK0000777,2026-04-02 19:07:54,agent_reply,A0017,False,18
EV00005555,TK0000777,2026-04-02 22:05:54,customer_reply,,False,0
EV00005556,TK0000777,2026-04-02 22:35:54,agent_reply,A0017,False,10
EV00005557,TK0000777,2026-04-03 00:06:54,customer_reply,,False,0
EV00005558,TK0000777,2026-04-03 01:18:54,agent_reply,A0017,False,19
EV00005559,TK0000777,2026-04-03 01:29:54,resolved,A0017,False,10
EV00005560,TK0000778,2026-05-14 19:53:06,assigned,A0014,False,3
EV00005561,TK0000778,2026-05-14 22:18:06,agent_reply,A0014,False,24
EV00005562,TK0000778,2026-05-15 00:11:06,customer_reply,,False,0
EV00005563,TK0000778,2026-05-15 02:20:06,agent_reply,A0014,False,34
EV00005564,TK0000778,2026-05-15 05:06:06,customer_reply,,False,0
EV00005565,TK0000778,2026-05-15 08:53:06,agent_reply,A0014,False,30
EV00005566,TK0000778,2026-05-15 10:53:06,customer_reply,,False,0
EV00005567,TK0000778,2026-05-15 15:16:06,agent_reply,A0014,False,34
EV00005568,TK0000778,2026-05-15 16:13:06,escalated,A0040,True,5
EV00005569,TK0000778,2026-05-15 19:28:06,specialist_reply,A0040,False,26
EV00005570,TK0000778,2026-05-15 19:48:06,resolved,A0040,False,7
EV00005571,TK0000779,2026-02-10 07:09:34,assigned,A0102,False,6
EV00005572,TK0000779,2026-02-10 11:06:34,agent_reply,A0102,False,19
EV00005573,TK0000779,2026-02-10 12:04:34,customer_reply,,False,0
EV00005574,TK0000779,2026-02-10 13:36:34,agent_reply,A0102,False,22
EV00005575,TK0000779,2026-02-10 14:37:34,customer_reply,,False,0
EV00005576,TK0000779,2026-02-10 18:32:34,agent_reply,A0102,False,30
EV00005577,TK0000779,2026-02-10 20:04:34,customer_reply,,False,0
EV00005578,TK0000779,2026-02-10 22:39:34,agent_reply,A0102,False,26
EV00005579,TK0000779,2026-02-11 00:02:34,customer_reply,,False,0
EV00005580,TK0000779,2026-02-11 02:28:34,agent_reply,A0102,False,29
EV00005581,TK0000779,2026-02-11 03:28:34,escalated,A0061,True,14
EV00005582,TK0000779,2026-02-11 04:17:34,specialist_reply,A0061,False,27
EV00005583,TK0000779,2026-02-11 04:42:34,resolved,A0061,False,3
EV00005584,TK0000780,2026-05-07 15:44:41,assigned,A0043,False,6
EV00005585,TK0000780,2026-05-07 17:33:41,agent_reply,A0043,False,35
EV00005586,TK0000780,2026-05-07 19:03:41,customer_reply,,False,0
EV00005587,TK0000780,2026-05-07 20:15:41,agent_reply,A0043,False,35
EV00005588,TK0000780,2026-05-07 22:03:41,customer_reply,,False,0
EV00005589,TK0000780,2026-05-08 01:48:41,agent_reply,A0043,False,19
EV00005590,TK0000780,2026-05-08 01:59:41,resolved,A0043,False,7
EV00005591,TK0000781,2026-02-25 02:17:53,assigned,A0117,False,6
EV00005592,TK0000781,2026-02-25 04:01:53,agent_reply,A0117,False,18
EV00005593,TK0000781,2026-02-25 04:09:53,customer_reply,,False,0
EV00005594,TK0000781,2026-02-25 05:42:53,agent_reply,A0117,False,12
EV00005595,TK0000781,2026-02-25 05:54:53,resolved,A0117,False,4
EV00005596,TK0000782,2026-05-01 11:33:23,assigned,A0073,False,4
EV00005597,TK0000782,2026-05-01 12:26:23,agent_reply,A0073,False,16
EV00005598,TK0000782,2026-05-01 15:19:23,customer_reply,,False,0
EV00005599,TK0000782,2026-05-01 16:04:23,agent_reply,A0073,False,20
EV00005600,TK0000782,2026-05-01 17:53:23,customer_reply,,False,0
EV00005601,TK0000782,2026-05-01 19:19:23,agent_reply,A0073,False,12
EV00005602,TK0000782,2026-05-01 21:00:23,customer_reply,,False,0
EV00005603,TK0000782,2026-05-01 22:00:23,agent_reply,A0073,False,18
EV00005604,TK0000782,2026-05-01 22:16:23,resolved,A0073,False,9
EV00005605,TK0000783,2026-06-28 13:49:29,assigned,A0020,False,6
EV00005606,TK0000783,2026-06-28 14:29:29,agent_reply,A0020,False,11
EV00005607,TK0000783,2026-06-28 16:08:29,customer_reply,,False,0
EV00005608,TK0000783,2026-06-28 18:08:29,agent_reply,A0020,False,16
EV00005609,TK0000783,2026-06-28 18:31:29,customer_reply,,False,0
EV00005610,TK0000783,2026-06-28 20:07:29,agent_reply,A0020,False,16
EV00005611,TK0000783,2026-06-28 20:23:29,resolved,A0020,False,6
EV00005612,TK0000784,2026-05-09 13:51:33,assigned,A0005,False,3
EV00005613,TK0000784,2026-05-09 15:06:33,agent_reply,A0005,False,16
EV00005614,TK0000784,2026-05-09 17:13:33,customer_reply,,False,0
EV00005615,TK0000784,2026-05-09 18:56:33,agent_reply,A0005,False,13
EV00005616,TK0000784,2026-05-09 19:07:33,resolved,A0005,False,8
EV00005617,TK0000785,2026-06-07 02:36:09,assigned,A0070,False,4
EV00005618,TK0000785,2026-06-07 03:08:09,agent_reply,A0070,False,9
EV00005619,TK0000785,2026-06-07 03:48:09,customer_reply,,False,0
EV00005620,TK0000785,2026-06-07 05:42:09,agent_reply,A0070,False,20
EV00005621,TK0000785,2026-06-07 06:22:09,customer_reply,,False,0
EV00005622,TK0000785,2026-06-07 07:36:09,agent_reply,A0070,False,13
EV00005623,TK0000785,2026-06-07 09:23:09,customer_reply,,False,0
EV00005624,TK0000785,2026-06-07 11:14:09,agent_reply,A0070,False,12
EV00005625,TK0000785,2026-06-07 12:02:09,escalated,A0099,True,7
EV00005626,TK0000785,2026-06-07 12:57:09,specialist_reply,A0099,False,18
EV00005627,TK0000785,2026-06-07 13:19:09,resolved,A0099,False,3
EV00005628,TK0000786,2026-04-03 00:19:25,assigned,A0061,False,3
EV00005629,TK0000786,2026-04-03 05:18:25,agent_reply,A0061,False,34
EV00005630,TK0000786,2026-04-03 07:41:25,customer_reply,,False,0
EV00005631,TK0000786,2026-04-03 10:15:25,agent_reply,A0061,False,24
EV00005632,TK0000786,2026-04-03 12:14:25,customer_reply,,False,0
EV00005633,TK0000786,2026-04-03 14:41:25,agent_reply,A0061,False,20
EV00005634,TK0000786,2026-04-03 14:54:25,customer_reply,,False,0
EV00005635,TK0000786,2026-04-03 18:11:25,agent_reply,A0061,False,20
EV00005636,TK0000786,2026-04-03 18:47:25,customer_reply,,False,0
EV00005637,TK0000786,2026-04-04 00:45:25,agent_reply,A0061,False,26
EV00005638,TK0000786,2026-04-04 00:59:25,resolved,A0061,False,9
EV00005639,TK0000787,2026-05-18 17:34:38,assigned,A0010,False,4
EV00005640,TK0000787,2026-05-18 18:51:38,agent_reply,A0010,False,11
EV00005641,TK0000787,2026-05-18 19:07:38,customer_reply,,False,0
EV00005642,TK0000787,2026-05-18 20:54:38,agent_reply,A0010,False,13
EV00005643,TK0000787,2026-05-18 22:09:38,customer_reply,,False,0
EV00005644,TK0000787,2026-05-18 23:44:38,agent_reply,A0010,False,14
EV00005645,TK0000787,2026-05-19 01:49:38,customer_reply,,False,0
EV00005646,TK0000787,2026-05-19 03:17:38,agent_reply,A0010,False,17
EV00005647,TK0000787,2026-05-19 03:36:38,resolved,A0010,False,9
EV00005648,TK0000788,2026-04-19 10:00:56,assigned,A0031,False,6
EV00005649,TK0000788,2026-04-19 15:42:56,agent_reply,A0031,False,16
EV00005650,TK0000788,2026-04-19 17:36:56,customer_reply,,False,0
EV00005651,TK0000788,2026-04-19 19:55:56,agent_reply,A0031,False,23
EV00005652,TK0000788,2026-04-19 22:13:56,customer_reply,,False,0
EV00005653,TK0000788,2026-04-19 23:32:56,agent_reply,A0031,False,27
EV00005654,TK0000788,2026-04-20 01:53:56,customer_reply,,False,0
EV00005655,TK0000788,2026-04-20 06:39:56,agent_reply,A0031,False,34
EV00005656,TK0000788,2026-04-20 08:11:56,customer_reply,,False,0
EV00005657,TK0000788,2026-04-20 10:54:56,agent_reply,A0031,False,17
EV00005658,TK0000788,2026-04-20 11:13:56,resolved,A0031,False,5
EV00005659,TK0000789,2026-02-13 12:48:28,assigned,A0050,False,5
EV00005660,TK0000789,2026-02-13 14:43:28,agent_reply,A0050,False,22
EV00005661,TK0000789,2026-02-13 17:37:28,customer_reply,,False,0
EV00005662,TK0000789,2026-02-13 19:50:28,agent_reply,A0050,False,31
EV00005663,TK0000789,2026-02-13 22:15:28,customer_reply,,False,0
EV00005664,TK0000789,2026-02-13 23:33:28,agent_reply,A0050,False,26
EV00005665,TK0000789,2026-02-14 00:16:28,escalated,A0080,True,7
EV00005666,TK0000789,2026-02-14 01:53:28,specialist_reply,A0080,False,18
EV00005667,TK0000789,2026-02-14 02:08:28,resolved,A0080,False,3
EV00005668,TK0000790,2026-01-06 15:19:10,assigned,A0056,False,5
EV00005669,TK0000790,2026-01-06 16:28:10,agent_reply,A0056,False,13
EV00005670,TK0000790,2026-01-06 18:13:10,customer_reply,,False,0
EV00005671,TK0000790,2026-01-06 18:49:10,agent_reply,A0056,False,20
EV00005672,TK0000790,2026-01-06 19:25:10,customer_reply,,False,0
EV00005673,TK0000790,2026-01-06 20:03:10,agent_reply,A0056,False,13
EV00005674,TK0000790,2026-01-06 20:31:10,customer_reply,,False,0
EV00005675,TK0000790,2026-01-06 21:28:10,agent_reply,A0056,False,20
EV00005676,TK0000790,2026-01-06 21:40:10,resolved,A0056,False,4
EV00005677,TK0000791,2026-01-10 04:17:09,assigned,A0032,False,3
EV00005678,TK0000791,2026-01-10 09:33:09,agent_reply,A0032,False,28
EV00005679,TK0000791,2026-01-10 10:22:09,customer_reply,,False,0
EV00005680,TK0000791,2026-01-10 14:28:09,agent_reply,A0032,False,32
EV00005681,TK0000791,2026-01-10 16:52:09,customer_reply,,False,0
EV00005682,TK0000791,2026-01-10 21:46:09,agent_reply,A0032,False,19
EV00005683,TK0000791,2026-01-10 23:37:09,customer_reply,,False,0
EV00005684,TK0000791,2026-01-11 04:58:09,agent_reply,A0032,False,15
EV00005685,TK0000791,2026-01-11 05:27:09,resolved,A0032,False,6
EV00005686,TK0000792,2026-03-09 01:22:40,assigned,A0002,False,3
EV00005687,TK0000792,2026-03-09 03:07:40,agent_reply,A0002,False,15
EV00005688,TK0000792,2026-03-09 05:12:40,customer_reply,,False,0
EV00005689,TK0000792,2026-03-09 07:10:40,agent_reply,A0002,False,14
EV00005690,TK0000792,2026-03-09 09:29:40,customer_reply,,False,0
EV00005691,TK0000792,2026-03-09 09:55:40,agent_reply,A0002,False,18
EV00005692,TK0000792,2026-03-09 11:29:40,customer_reply,,False,0
EV00005693,TK0000792,2026-03-09 13:14:40,agent_reply,A0002,False,16
EV00005694,TK0000792,2026-03-09 13:30:40,resolved,A0002,False,3
EV00005695,TK0000793,2026-04-22 15:32:26,assigned,A0018,False,2
EV00005696,TK0000793,2026-04-22 17:06:26,agent_reply,A0018,False,18
EV00005697,TK0000793,2026-04-22 19:06:26,customer_reply,,False,0
EV00005698,TK0000793,2026-04-23 00:41:26,agent_reply,A0018,False,18
EV00005699,TK0000793,2026-04-23 03:41:26,customer_reply,,False,0
EV00005700,TK0000793,2026-04-23 09:28:26,agent_reply,A0018,False,34
EV00005701,TK0000793,2026-04-23 12:09:26,customer_reply,,False,0
EV00005702,TK0000793,2026-04-23 15:20:26,agent_reply,A0018,False,24
EV00005703,TK0000793,2026-04-23 15:54:26,escalated,A0086,True,13
EV00005704,TK0000793,2026-04-23 16:15:26,specialist_reply,A0086,False,16
EV00005705,TK0000793,2026-04-23 16:23:26,resolved,A0086,False,9
EV00005706,TK0000794,2026-04-07 11:27:06,assigned,A0099,False,2
EV00005707,TK0000794,2026-04-07 12:05:06,agent_reply,A0099,False,19
EV00005708,TK0000794,2026-04-07 14:44:06,customer_reply,,False,0
EV00005709,TK0000794,2026-04-07 15:31:06,agent_reply,A0099,False,19
EV00005710,TK0000794,2026-04-07 15:36:06,resolved,A0099,False,4
EV00005711,TK0000795,2026-05-20 15:46:01,assigned,A0067,False,4
EV00005712,TK0000795,2026-05-20 17:37:01,agent_reply,A0067,False,18
EV00005713,TK0000795,2026-05-20 18:13:01,customer_reply,,False,0
EV00005714,TK0000795,2026-05-20 19:19:01,agent_reply,A0067,False,15
EV00005715,TK0000795,2026-05-20 19:26:01,resolved,A0067,False,4
EV00005716,TK0000796,2026-03-28 18:07:29,assigned,A0068,False,6
EV00005717,TK0000796,2026-03-28 20:21:29,agent_reply,A0068,False,17
EV00005718,TK0000796,2026-03-28 21:30:29,customer_reply,,False,0
EV00005719,TK0000796,2026-03-29 00:35:29,agent_reply,A0068,False,16
EV00005720,TK0000796,2026-03-29 01:45:29,customer_reply,,False,0
EV00005721,TK0000796,2026-03-29 05:23:29,agent_reply,A0068,False,27
EV00005722,TK0000796,2026-03-29 06:10:29,escalated,A0025,True,5
EV00005723,TK0000796,2026-03-29 09:28:29,specialist_reply,A0025,False,22
EV00005724,TK0000796,2026-03-29 09:53:29,resolved,A0025,False,5
EV00005725,TK0000797,2026-03-15 22:28:46,assigned,A0054,False,6
EV00005726,TK0000797,2026-03-16 00:10:46,agent_reply,A0054,False,10
EV00005727,TK0000797,2026-03-16 02:37:46,customer_reply,,False,0
EV00005728,TK0000797,2026-03-16 03:40:46,agent_reply,A0054,False,14
EV00005729,TK0000797,2026-03-16 05:44:46,customer_reply,,False,0
EV00005730,TK0000797,2026-03-16 06:34:46,agent_reply,A0054,False,11
EV00005731,TK0000797,2026-03-16 07:00:46,resolved,A0054,False,4
EV00005732,TK0000798,2026-02-06 06:29:27,assigned,A0078,False,2
EV00005733,TK0000798,2026-02-06 06:51:27,agent_reply,A0078,False,6
EV00005734,TK0000798,2026-02-06 08:56:27,customer_reply,,False,0
EV00005735,TK0000798,2026-02-06 09:04:27,agent_reply,A0078,False,6
EV00005736,TK0000798,2026-02-06 09:32:27,resolved,A0078,False,8
EV00005737,TK0000799,2026-03-20 20:15:33,assigned,A0060,False,3
EV00005738,TK0000799,2026-03-20 23:12:33,agent_reply,A0060,False,34
EV00005739,TK0000799,2026-03-20 23:28:33,customer_reply,,False,0
EV00005740,TK0000799,2026-03-21 03:12:33,agent_reply,A0060,False,17
EV00005741,TK0000799,2026-03-21 04:17:33,customer_reply,,False,0
EV00005742,TK0000799,2026-03-21 07:08:33,agent_reply,A0060,False,28
EV00005743,TK0000799,2026-03-21 08:59:33,customer_reply,,False,0
EV00005744,TK0000799,2026-03-21 14:58:33,agent_reply,A0060,False,19
EV00005745,TK0000799,2026-03-21 15:19:33,escalated,A0076,True,7
EV00005746,TK0000799,2026-03-21 17:26:33,specialist_reply,A0076,False,23
EV00005747,TK0000799,2026-03-21 17:36:33,resolved,A0076,False,3
EV00005748,TK0000800,2026-06-05 10:07:19,assigned,A0108,False,6
EV00005749,TK0000800,2026-06-05 14:02:19,agent_reply,A0108,False,19
EV00005750,TK0000800,2026-06-05 16:39:19,customer_reply,,False,0
EV00005751,TK0000800,2026-06-05 18:26:19,agent_reply,A0108,False,35
EV00005752,TK0000800,2026-06-05 21:16:19,customer_reply,,False,0
EV00005753,TK0000800,2026-06-05 22:22:19,agent_reply,A0108,False,25
EV00005754,TK0000800,2026-06-05 23:59:19,customer_reply,,False,0
EV00005755,TK0000800,2026-06-06 01:41:19,agent_reply,A0108,False,29
EV00005756,TK0000800,2026-06-06 04:13:19,customer_reply,,False,0
EV00005757,TK0000800,2026-06-06 05:28:19,agent_reply,A0108,False,15
EV00005758,TK0000800,2026-06-06 07:36:19,customer_reply,,False,0
EV00005759,TK0000800,2026-06-06 10:35:19,agent_reply,A0108,False,19
EV00005760,TK0000800,2026-06-06 10:49:19,resolved,A0108,False,7
EV00005761,TK0000801,2026-01-10 04:36:32,assigned,A0006,False,2
EV00005762,TK0000801,2026-01-10 04:48:32,agent_reply,A0006,False,6
EV00005763,TK0000801,2026-01-10 06:48:32,customer_reply,,False,0
EV00005764,TK0000801,2026-01-10 06:56:32,agent_reply,A0006,False,12
EV00005765,TK0000801,2026-01-10 07:05:32,resolved,A0006,False,4
EV00005766,TK0000802,2026-01-06 15:52:17,assigned,A0045,False,4
EV00005767,TK0000802,2026-01-06 17:06:17,agent_reply,A0045,False,24
EV00005768,TK0000802,2026-01-06 19:58:17,customer_reply,,False,0
EV00005769,TK0000802,2026-01-06 21:12:17,agent_reply,A0045,False,33
EV00005770,TK0000802,2026-01-06 21:46:17,customer_reply,,False,0
EV00005771,TK0000802,2026-01-07 03:22:17,agent_reply,A0045,False,22
EV00005772,TK0000802,2026-01-07 05:57:17,customer_reply,,False,0
EV00005773,TK0000802,2026-01-07 09:54:17,agent_reply,A0045,False,30
EV00005774,TK0000802,2026-01-07 10:21:17,resolved,A0045,False,4
EV00005775,TK0000803,2026-03-08 04:33:47,assigned,A0011,False,6
EV00005776,TK0000803,2026-03-08 07:17:47,agent_reply,A0011,False,30
EV00005777,TK0000803,2026-03-08 07:29:47,customer_reply,,False,0
EV00005778,TK0000803,2026-03-08 10:47:47,agent_reply,A0011,False,29
