event_id,ticket_id,event_time,event_type,agent_id,escalation_flag,handling_minutes
EVT0020195,TK0002718,2026-02-11 04:13:36,agent_reply,A0093,False,20
EVT0020196,TK0002718,2026-02-11 05:29:36,customer_reply,,False,0
EVT0020197,TK0002718,2026-02-11 06:57:36,agent_reply,A0093,False,17
EVT0020198,TK0002718,2026-02-11 07:03:36,resolved,A0093,False,5
EVT0020199,TK0002719,2026-06-06 15:36:45,assigned,A0102,False,3
EVT0020200,TK0002719,2026-06-06 17:18:45,agent_reply,A0102,False,26
EVT0020201,TK0002719,2026-06-06 18:57:45,customer_reply,,False,0
EVT0020202,TK0002719,2026-06-06 23:11:45,agent_reply,A0102,False,18
EVT0020203,TK0002719,2026-06-07 01:46:45,customer_reply,,False,0
EVT0020204,TK0002719,2026-06-07 05:47:45,agent_reply,A0102,False,34
EVT0020205,TK0002719,2026-06-07 07:58:45,customer_reply,,False,0
EVT0020206,TK0002719,2026-06-07 10:48:45,agent_reply,A0102,False,26
EVT0020207,TK0002719,2026-06-07 12:20:45,customer_reply,,False,0
EVT0020208,TK0002719,2026-06-07 16:59:45,agent_reply,A0102,False,18
EVT0020209,TK0002719,2026-06-07 18:10:45,customer_reply,,False,0
EVT0020210,TK0002719,2026-06-07 22:54:45,agent_reply,A0102,False,35
EVT0020211,TK0002719,2026-06-07 23:32:45,escalated,A0068,True,14
EVT0020212,TK0002719,2026-06-08 01:07:45,specialist_reply,A0068,False,14
EVT0020213,TK0002719,2026-06-08 01:32:45,resolved,A0068,False,8
EVT0020214,TK0002720,2026-06-13 19:35:45,assigned,A0117,False,6
EVT0020215,TK0002720,2026-06-13 20:22:45,agent_reply,A0117,False,14
EVT0020216,TK0002720,2026-06-13 22:07:45,customer_reply,,False,0
EVT0020217,TK0002720,2026-06-13 22:34:45,agent_reply,A0117,False,19
EVT0020218,TK0002720,2026-06-13 23:01:45,customer_reply,,False,0
EVT0020219,TK0002720,2026-06-14 00:06:45,agent_reply,A0117,False,13
EVT0020220,TK0002720,2026-06-14 01:04:45,customer_reply,,False,0
EVT0020221,TK0002720,2026-06-14 02:44:45,agent_reply,A0117,False,14
EVT0020222,TK0002720,2026-06-14 02:55:45,resolved,A0117,False,5
EVT0020223,TK0002721,2026-01-31 20:01:53,assigned,A0110,False,3
EVT0020224,TK0002721,2026-01-31 20:18:53,agent_reply,A0110,False,7
EVT0020225,TK0002721,2026-01-31 23:08:53,customer_reply,,False,0
EVT0020226,TK0002721,2026-01-31 23:15:53,agent_reply,A0110,False,11
EVT0020227,TK0002721,2026-01-31 23:36:53,resolved,A0110,False,4
EVT0020228,TK0002722,2026-03-11 12:00:19,assigned,A0012,False,4
EVT0020229,TK0002722,2026-03-11 12:05:19,agent_reply,A0012,False,11
EVT0020230,TK0002722,2026-03-11 12:31:19,resolved,A0012,False,10
EVT0020231,TK0002723,2026-03-31 00:48:29,assigned,A0003,False,3
EVT0020232,TK0002723,2026-03-31 01:03:29,agent_reply,A0003,False,4
EVT0020233,TK0002723,2026-03-31 03:06:29,customer_reply,,False,0
EVT0020234,TK0002723,2026-03-31 03:30:29,agent_reply,A0003,False,10
EVT0020235,TK0002723,2026-03-31 03:58:29,resolved,A0003,False,7
EVT0020236,TK0002724,2026-05-11 20:59:05,assigned,A0049,False,4
EVT0020237,TK0002724,2026-05-11 22:17:05,agent_reply,A0049,False,19
EVT0020238,TK0002724,2026-05-12 00:03:05,customer_reply,,False,0
EVT0020239,TK0002724,2026-05-12 00:46:05,agent_reply,A0049,False,19
EVT0020240,TK0002724,2026-05-12 01:13:05,customer_reply,,False,0
EVT0020241,TK0002724,2026-05-12 02:25:05,agent_reply,A0049,False,13
EVT0020242,TK0002724,2026-05-12 02:34:05,resolved,A0049,False,7
EVT0020243,TK0002725,2026-05-16 22:23:43,assigned,A0050,False,5
EVT0020244,TK0002725,2026-05-17 01:40:43,agent_reply,A0050,False,28
EVT0020245,TK0002725,2026-05-17 02:32:43,customer_reply,,False,0
EVT0020246,TK0002725,2026-05-17 07:36:43,agent_reply,A0050,False,33
EVT0020247,TK0002725,2026-05-17 08:45:43,customer_reply,,False,0
EVT0020248,TK0002725,2026-05-17 11:39:43,agent_reply,A0050,False,19
EVT0020249,TK0002725,2026-05-17 14:22:43,customer_reply,,False,0
EVT0020250,TK0002725,2026-05-17 16:56:43,agent_reply,A0050,False,18
EVT0020251,TK0002725,2026-05-17 17:37:43,customer_reply,,False,0
EVT0020252,TK0002725,2026-05-17 23:08:43,agent_reply,A0050,False,26
EVT0020253,TK0002725,2026-05-18 00:05:43,customer_reply,,False,0
EVT0020254,TK0002725,2026-05-18 04:21:43,agent_reply,A0050,False,33
EVT0020255,TK0002725,2026-05-18 04:48:43,resolved,A0050,False,3
EVT0020256,TK0002726,2026-01-29 18:03:31,assigned,A0078,False,4
EVT0020257,TK0002726,2026-01-29 18:56:31,agent_reply,A0078,False,20
EVT0020258,TK0002726,2026-01-29 21:15:31,customer_reply,,False,0
EVT0020259,TK0002726,2026-01-29 22:09:31,agent_reply,A0078,False,14
EVT0020260,TK0002726,2026-01-29 22:39:31,resolved,A0078,False,5
EVT0020261,TK0002727,2026-06-04 23:00:09,assigned,A0078,False,5
EVT0020262,TK0002727,2026-06-05 01:06:09,agent_reply,A0078,False,22
EVT0020263,TK0002727,2026-06-05 01:51:09,customer_reply,,False,0
EVT0020264,TK0002727,2026-06-05 03:07:09,agent_reply,A0078,False,24
EVT0020265,TK0002727,2026-06-05 04:37:09,customer_reply,,False,0
EVT0020266,TK0002727,2026-06-05 08:27:09,agent_reply,A0078,False,25
EVT0020267,TK0002727,2026-06-05 10:42:09,customer_reply,,False,0
EVT0020268,TK0002727,2026-06-05 13:28:09,agent_reply,A0078,False,33
EVT0020269,TK0002727,2026-06-05 14:26:09,escalated,A0047,True,6
EVT0020270,TK0002727,2026-06-05 16:33:09,specialist_reply,A0047,False,21
EVT0020271,TK0002727,2026-06-05 16:38:09,resolved,A0047,False,6
EVT0020272,TK0002728,2026-03-20 09:12:01,assigned,A0041,False,5
EVT0020273,TK0002728,2026-03-20 11:16:01,agent_reply,A0041,False,29
EVT0020274,TK0002728,2026-03-20 14:16:01,customer_reply,,False,0
EVT0020275,TK0002728,2026-03-20 18:58:01,agent_reply,A0041,False,18
EVT0020276,TK0002728,2026-03-20 19:14:01,customer_reply,,False,0
EVT0020277,TK0002728,2026-03-21 00:13:01,agent_reply,A0041,False,33
EVT0020278,TK0002728,2026-03-21 02:32:01,customer_reply,,False,0
EVT0020279,TK0002728,2026-03-21 07:19:01,agent_reply,A0041,False,20
EVT0020280,TK0002728,2026-03-21 08:07:01,escalated,A0035,True,9
EVT0020281,TK0002728,2026-03-21 11:25:01,specialist_reply,A0035,False,11
EVT0020282,TK0002728,2026-03-21 11:32:01,resolved,A0035,False,6
EVT0020283,TK0002729,2026-03-03 16:32:57,assigned,A0111,False,4
EVT0020284,TK0002729,2026-03-03 16:40:57,agent_reply,A0111,False,6
EVT0020285,TK0002729,2026-03-03 17:01:57,customer_reply,,False,0
EVT0020286,TK0002729,2026-03-03 17:12:57,agent_reply,A0111,False,4
EVT0020287,TK0002729,2026-03-03 17:42:57,resolved,A0111,False,4
EVT0020288,TK0002730,2026-02-20 13:45:13,assigned,A0108,False,2
EVT0020289,TK0002730,2026-02-20 14:24:13,agent_reply,A0108,False,14
EVT0020290,TK0002730,2026-02-20 16:38:13,customer_reply,,False,0
EVT0020291,TK0002730,2026-02-20 17:24:13,agent_reply,A0108,False,16
EVT0020292,TK0002730,2026-02-20 17:37:13,resolved,A0108,False,10
EVT0020293,TK0002731,2026-06-28 05:55:14,assigned,A0018,False,6
EVT0020294,TK0002731,2026-06-28 06:19:14,agent_reply,A0018,False,14
EVT0020295,TK0002731,2026-06-28 08:27:14,customer_reply,,False,0
EVT0020296,TK0002731,2026-06-28 10:14:14,agent_reply,A0018,False,19
EVT0020297,TK0002731,2026-06-28 10:32:14,resolved,A0018,False,7
EVT0020298,TK0002732,2026-05-20 17:40:59,assigned,A0089,False,2
EVT0020299,TK0002732,2026-05-20 17:53:59,agent_reply,A0089,False,9
EVT0020300,TK0002732,2026-05-20 18:39:59,customer_reply,,False,0
EVT0020301,TK0002732,2026-05-20 18:48:59,agent_reply,A0089,False,7
EVT0020302,TK0002732,2026-05-20 18:56:59,resolved,A0089,False,10
EVT0020303,TK0002733,2026-05-14 01:44:43,assigned,A0019,False,3
EVT0020304,TK0002733,2026-05-14 06:40:43,agent_reply,A0019,False,25
EVT0020305,TK0002733,2026-05-14 08:18:43,customer_reply,,False,0
EVT0020306,TK0002733,2026-05-14 12:45:43,agent_reply,A0019,False,28
EVT0020307,TK0002733,2026-05-14 14:52:43,customer_reply,,False,0
EVT0020308,TK0002733,2026-05-14 17:28:43,agent_reply,A0019,False,35
EVT0020309,TK0002733,2026-05-14 20:23:43,customer_reply,,False,0
EVT0020310,TK0002733,2026-05-14 22:53:43,agent_reply,A0019,False,26
EVT0020311,TK0002733,2026-05-15 01:17:43,customer_reply,,False,0
EVT0020312,TK0002733,2026-05-15 02:35:43,agent_reply,A0019,False,22
EVT0020313,TK0002733,2026-05-15 03:12:43,customer_reply,,False,0
EVT0020314,TK0002733,2026-05-15 03:52:43,agent_reply,A0019,False,16
EVT0020315,TK0002733,2026-05-15 04:08:43,resolved,A0019,False,4
EVT0020316,TK0002734,2026-02-23 01:47:27,assigned,A0080,False,3
EVT0020317,TK0002734,2026-02-23 02:17:27,agent_reply,A0080,False,11
EVT0020318,TK0002734,2026-02-23 02:43:27,customer_reply,,False,0
EVT0020319,TK0002734,2026-02-23 02:49:27,agent_reply,A0080,False,8
EVT0020320,TK0002734,2026-02-23 03:14:27,resolved,A0080,False,10
EVT0020321,TK0002735,2026-01-10 19:18:32,assigned,A0091,False,6
EVT0020322,TK0002735,2026-01-10 19:28:32,agent_reply,A0091,False,5
EVT0020323,TK0002735,2026-01-10 19:33:32,resolved,A0091,False,10
EVT0020324,TK0002736,2026-06-09 03:46:52,assigned,A0115,False,2
EVT0020325,TK0002736,2026-06-09 04:08:52,agent_reply,A0115,False,11
EVT0020326,TK0002736,2026-06-09 05:47:52,customer_reply,,False,0
EVT0020327,TK0002736,2026-06-09 06:27:52,agent_reply,A0115,False,14
EVT0020328,TK0002736,2026-06-09 06:46:52,resolved,A0115,False,5
EVT0020329,TK0002737,2026-01-21 11:20:49,assigned,A0105,False,6
EVT0020330,TK0002737,2026-01-21 11:44:49,agent_reply,A0105,False,4
EVT0020331,TK0002737,2026-01-21 14:19:49,customer_reply,,False,0
EVT0020332,TK0002737,2026-01-21 14:28:49,agent_reply,A0105,False,8
EVT0020333,TK0002737,2026-01-21 14:48:49,resolved,A0105,False,5
EVT0020334,TK0002738,2026-05-10 20:15:01,assigned,A0061,False,3
EVT0020335,TK0002738,2026-05-10 20:51:01,agent_reply,A0061,False,29
EVT0020336,TK0002738,2026-05-10 21:20:01,customer_reply,,False,0
EVT0020337,TK0002738,2026-05-10 22:05:01,agent_reply,A0061,False,19
EVT0020338,TK0002738,2026-05-11 00:08:01,customer_reply,,False,0
EVT0020339,TK0002738,2026-05-11 04:48:01,agent_reply,A0061,False,19
EVT0020340,TK0002738,2026-05-11 06:53:01,customer_reply,,False,0
EVT0020341,TK0002738,2026-05-11 11:41:01,agent_reply,A0061,False,24
EVT0020342,TK0002738,2026-05-11 14:16:01,customer_reply,,False,0
EVT0020343,TK0002738,2026-05-11 17:34:01,agent_reply,A0061,False,29
EVT0020344,TK0002738,2026-05-11 17:54:01,resolved,A0061,False,8
EVT0020345,TK0002739,2026-06-04 12:41:55,assigned,A0110,False,6
EVT0020346,TK0002739,2026-06-04 13:01:55,agent_reply,A0110,False,13
EVT0020347,TK0002739,2026-06-04 15:44:55,customer_reply,,False,0
EVT0020348,TK0002739,2026-06-04 16:51:55,agent_reply,A0110,False,12
EVT0020349,TK0002739,2026-06-04 16:57:55,resolved,A0110,False,6
EVT0020350,TK0002740,2026-04-11 06:54:58,assigned,A0102,False,4
EVT0020351,TK0002740,2026-04-11 08:24:58,agent_reply,A0102,False,15
EVT0020352,TK0002740,2026-04-11 09:54:58,customer_reply,,False,0
EVT0020353,TK0002740,2026-04-11 11:10:58,agent_reply,A0102,False,10
EVT0020354,TK0002740,2026-04-11 11:27:58,escalated,A0014,True,9
EVT0020355,TK0002740,2026-04-11 13:08:58,specialist_reply,A0014,False,12
EVT0020356,TK0002740,2026-04-11 13:20:58,resolved,A0014,False,7
EVT0020357,TK0002741,2026-06-17 11:40:47,assigned,A0068,False,6
EVT0020358,TK0002741,2026-06-17 13:06:47,agent_reply,A0068,False,15
EVT0020359,TK0002741,2026-06-17 14:00:47,customer_reply,,False,0
EVT0020360,TK0002741,2026-06-17 14:38:47,agent_reply,A0068,False,14
EVT0020361,TK0002741,2026-06-17 16:56:47,customer_reply,,False,0
EVT0020362,TK0002741,2026-06-17 18:35:47,agent_reply,A0068,False,10
EVT0020363,TK0002741,2026-06-17 19:35:47,escalated,A0025,True,8
EVT0020364,TK0002741,2026-06-17 23:12:47,specialist_reply,A0025,False,16
EVT0020365,TK0002741,2026-06-17 23:42:47,resolved,A0025,False,4
EVT0020366,TK0002742,2026-06-15 05:45:21,assigned,A0067,False,3
EVT0020367,TK0002742,2026-06-15 06:56:21,agent_reply,A0067,False,20
EVT0020368,TK0002742,2026-06-15 07:41:21,customer_reply,,False,0
EVT0020369,TK0002742,2026-06-15 08:46:21,agent_reply,A0067,False,18
EVT0020370,TK0002742,2026-06-15 09:40:21,customer_reply,,False,0
EVT0020371,TK0002742,2026-06-15 10:14:21,agent_reply,A0067,False,17
EVT0020372,TK0002742,2026-06-15 10:43:21,resolved,A0067,False,6
EVT0020373,TK0002743,2026-01-10 02:52:44,assigned,A0107,False,6
EVT0020374,TK0002743,2026-01-10 03:05:44,agent_reply,A0107,False,5
EVT0020375,TK0002743,2026-01-10 05:57:44,customer_reply,,False,0
EVT0020376,TK0002743,2026-01-10 06:15:44,agent_reply,A0107,False,10
EVT0020377,TK0002743,2026-01-10 06:22:44,resolved,A0107,False,7
EVT0020378,TK0002744,2026-01-08 02:28:10,assigned,A0067,False,3
EVT0020379,TK0002744,2026-01-08 03:23:10,agent_reply,A0067,False,16
EVT0020380,TK0002744,2026-01-08 03:35:10,customer_reply,,False,0
EVT0020381,TK0002744,2026-01-08 06:04:10,agent_reply,A0067,False,22
EVT0020382,TK0002744,2026-01-08 08:40:10,customer_reply,,False,0
EVT0020383,TK0002744,2026-01-08 12:17:10,agent_reply,A0067,False,20
EVT0020384,TK0002744,2026-01-08 12:42:10,escalated,A0004,True,11
EVT0020385,TK0002744,2026-01-08 15:40:10,specialist_reply,A0004,False,19
EVT0020386,TK0002744,2026-01-08 16:09:10,resolved,A0004,False,10
EVT0020387,TK0002745,2026-04-12 22:41:37,assigned,A0086,False,5
EVT0020388,TK0002745,2026-04-13 00:15:37,agent_reply,A0086,False,19
EVT0020389,TK0002745,2026-04-13 01:51:37,customer_reply,,False,0
EVT0020390,TK0002745,2026-04-13 03:37:37,agent_reply,A0086,False,8
EVT0020391,TK0002745,2026-04-13 03:47:37,resolved,A0086,False,3
EVT0020392,TK0002746,2026-01-11 11:42:30,assigned,A0114,False,2
EVT0020393,TK0002746,2026-01-11 14:04:30,agent_reply,A0114,False,17
EVT0020394,TK0002746,2026-01-11 15:52:30,customer_reply,,False,0
EVT0020395,TK0002746,2026-01-11 20:59:30,agent_reply,A0114,False,22
EVT0020396,TK0002746,2026-01-11 23:23:30,customer_reply,,False,0
EVT0020397,TK0002746,2026-01-12 02:19:30,agent_reply,A0114,False,15
EVT0020398,TK0002746,2026-01-12 02:45:30,escalated,A0089,True,8
EVT0020399,TK0002746,2026-01-12 06:14:30,specialist_reply,A0089,False,23
EVT0020400,TK0002746,2026-01-12 06:32:30,resolved,A0089,False,9
EVT0020401,TK0002747,2026-03-08 02:02:46,assigned,A0035,False,6
EVT0020402,TK0002747,2026-03-08 02:48:46,agent_reply,A0035,False,9
EVT0020403,TK0002747,2026-03-08 04:01:46,customer_reply,,False,0
EVT0020404,TK0002747,2026-03-08 05:16:46,agent_reply,A0035,False,19
EVT0020405,TK0002747,2026-03-08 05:38:46,resolved,A0035,False,4
EVT0020406,TK0002748,2026-06-07 23:53:56,assigned,A0002,False,6
EVT0020407,TK0002748,2026-06-08 00:49:56,agent_reply,A0002,False,18
EVT0020408,TK0002748,2026-06-08 01:40:56,customer_reply,,False,0
EVT0020409,TK0002748,2026-06-08 03:33:56,agent_reply,A0002,False,13
EVT0020410,TK0002748,2026-06-08 03:39:56,resolved,A0002,False,8
EVT0020411,TK0002749,2026-01-13 03:35:55,assigned,A0108,False,3
EVT0020412,TK0002749,2026-01-13 03:45:55,agent_reply,A0108,False,8
EVT0020413,TK0002749,2026-01-13 04:01:55,resolved,A0108,False,8
EVT0020414,TK0002750,2026-04-30 18:16:57,assigned,A0025,False,6
EVT0020415,TK0002750,2026-04-30 18:40:57,agent_reply,A0025,False,5
EVT0020416,TK0002750,2026-04-30 19:01:57,customer_reply,,False,0
EVT0020417,TK0002750,2026-04-30 19:25:57,agent_reply,A0025,False,11
EVT0020418,TK0002750,2026-04-30 19:46:57,resolved,A0025,False,5
EVT0020419,TK0002751,2026-05-09 11:16:57,assigned,A0055,False,3
EVT0020420,TK0002751,2026-05-09 12:06:57,agent_reply,A0055,False,18
EVT0020421,TK0002751,2026-05-09 14:48:57,customer_reply,,False,0
EVT0020422,TK0002751,2026-05-09 16:04:57,agent_reply,A0055,False,12
EVT0020423,TK0002751,2026-05-09 18:56:57,customer_reply,,False,0
EVT0020424,TK0002751,2026-05-09 19:19:57,agent_reply,A0055,False,19
EVT0020425,TK0002751,2026-05-09 19:46:57,resolved,A0055,False,8
EVT0020426,TK0002752,2026-05-20 22:59:06,assigned,A0008,False,6
EVT0020427,TK0002752,2026-05-20 23:28:06,agent_reply,A0008,False,5
EVT0020428,TK0002752,2026-05-21 02:10:06,customer_reply,,False,0
EVT0020429,TK0002752,2026-05-21 02:39:06,agent_reply,A0008,False,6
EVT0020430,TK0002752,2026-05-21 03:09:06,resolved,A0008,False,4
EVT0020431,TK0002753,2026-01-24 06:12:10,assigned,A0043,False,5
EVT0020432,TK0002753,2026-01-24 09:43:10,agent_reply,A0043,False,29
EVT0020433,TK0002753,2026-01-24 12:38:10,customer_reply,,False,0
EVT0020434,TK0002753,2026-01-24 14:34:10,agent_reply,A0043,False,18
EVT0020435,TK0002753,2026-01-24 17:00:10,customer_reply,,False,0
EVT0020436,TK0002753,2026-01-24 18:05:10,agent_reply,A0043,False,19
EVT0020437,TK0002753,2026-01-24 20:02:10,customer_reply,,False,0
EVT0020438,TK0002753,2026-01-24 22:54:10,agent_reply,A0043,False,31
EVT0020439,TK0002753,2026-01-25 00:16:10,customer_reply,,False,0
EVT0020440,TK0002753,2026-01-25 05:16:10,agent_reply,A0043,False,32
EVT0020441,TK0002753,2026-01-25 07:07:10,customer_reply,,False,0
EVT0020442,TK0002753,2026-01-25 08:18:10,agent_reply,A0043,False,21
EVT0020443,TK0002753,2026-01-25 08:45:10,resolved,A0043,False,4
EVT0020444,TK0002754,2026-05-06 17:59:21,assigned,A0071,False,2
EVT0020445,TK0002754,2026-05-06 18:03:21,agent_reply,A0071,False,7
EVT0020446,TK0002754,2026-05-06 18:44:21,customer_reply,,False,0
EVT0020447,TK0002754,2026-05-06 19:03:21,agent_reply,A0071,False,6
EVT0020448,TK0002754,2026-05-06 19:26:21,resolved,A0071,False,6
EVT0020449,TK0002755,2026-03-03 12:01:49,assigned,A0042,False,5
EVT0020450,TK0002755,2026-03-03 17:47:49,agent_reply,A0042,False,31
EVT0020451,TK0002755,2026-03-03 19:07:49,customer_reply,,False,0
EVT0020452,TK0002755,2026-03-03 20:35:49,agent_reply,A0042,False,28
EVT0020453,TK0002755,2026-03-03 20:47:49,customer_reply,,False,0
EVT0020454,TK0002755,2026-03-03 23:08:49,agent_reply,A0042,False,20
EVT0020455,TK0002755,2026-03-03 23:48:49,customer_reply,,False,0
EVT0020456,TK0002755,2026-03-04 00:41:49,agent_reply,A0042,False,25
EVT0020457,TK0002755,2026-03-04 02:28:49,customer_reply,,False,0
EVT0020458,TK0002755,2026-03-04 04:28:49,agent_reply,A0042,False,25
EVT0020459,TK0002755,2026-03-04 04:35:49,resolved,A0042,False,7
EVT0020460,TK0002756,2026-01-13 00:05:21,assigned,A0006,False,2
EVT0020461,TK0002756,2026-01-13 02:17:21,agent_reply,A0006,False,31
EVT0020462,TK0002756,2026-01-13 03:36:21,customer_reply,,False,0
EVT0020463,TK0002756,2026-01-13 08:35:21,agent_reply,A0006,False,27
EVT0020464,TK0002756,2026-01-13 10:14:21,customer_reply,,False,0
EVT0020465,TK0002756,2026-01-13 11:30:21,agent_reply,A0006,False,19
EVT0020466,TK0002756,2026-01-13 12:27:21,customer_reply,,False,0
EVT0020467,TK0002756,2026-01-13 17:30:21,agent_reply,A0006,False,29
EVT0020468,TK0002756,2026-01-13 18:01:21,escalated,A0120,True,11
EVT0020469,TK0002756,2026-01-13 18:52:21,specialist_reply,A0120,False,11
EVT0020470,TK0002756,2026-01-13 19:21:21,resolved,A0120,False,10
EVT0020471,TK0002757,2026-01-26 03:42:52,assigned,A0104,False,3
EVT0020472,TK0002757,2026-01-26 04:04:52,agent_reply,A0104,False,5
EVT0020473,TK0002757,2026-01-26 04:17:52,resolved,A0104,False,5
EVT0020474,TK0002758,2026-04-02 00:52:19,assigned,A0031,False,5
EVT0020475,TK0002758,2026-04-02 01:18:19,agent_reply,A0031,False,9
EVT0020476,TK0002758,2026-04-02 03:53:19,customer_reply,,False,0
EVT0020477,TK0002758,2026-04-02 04:05:19,agent_reply,A0031,False,12
EVT0020478,TK0002758,2026-04-02 04:17:19,resolved,A0031,False,9
EVT0020479,TK0002759,2026-02-21 07:20:48,assigned,A0095,False,3
EVT0020480,TK0002759,2026-02-21 07:50:48,agent_reply,A0095,False,5
EVT0020481,TK0002759,2026-02-21 08:07:48,resolved,A0095,False,6
EVT0020482,TK0002760,2026-04-16 11:35:15,assigned,A0056,False,2
EVT0020483,TK0002760,2026-04-16 12:53:15,agent_reply,A0056,False,18
EVT0020484,TK0002760,2026-04-16 15:22:15,customer_reply,,False,0
EVT0020485,TK0002760,2026-04-16 16:28:15,agent_reply,A0056,False,10
EVT0020486,TK0002760,2026-04-16 19:24:15,customer_reply,,False,0
EVT0020487,TK0002760,2026-04-16 20:05:15,agent_reply,A0056,False,15
EVT0020488,TK0002760,2026-04-16 20:24:15,escalated,A0111,True,8
EVT0020489,TK0002760,2026-04-16 20:51:15,specialist_reply,A0111,False,19
EVT0020490,TK0002760,2026-04-16 21:01:15,resolved,A0111,False,5
EVT0020491,TK0002761,2026-04-02 11:40:05,assigned,A0119,False,6
EVT0020492,TK0002761,2026-04-02 13:08:05,agent_reply,A0119,False,15
EVT0020493,TK0002761,2026-04-02 14:16:05,customer_reply,,False,0
EVT0020494,TK0002761,2026-04-02 15:04:05,agent_reply,A0119,False,12
EVT0020495,TK0002761,2026-04-02 16:07:05,customer_reply,,False,0
EVT0020496,TK0002761,2026-04-02 17:59:05,agent_reply,A0119,False,19
EVT0020497,TK0002761,2026-04-02 18:18:05,resolved,A0119,False,6
EVT0020498,TK0002762,2026-01-18 08:27:45,assigned,A0054,False,2
EVT0020499,TK0002762,2026-01-18 09:34:45,agent_reply,A0054,False,14
EVT0020500,TK0002762,2026-01-18 09:59:45,customer_reply,,False,0
EVT0020501,TK0002762,2026-01-18 11:09:45,agent_reply,A0054,False,20
EVT0020502,TK0002762,2026-01-18 11:18:45,customer_reply,,False,0
EVT0020503,TK0002762,2026-01-18 11:43:45,agent_reply,A0054,False,20
EVT0020504,TK0002762,2026-01-18 12:12:45,resolved,A0054,False,9
EVT0020505,TK0002763,2026-06-03 16:21:13,assigned,A0011,False,5
EVT0020506,TK0002763,2026-06-03 18:01:13,agent_reply,A0011,False,20
EVT0020507,TK0002763,2026-06-03 18:41:13,customer_reply,,False,0
EVT0020508,TK0002763,2026-06-03 19:38:13,agent_reply,A0011,False,16
EVT0020509,TK0002763,2026-06-03 20:02:13,customer_reply,,False,0
EVT0020510,TK0002763,2026-06-04 01:01:13,agent_reply,A0011,False,35
EVT0020511,TK0002763,2026-06-04 03:46:13,customer_reply,,False,0
EVT0020512,TK0002763,2026-06-04 08:53:13,agent_reply,A0011,False,20
EVT0020513,TK0002763,2026-06-04 11:00:13,customer_reply,,False,0
EVT0020514,TK0002763,2026-06-04 12:18:13,agent_reply,A0011,False,29
