trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0009679,R017565,Hillview,Traditional,2026-05-06 22:26:36,2026-05-06 22:36:36,2026-05-06 22:48:41.077178156,,completed,7.09,5.02
T0009680,R023018,Lakewood,AV,2026-01-21 13:35:42,2026-01-21 13:46:42,2026-01-21 14:12:51.061955152,,completed,10.34,8.28
T0009681,R003114,Hillview,Traditional,2026-01-06 12:20:44,2026-01-06 12:32:44,2026-01-06 12:46:18.780005257,,completed,7.46,3.87
T0009682,R000979,Metroville,Traditional,2026-01-23 07:32:54,2026-01-23 07:36:54,2026-01-23 07:47:56.473595194,,completed,5.89,3.19
T0009683,R001612,Lakewood,Traditional,2026-04-03 09:23:37,2026-04-03 09:35:37,2026-04-03 09:58:50.699934003,,completed,6.88,5.0
T0009684,R011946,Metroville,AV,2026-03-23 20:09:53,2026-03-23 20:11:53,2026-03-23 20:47:45.374089115,,completed,19.43,15.06
T0009685,R019653,Riverton,Traditional,2026-06-26 18:35:54,2026-06-26 18:49:54,2026-06-26 19:07:24.777965100,,completed,11.93,9.18
T0009686,R005541,Riverton,AV,2026-02-19 18:54:15,2026-02-19 19:09:15,2026-02-19 19:28:28.203899417,,completed,9.55,6.93
T0009687,R008554,Hillview,Traditional,2026-03-30 11:43:29,2026-03-30 11:51:29,2026-03-30 11:59:34.217246807,,completed,6.45,1.22
T0009688,R023697,Hillview,Traditional,2026-03-12 06:21:25,2026-03-12 06:34:25,2026-03-12 07:03:28.001609267,,completed,19.74,12.35
T0009689,R012058,Lakewood,Traditional,2026-03-11 17:04:37,2026-03-11 17:08:37,2026-03-11 17:37:01.068856362,,completed,18.12,12.64
T0009690,R017606,Hillview,AV,2026-01-17 23:08:07,2026-01-17 23:16:07,2026-01-17 23:57:57.258735217,,completed,18.19,15.23
T0009691,R007719,Metroville,Traditional,2026-05-23 16:54:52,2026-05-23 17:05:52,2026-05-23 17:11:18.745118237,,completed,7.05,2.75
T0009692,R013813,Riverton,Traditional,2026-06-12 01:57:57,,,2026-06-12 02:04:57,cancelled,2.34,2.33
T0009693,R008810,Lakewood,Traditional,2026-06-13 10:50:13,2026-06-13 11:01:13,2026-06-13 11:13:37.276977606,,completed,9.77,5.51
T0009694,R010633,Lakewood,AV,2026-01-02 00:29:10,2026-01-02 00:35:10,2026-01-02 01:17:09.059022401,,completed,20.03,12.2
T0009695,R007412,Lakewood,Traditional,2026-02-10 22:25:02,2026-02-10 22:28:02,2026-02-10 22:49:20.510367723,,completed,7.9,6.3
T0009696,R023238,Metroville,AV,2026-06-17 20:57:15,2026-06-17 21:03:15,2026-06-17 21:18:26.976376490,,completed,7.96,2.94
T0009697,R013834,Metroville,Traditional,2026-04-01 22:14:05,2026-04-01 22:21:05,2026-04-01 22:43:33.151936640,,completed,11.63,6.47
T0009698,R011005,Metroville,Traditional,2026-05-07 19:12:43,2026-05-07 19:18:43,2026-05-07 19:31:25.851931223,,completed,6.8,3.09
T0009699,R021638,Metroville,Traditional,2026-01-28 01:16:35,2026-01-28 01:21:35,2026-01-28 02:02:45.607216200,,completed,18.18,13.88
T0009700,R019497,Riverton,Traditional,2026-01-17 00:43:53,2026-01-17 00:55:53,2026-01-17 01:15:15.115606241,,completed,6.88,5.06
T0009701,R017750,Riverton,Traditional,2026-02-07 04:13:27,2026-02-07 04:20:27,2026-02-07 05:04:46.412457794,,completed,20.7,16.42
T0009702,R021277,Riverton,Traditional,2026-06-26 22:21:37,2026-06-26 22:36:37,2026-06-26 23:10:48.937400907,,completed,17.73,11.66
T0009703,R006594,Riverton,AV,2026-06-14 00:33:03,2026-06-14 00:43:03,2026-06-14 00:57:09.031926519,,completed,5.52,2.71
T0009704,R002266,Metroville,AV,2026-03-17 14:14:29,2026-03-17 14:23:29,2026-03-17 14:48:38.385462712,,completed,13.2,10.17
T0009705,R015121,Metroville,AV,2026-04-25 07:06:33,2026-04-25 07:11:33,2026-04-25 07:23:48.512927305,,completed,6.63,2.17
T0009706,R019235,Riverton,AV,2026-01-29 00:47:02,,,2026-01-29 00:54:02,cancelled,2.83,30.81
T0009707,R020131,Metroville,Traditional,2026-01-16 02:59:47,2026-01-16 03:07:47,2026-01-16 03:30:28.570828248,,completed,11.72,7.46
T0009708,R018721,Metroville,Traditional,2026-02-09 20:50:44,2026-02-09 21:03:44,2026-02-09 21:21:23.606743775,,completed,11.56,5.2
T0009709,R018221,Riverton,Traditional,2026-02-09 01:25:09,2026-02-09 01:28:09,2026-02-09 01:40:54.992503619,,completed,4.49,2.53
T0009710,R013361,Hillview,Traditional,2026-03-18 07:40:05,2026-03-18 07:51:05,2026-03-18 08:00:52.834768374,,completed,3.67,1.79
T0009711,R006123,Metroville,Traditional,2026-03-29 03:13:53,2026-03-29 03:16:53,,2026-03-29 03:23:53,cancelled,1.81,2.24
T0009712,R019321,Metroville,AV,2026-01-23 17:28:07,2026-01-23 17:34:07,2026-01-23 17:57:51.613232231,,completed,12.53,7.04
T0009713,R007444,Lakewood,Traditional,2026-04-18 20:21:16,2026-04-18 20:32:16,2026-04-18 21:01:41.060560176,,completed,15.23,11.82
T0009714,R003782,Metroville,Traditional,2026-05-01 05:42:16,2026-05-01 05:46:16,2026-05-01 06:22:19.541808022,,completed,18.58,15.86
T0009715,R016425,Hillview,Traditional,2026-02-23 19:29:56,2026-02-23 19:42:56,2026-02-23 20:16:36.867260166,,completed,13.97,12.16
T0009716,R023220,Lakewood,Traditional,2026-05-22 12:37:31,,,2026-05-22 12:38:31,cancelled,2.78,2.39
T0009717,R023150,Lakewood,Traditional,2026-06-11 02:12:38,2026-06-11 02:22:38,2026-06-11 02:45:28.626065164,,completed,11.22,9.21
T0009718,R014996,Metroville,Traditional,2026-02-17 13:48:34,2026-02-17 13:51:34,2026-02-17 14:24:52.407864762,,completed,17.66,11.5
T0009719,R016368,Metroville,Traditional,2026-04-22 17:56:11,2026-04-22 18:09:11,2026-04-22 19:08:58.798921528,,completed,29.26,23.48
T0009720,R018005,Hillview,AV,2026-03-13 17:27:39,2026-03-13 17:33:39,2026-03-13 18:14:59.523380275,,completed,24.29,16.0
T0009721,R014482,Riverton,Traditional,2026-05-27 08:10:59,2026-05-27 08:12:59,2026-05-27 09:00:14.547846629,,completed,24.87,18.2
T0009722,R013212,Lakewood,Traditional,2026-03-03 17:41:29,2026-03-03 17:53:29,2026-03-03 18:25:23.812658845,,completed,17.79,10.74
T0009723,R010805,Lakewood,Traditional,2026-05-20 09:50:02,2026-05-20 09:56:02,2026-05-20 10:22:35.070298113,,completed,11.69,9.81
T0009724,R019319,Riverton,AV,2026-03-06 01:14:58,2026-03-06 01:20:58,2026-03-06 01:27:36.208682357,,completed,5.17,1.25
T0009725,R021613,Metroville,Traditional,2026-04-02 08:01:21,2026-04-02 08:12:21,2026-04-02 08:42:08.682416383,,completed,11.43,9.37
T0009726,R011740,Lakewood,Traditional,2026-03-03 16:19:49,2026-03-03 16:27:49,2026-03-03 16:46:02.900106619,,completed,10.84,4.82
T0009727,R003894,Metroville,Traditional,2026-05-23 02:20:57,2026-05-23 02:24:57,2026-05-23 02:35:16.774706883,,completed,3.0,1.29
T0009728,R005503,Metroville,Traditional,2026-03-22 07:46:22,2026-03-22 07:52:22,2026-03-22 08:30:55.343578601,,completed,14.29,14.33
T0009729,R000445,Metroville,AV,2026-04-02 09:55:46,2026-04-02 10:09:46,2026-04-02 10:39:08.594972217,,completed,14.63,11.72
T0009730,R008819,Riverton,AV,2026-01-01 20:23:57,2026-01-01 20:38:57,2026-01-01 21:00:28.364315345,,completed,12.95,7.4
T0009731,R019214,Lakewood,Traditional,2026-06-29 03:17:19,2026-06-29 03:24:19,2026-06-29 03:47:16.036013159,,completed,8.49,5.66
T0009732,R007509,Metroville,Traditional,2026-04-27 00:09:53,2026-04-27 00:19:53,2026-04-27 00:58:32.345555277,,completed,17.97,11.67
T0009733,R006739,Metroville,Traditional,2026-01-29 05:18:09,2026-01-29 05:28:09,2026-01-29 05:41:44.678415687,,completed,4.02,1.39
T0009734,R005428,Metroville,AV,2026-01-04 12:45:26,2026-01-04 12:54:26,2026-01-04 13:07:33.826288109,,completed,7.57,5.25
T0009735,R024587,Riverton,AV,2026-04-06 00:58:19,2026-04-06 01:06:19,2026-04-06 01:35:13.081253466,,completed,16.95,10.75
T0009736,R017481,Riverton,AV,2026-04-27 01:24:29,2026-04-27 01:34:29,2026-04-27 02:20:19.361838196,,completed,21.6,16.29
T0009737,R019353,Hillview,AV,2026-04-27 04:21:23,2026-04-27 04:33:23,2026-04-27 04:57:58.341228943,,completed,8.86,6.57
T0009738,R016834,Metroville,Traditional,2026-06-14 02:37:28,2026-06-14 02:42:28,2026-06-14 02:51:22.092326950,,completed,5.68,1.3
T0009739,R004335,Metroville,AV,2026-05-03 05:25:07,2026-05-03 05:34:07,2026-05-03 05:49:22.945247572,,completed,8.1,4.11
T0009740,R024543,Metroville,Traditional,2026-01-11 01:08:21,2026-01-11 01:18:21,2026-01-11 01:39:04.857116278,,completed,8.3,4.83
T0009741,R021070,Metroville,Traditional,2026-01-03 15:04:37,2026-01-03 15:09:37,2026-01-03 15:36:57.490693162,,completed,16.94,11.17
T0009742,R010851,Hillview,Traditional,2026-06-04 00:46:55,2026-06-04 00:56:55,2026-06-04 01:23:30.994616238,,completed,9.1,8.51
T0009743,R012458,Hillview,Traditional,2026-03-01 04:46:32,2026-03-01 04:49:32,2026-03-01 05:06:00.491509995,,completed,3.0,4.07
T0009744,R014095,Metroville,Traditional,2026-03-03 09:30:18,2026-03-03 09:45:18,2026-03-03 09:58:27.079202315,,completed,5.2,2.81
T0009745,R019230,Metroville,AV,2026-04-05 15:30:04,2026-04-05 15:36:04,2026-04-05 16:14:38.875306772,,completed,20.63,15.03
T0009746,R002122,Riverton,AV,2026-06-26 00:51:06,2026-06-26 01:03:06,2026-06-26 01:32:19.159529989,,completed,10.32,6.85
T0009747,R001161,Riverton,Traditional,2026-04-08 06:52:14,2026-04-08 06:59:14,2026-04-08 07:30:07.734845744,,completed,19.6,13.33
T0009748,R022946,Metroville,AV,2026-01-10 23:14:55,2026-01-10 23:16:55,2026-01-10 23:42:39.092134218,,completed,10.8,7.71
T0009749,R023264,Metroville,Traditional,2026-02-20 03:33:53,2026-02-20 03:35:53,,2026-02-20 03:40:53,cancelled,2.37,6.09
T0009750,R020584,Lakewood,AV,2026-05-12 17:12:48,2026-05-12 17:14:48,2026-05-12 17:35:14.586507915,,completed,8.24,6.77
T0009751,R005656,Hillview,Traditional,2026-01-24 19:15:00,2026-01-24 19:17:00,2026-01-24 19:41:09.587719626,,completed,11.01,9.22
T0009752,R023236,Metroville,Traditional,2026-06-18 02:42:21,2026-06-18 02:55:21,2026-06-18 03:36:52.062226520,,completed,17.49,13.31
T0009753,R022995,Metroville,AV,2026-03-11 15:25:29,2026-03-11 15:32:29,2026-03-11 15:42:06.060070378,,completed,4.32,1.57
T0009754,R021149,Metroville,AV,2026-06-16 18:43:14,2026-06-16 18:56:14,2026-06-16 19:11:35.075419795,,completed,5.53,3.72
T0009755,R014851,Riverton,AV,2026-01-06 22:06:15,2026-01-06 22:12:15,2026-01-06 22:46:29.228715779,,completed,15.3,9.74
T0009756,R017725,Metroville,AV,2026-02-09 04:15:15,2026-02-09 04:17:15,2026-02-09 04:52:07.198358854,,completed,17.39,11.66
T0009757,R007570,Metroville,Traditional,2026-02-17 20:58:26,2026-02-17 21:04:26,2026-02-17 21:22:13.277768681,,completed,7.13,3.43
T0009758,R017391,Metroville,Traditional,2026-03-20 20:42:45,2026-03-20 20:46:45,2026-03-20 21:00:16.768238454,,completed,5.87,3.5
T0009759,R007745,Riverton,AV,2026-04-30 05:12:42,2026-04-30 05:16:42,2026-04-30 05:39:08.948891585,,completed,12.38,5.83
T0009760,R017552,Lakewood,Traditional,2026-04-10 08:06:37,2026-04-10 08:10:37,2026-04-10 08:22:24.526984780,,completed,5.95,3.4
T0009761,R013476,Metroville,Traditional,2026-02-25 12:58:45,2026-02-25 13:05:45,2026-02-25 13:25:34.461436966,,completed,13.37,7.47
T0009762,R017664,Metroville,Traditional,2026-02-03 15:55:32,2026-02-03 16:06:32,2026-02-03 16:50:34.406162098,,completed,19.29,12.4
T0009763,R016308,Riverton,AV,2026-05-01 11:27:00,2026-05-01 11:35:00,2026-05-01 11:57:13.480410568,,completed,10.43,7.41
T0009764,R013454,Metroville,AV,2026-04-25 10:31:52,2026-04-25 10:37:52,2026-04-25 11:03:43.290780901,,completed,12.64,10.84
T0009765,R010270,Metroville,Traditional,2026-01-22 21:18:03,2026-01-22 21:30:03,2026-01-22 22:07:48.213800914,,completed,16.57,12.28
T0009766,R024119,Riverton,AV,2026-04-22 10:49:03,2026-04-22 10:57:03,2026-04-22 11:10:38.212828997,,completed,9.52,4.1
T0009767,R018061,Metroville,Traditional,2026-06-26 15:22:31,2026-06-26 15:37:31,2026-06-26 15:55:32.994457499,,completed,9.24,4.67
T0009768,R006235,Riverton,AV,2026-03-04 01:02:20,2026-03-04 01:09:20,2026-03-04 01:17:23.722679346,,completed,6.0,3.36
T0009769,R008168,Lakewood,Traditional,2026-02-01 05:12:44,2026-02-01 05:14:44,2026-02-01 05:28:56.211807732,,completed,5.97,2.58
T0009770,R009517,Hillview,Traditional,2026-01-20 12:17:55,2026-01-20 12:30:55,2026-01-20 13:05:50.525989048,,completed,14.62,10.76
T0009771,R005025,Lakewood,Traditional,2026-03-24 11:09:58,2026-03-24 11:17:58,2026-03-24 11:49:33.165078846,,completed,10.66,8.92
T0009772,R004675,Riverton,AV,2026-02-07 10:09:04,2026-02-07 10:21:04,,2026-02-07 10:46:04,cancelled,4.1,5.52
T0009773,R001639,Metroville,AV,2026-02-15 20:38:11,,,2026-02-15 20:43:11,cancelled,2.86,15.01
T0009774,R010667,Hillview,AV,2026-04-11 08:11:01,2026-04-11 08:14:01,2026-04-11 08:42:32.295746554,,completed,12.6,8.65
T0009775,R007591,Lakewood,Traditional,2026-03-01 13:45:53,2026-03-01 13:50:53,2026-03-01 14:22:55.183822918,,completed,13.85,12.1
T0009776,R020190,Metroville,AV,2026-03-13 00:26:44,2026-03-13 00:36:44,2026-03-13 00:53:53.845677459,,completed,3.29,2.53
T0009777,R024546,Hillview,AV,2026-03-25 07:45:29,2026-03-25 07:54:29,2026-03-25 08:25:58.588828144,,completed,14.68,10.99
T0009778,R004514,Lakewood,AV,2026-02-27 08:29:41,2026-02-27 08:31:41,2026-02-27 08:58:30.442282930,,completed,7.71,8.91
T0009779,R020219,Metroville,Traditional,2026-06-17 18:04:23,2026-06-17 18:18:23,2026-06-17 18:44:24.457209529,,completed,10.02,5.72
T0009780,R008747,Riverton,AV,2026-01-14 09:30:49,2026-01-14 09:32:49,2026-01-14 09:47:43.149351698,,completed,5.33,3.76
T0009781,R014732,Metroville,Traditional,2026-01-03 00:57:20,2026-01-03 00:59:20,2026-01-03 01:24:00.795302367,,completed,12.95,9.55
T0009782,R008788,Metroville,Traditional,2026-03-08 03:55:32,2026-03-08 04:01:32,2026-03-08 04:42:37.570303122,,completed,18.98,15.11
T0009783,R019506,Lakewood,AV,2026-01-01 19:13:05,2026-01-01 19:26:05,2026-01-01 20:01:51.010889163,,completed,14.68,13.25
T0009784,R015871,Hillview,Traditional,2026-03-15 03:13:20,2026-03-15 03:27:20,2026-03-15 03:32:20.000000000,,completed,4.06,1.3
T0009785,R022470,Metroville,Traditional,2026-01-18 09:34:20,2026-01-18 09:45:20,2026-01-18 10:17:52.899008148,,completed,13.04,9.91
T0009786,R016266,Metroville,AV,2026-01-05 18:50:36,2026-01-05 19:01:36,,2026-01-05 19:17:36,cancelled,3.09,3.42
T0009787,R019950,Metroville,AV,2026-04-29 11:03:59,2026-04-29 11:05:59,,2026-04-29 11:34:59,cancelled,2.75,5.93
T0009788,R021956,Lakewood,AV,2026-04-02 17:03:46,2026-04-02 17:09:46,2026-04-02 17:16:54.375342876,,completed,3.0,0.8
T0009789,R017019,Hillview,Traditional,2026-01-21 07:13:42,2026-01-21 07:22:42,2026-01-21 07:46:30.961756614,,completed,13.5,10.14
T0009790,R020554,Hillview,Traditional,2026-04-27 21:22:39,2026-04-27 21:37:39,2026-04-27 21:53:34.559606729,,completed,8.37,3.84
T0009791,R006853,Riverton,AV,2026-06-11 05:27:22,2026-06-11 05:36:22,2026-06-11 06:05:04.513986223,,completed,15.16,9.25
T0009792,R015678,Riverton,Traditional,2026-03-11 03:49:19,2026-03-11 04:04:19,2026-03-11 04:15:46.595770832,,completed,5.54,1.68
T0009793,R011843,Hillview,Traditional,2026-06-24 07:49:28,2026-06-24 07:56:28,2026-06-24 08:04:05.126715941,,completed,7.25,2.1
T0009794,R017090,Hillview,Traditional,2026-01-10 19:24:01,2026-01-10 19:27:01,2026-01-10 19:43:58.120093898,,completed,8.5,5.06
T0009795,R018185,Metroville,AV,2026-02-01 02:35:01,2026-02-01 02:39:01,2026-02-01 03:27:53.641487675,,completed,21.37,18.51
T0009796,R008058,Hillview,Traditional,2026-04-13 18:26:33,2026-04-13 18:29:33,2026-04-13 18:35:50.849233709,,completed,6.56,2.34
T0009797,R016472,Lakewood,AV,2026-05-31 09:28:12,2026-05-31 09:36:12,2026-05-31 09:58:06.014423172,,completed,8.21,4.21
T0009798,R007613,Hillview,Traditional,2026-04-04 19:46:57,2026-04-04 19:49:57,2026-04-04 20:10:30.722740335,,completed,9.51,5.56
T0009799,R008543,Riverton,Traditional,2026-02-01 09:40:58,2026-02-01 09:50:58,2026-02-01 10:04:06.166295841,,completed,6.39,2.3
T0009800,R013832,Hillview,Traditional,2026-01-31 14:43:03,2026-01-31 14:58:03,2026-01-31 15:39:08.389940009,,completed,20.47,14.88
T0009801,R021973,Hillview,Traditional,2026-03-24 07:26:37,2026-03-24 07:37:37,2026-03-24 08:16:14.655522816,,completed,17.67,13.36
T0009802,R023600,Metroville,Traditional,2026-06-10 02:14:48,2026-06-10 02:29:48,2026-06-10 03:26:51.716352655,,completed,28.74,22.62
T0009803,R024775,Riverton,Traditional,2026-05-20 17:12:54,2026-05-20 17:23:54,2026-05-20 17:39:26.235782233,,completed,6.78,4.07
T0009804,R013668,Metroville,Traditional,2026-02-24 16:27:11,2026-02-24 16:30:11,2026-02-24 16:39:35.232303684,,completed,4.11,2.48
T0009805,R008620,Riverton,Traditional,2026-01-01 23:12:54,,,2026-01-01 23:13:54,cancelled,2.21,5.58
T0009806,R024583,Hillview,Traditional,2026-05-15 13:37:41,2026-05-15 13:47:41,2026-05-15 14:18:53.826598104,,completed,14.0,9.89
T0009807,R024283,Metroville,Traditional,2026-03-25 21:48:52,2026-03-25 21:56:52,2026-03-25 22:19:31.318807436,,completed,11.88,6.48
T0009808,R011541,Metroville,Traditional,2026-06-03 04:34:35,2026-06-03 04:49:35,2026-06-03 05:17:52.105452348,,completed,16.45,9.99
T0009809,R002003,Hillview,Traditional,2026-05-10 16:38:00,2026-05-10 16:53:00,2026-05-10 17:31:51.398903294,,completed,19.34,13.43
T0009810,R022240,Hillview,Traditional,2026-05-14 09:16:04,2026-05-14 09:29:04,2026-05-14 10:12:19.669800051,,completed,23.37,16.99
T0009811,R015968,Riverton,Traditional,2026-06-11 08:11:26,2026-06-11 08:18:26,2026-06-11 09:00:37.173611347,,completed,23.61,16.53
T0009812,R015437,Metroville,AV,2026-04-10 16:10:39,2026-04-10 16:15:39,2026-04-10 16:20:39.000000000,,completed,3.0,0.8
T0009813,R002690,Metroville,Traditional,2026-03-26 21:24:35,2026-03-26 21:28:35,2026-03-26 21:37:26.037570442,,completed,3.85,2.15
T0009814,R020119,Hillview,Traditional,2026-02-11 04:18:50,2026-02-11 04:26:50,2026-02-11 04:42:44.053129688,,completed,10.27,4.64
T0009815,R003425,Lakewood,Traditional,2026-04-29 15:58:31,2026-04-29 16:09:31,2026-04-29 16:39:31.737515295,,completed,15.08,9.24
T0009816,R011950,Lakewood,Traditional,2026-04-17 16:06:46,2026-04-17 16:17:46,2026-04-17 16:23:50.388930138,,completed,4.21,1.21
T0009817,R018773,Metroville,Traditional,2026-02-04 23:56:46,2026-02-04 23:58:46,2026-02-05 00:35:07.864444964,,completed,15.0,12.82
T0009818,R017625,Lakewood,Traditional,2026-05-02 00:32:43,2026-05-02 00:40:43,2026-05-02 01:05:12.907562562,,completed,16.78,10.42
T0009819,R020769,Metroville,AV,2026-01-02 02:21:53,,,2026-01-02 02:24:53,cancelled,4.09,11.39
T0009820,R009643,Hillview,Traditional,2026-04-14 18:41:28,2026-04-14 18:44:28,2026-04-14 18:58:57.171641262,,completed,9.12,3.4
T0009821,R018521,Lakewood,Traditional,2026-03-22 12:26:09,2026-03-22 12:33:09,2026-03-22 13:07:08.041360043,,completed,17.31,11.16
T0009822,R012436,Hillview,AV,2026-03-18 16:54:16,2026-03-18 17:02:16,2026-03-18 17:26:39.422571343,,completed,6.34,5.77
T0009823,R019766,Hillview,Traditional,2026-03-13 08:32:43,,,2026-03-13 08:40:43,cancelled,3.29,18.83
T0009824,R015465,Hillview,Traditional,2026-04-01 22:03:39,2026-04-01 22:14:39,2026-04-01 22:23:04.733769136,,completed,6.38,1.11
T0009825,R001545,Metroville,Traditional,2026-01-15 08:10:01,2026-01-15 08:18:01,2026-01-15 08:56:53.671074465,,completed,21.06,14.08
T0009826,R006817,Lakewood,Traditional,2026-02-23 16:20:00,2026-02-23 16:27:00,2026-02-23 16:55:24.652066396,,completed,14.07,9.9
T0009827,R012313,Hillview,Traditional,2026-06-18 17:40:31,2026-06-18 17:53:31,2026-06-18 18:25:46.685438540,,completed,15.74,11.64
T0009828,R010211,Metroville,AV,2026-03-30 10:28:29,2026-03-30 10:35:29,2026-03-30 10:52:37.410917868,,completed,6.03,3.19
T0009829,R001668,Metroville,Traditional,2026-06-01 22:49:07,2026-06-01 22:55:07,2026-06-02 00:20:11.263321543,,completed,37.54,32.97
T0009830,R006881,Riverton,AV,2026-06-20 13:58:19,2026-06-20 14:04:19,2026-06-20 14:33:06.373373498,,completed,17.8,14.19
T0009831,R017336,Lakewood,Traditional,2026-01-23 12:25:37,2026-01-23 12:40:37,2026-01-23 13:08:23.444329946,,completed,17.33,10.3
T0009832,R021433,Metroville,Traditional,2026-06-28 21:53:05,2026-06-28 22:03:05,2026-06-28 22:21:21.900684131,,completed,14.14,6.68
T0009833,R023060,Lakewood,Traditional,2026-02-13 08:09:43,2026-02-13 08:11:43,2026-02-13 08:53:53.043610627,,completed,27.31,18.74
T0009834,R001280,Hillview,Traditional,2026-04-30 21:52:23,2026-04-30 22:07:23,2026-04-30 22:23:08.131075566,,completed,6.72,3.8
T0009835,R009184,Riverton,Traditional,2026-05-05 08:12:07,2026-05-05 08:24:07,2026-05-05 08:45:03.469951220,,completed,10.53,7.51
T0009836,R000648,Hillview,AV,2026-06-09 14:41:36,2026-06-09 14:44:36,2026-06-09 15:18:00.083920049,,completed,12.43,8.5
T0009837,R022351,Metroville,Traditional,2026-04-08 07:04:06,2026-04-08 07:08:06,2026-04-08 07:18:12.991498223,,completed,4.1,2.33
T0009838,R002021,Metroville,AV,2026-04-29 14:26:07,2026-04-29 14:39:07,2026-04-29 14:44:45.257390082,,completed,8.37,3.6
T0009839,R017350,Metroville,AV,2026-05-15 04:43:11,2026-05-15 04:46:11,2026-05-15 05:15:43.491991382,,completed,9.91,8.64
T0009840,R002574,Lakewood,Traditional,2026-05-04 02:06:47,2026-05-04 02:09:47,2026-05-04 02:51:26.484374180,,completed,23.12,16.77
T0009841,R018336,Hillview,AV,2026-04-28 10:31:23,2026-04-28 10:35:23,2026-04-28 11:27:49.409410541,,completed,24.77,19.74
T0009842,R009407,Riverton,AV,2026-04-27 11:04:39,2026-04-27 11:08:39,2026-04-27 11:24:42.962218581,,completed,8.59,3.48
T0009843,R021050,Metroville,Traditional,2026-05-05 04:56:33,2026-05-05 05:02:33,2026-05-05 05:22:52.322949005,,completed,12.08,8.42
T0009844,R013441,Hillview,AV,2026-04-14 11:51:47,2026-04-14 11:55:47,2026-04-14 12:52:46.313554724,,completed,22.29,18.42
T0009845,R001242,Lakewood,Traditional,2026-04-16 08:04:24,2026-04-16 08:12:24,2026-04-16 08:39:40.828611302,,completed,12.37,8.96
T0009846,R019556,Metroville,Traditional,2026-05-12 07:28:17,2026-05-12 07:40:17,2026-05-12 08:16:28.552037654,,completed,17.8,13.84
