trip_id,rider_id,city,ride_type,requested_at,started_at,completed_at,cancelled_at,trip_status,fare_amount,distance_km
T0024247,R023907,Riverton,Traditional,2026-03-13 05:33:01,2026-03-13 05:46:01,2026-03-13 06:34:12,,completed,28.94,19.43
T0024248,R016100,Lakewood,AV,2026-03-26 21:22:45,2026-03-26 21:33:45,2026-03-26 22:03:10,,completed,12.23,9.79
T0024249,R018115,Metroville,Traditional,2026-03-22 01:01:31,2026-03-22 01:11:31,2026-03-22 01:27:59,,completed,10.91,4.93
T0024250,R007384,Lakewood,Traditional,2026-05-05 09:45:46,2026-05-05 09:49:46,2026-05-05 09:59:11,,completed,6.88,2.95
T0024251,R024762,Lakewood,AV,2026-01-04 19:08:17,2026-01-04 19:14:17,2026-01-04 19:48:22,,completed,12.28,9.28
T0024252,R018682,Riverton,AV,2026-03-06 06:39:10,2026-03-06 06:50:10,,2026-03-06 06:58:10,cancelled,15.52,17.4
T0024253,R005932,Lakewood,Traditional,2026-05-17 17:27:34,2026-05-17 17:35:34,2026-05-17 18:06:13,,completed,15.7,11.08
T0024254,R023049,Lakewood,AV,2026-03-24 03:49:32,2026-03-24 03:58:32,2026-03-24 04:41:12,,completed,17.82,13.51
T0024255,R009674,Metroville,Traditional,2026-05-20 04:38:59,,,2026-05-20 04:47:59,cancelled,0.0,7.85
T0024256,R001675,Metroville,Traditional,2026-04-16 09:50:06,2026-04-16 09:52:06,2026-04-16 10:05:07,,completed,8.99,3.61
T0024257,R009332,Hillview,Traditional,2026-02-13 18:04:44,2026-02-13 18:12:44,2026-02-13 18:35:36,,completed,9.13,7.45
T0024258,R020262,Lakewood,Traditional,2026-06-02 00:19:17,,,2026-06-02 00:28:17,cancelled,3.64,1.63
T0024259,R010817,Metroville,AV,2026-02-28 07:17:11,2026-02-28 07:26:11,2026-02-28 08:14:44,,completed,26.55,18.86
T0024260,R013001,Hillview,Traditional,2026-02-02 18:41:51,2026-02-02 18:52:51,2026-02-02 19:22:36,,completed,12.63,10.1
T0024261,R012056,Hillview,Traditional,2026-04-09 20:56:33,2026-04-09 21:00:33,2026-04-09 21:06:14,,completed,6.9,1.36
T0024262,R023862,Hillview,AV,2026-04-07 19:45:53,2026-04-07 19:50:53,2026-04-07 20:03:37,,completed,11.67,7.9
T0024263,R001081,Lakewood,Traditional,2026-05-06 21:39:07,2026-05-06 21:48:07,2026-05-06 22:01:12,,completed,9.02,3.91
T0024264,R006806,Metroville,AV,2026-02-13 19:36:00,2026-02-13 19:48:00,2026-02-13 20:00:37,,completed,5.43,2.21
T0024265,R019477,Riverton,AV,2026-04-09 00:08:48,2026-04-09 00:23:48,2026-04-09 00:51:08,,completed,11.73,8.74
T0024266,R001476,Riverton,AV,2026-04-23 13:38:05,2026-04-23 13:53:05,2026-04-23 14:01:28,,completed,4.76,2.44
T0024267,R008595,Lakewood,Traditional,2026-05-11 17:22:44,2026-05-11 17:33:44,2026-05-11 17:56:15,,completed,10.7,8.01
T0024268,R021690,Riverton,AV,2026-04-05 20:58:49,2026-04-05 21:09:49,2026-04-05 21:43:07,,completed,16.39,13.75
T0024269,R002423,Lakewood,AV,2026-02-13 17:27:08,2026-02-13 17:42:08,2026-02-13 17:47:08,,completed,4.66,2.46
T0024270,R004044,Hillview,Traditional,2026-02-01 07:29:58,2026-02-01 07:36:58,2026-02-01 07:57:14,,completed,10.12,5.49
T0024271,R008111,Riverton,AV,2026-05-15 19:03:27,2026-05-15 19:11:27,2026-05-15 19:46:21,,completed,16.08,10.84
T0024272,R018039,Lakewood,Traditional,2026-02-05 07:15:53,2026-02-05 07:24:53,2026-02-05 08:10:13,,completed,25.37,18.38
T0024273,R009147,Hillview,Traditional,2026-02-24 17:00:07,2026-02-24 17:07:07,2026-02-24 17:34:58,,completed,18.74,9.99
T0024274,R020733,Hillview,Traditional,2026-05-23 03:17:59,2026-05-23 03:29:59,2026-05-23 03:46:33,,completed,6.04,3.33
T0024275,R000112,Metroville,Traditional,2026-04-11 15:20:07,2026-04-11 15:35:07,2026-04-11 16:33:53,,completed,21.6,19.7
T0024276,R001594,Riverton,AV,2026-01-29 00:00:41,2026-01-29 00:14:41,2026-01-29 01:04:39,,completed,27.05,19.74
T0024277,R021040,Metroville,Traditional,2026-04-16 10:40:12,2026-04-16 10:43:12,2026-04-16 11:07:15,,completed,12.25,8.92
T0024278,R009538,Hillview,Traditional,2026-05-12 14:14:16,2026-05-12 14:29:16,2026-05-12 14:37:33,,completed,5.64,2.42
T0024279,R012565,Riverton,AV,2026-06-21 11:52:47,2026-06-21 11:59:47,2026-06-21 13:17:56,,completed,44.23,31.34
T0024280,R022638,Metroville,AV,2026-01-08 07:02:58,2026-01-08 07:12:58,2026-01-08 07:40:00,,completed,15.83,9.31
T0024281,R003303,Lakewood,Traditional,2026-01-08 06:15:53,2026-01-08 06:29:53,2026-01-08 07:05:06,,completed,19.08,12.77
T0024282,R015678,Riverton,Traditional,2026-03-19 06:51:41,2026-03-19 06:57:41,2026-03-19 07:08:27,,completed,3.28,1.01
T0024283,R018680,Metroville,Traditional,2026-03-04 01:09:48,2026-03-04 01:15:48,2026-03-04 01:42:22,,completed,14.87,8.55
T0024284,R011502,Lakewood,Traditional,2026-05-23 19:12:28,2026-05-23 19:26:28,2026-05-23 19:48:25,,completed,11.79,9.94
T0024285,R006151,Riverton,Traditional,2026-03-24 07:40:05,2026-03-24 07:55:05,2026-03-24 08:29:49,,completed,16.27,13.35
T0024286,R000493,Lakewood,Traditional,2026-04-02 00:22:37,2026-04-02 00:33:37,2026-04-02 01:11:48,,completed,15.99,12.97
T0024287,R014292,Riverton,AV,2026-04-03 01:09:18,2026-04-03 01:14:18,2026-04-03 01:45:58,,completed,16.76,11.31
T0024288,R004586,Lakewood,Traditional,2026-06-19 16:57:19,2026-06-19 16:59:19,2026-06-19 17:11:56,,completed,10.65,5.45
T0024289,R006024,Metroville,AV,2026-06-30 07:31:16,2026-06-30 07:36:16,2026-06-30 07:47:20,,completed,10.07,5.12
T0024290,R008364,Metroville,AV,2026-01-23 12:09:16,2026-01-23 12:12:16,2026-01-23 12:29:25,,completed,6.74,5.28
T0024291,R014602,Metroville,Traditional,2026-02-27 01:57:19,2026-02-27 02:10:19,2026-02-27 03:16:56,,completed,29.97,24.03
T0024292,R022121,Lakewood,Traditional,2026-03-01 01:01:53,2026-03-01 01:07:53,2026-03-01 01:19:23,,completed,4.03,1.54
T0024293,R018624,Metroville,Traditional,2026-01-04 22:53:22,2026-01-04 23:02:22,,2026-01-04 23:19:22,cancelled,5.66,11.4
T0024294,R013855,Lakewood,Traditional,2026-03-02 13:22:12,2026-03-02 13:36:12,2026-03-02 14:06:17,,completed,14.26,10.99
T0024295,R002485,Hillview,Traditional,2026-04-22 22:45:02,2026-04-22 22:52:02,2026-04-22 23:00:48,,completed,3.28,1.04
T0024296,R004467,Lakewood,Traditional,2026-03-27 12:51:01,2026-03-27 12:56:01,2026-03-27 13:37:05,,completed,20.46,13.05
T0024297,R006649,Lakewood,AV,2026-04-17 05:41:40,2026-04-17 05:54:40,2026-04-17 06:10:36,,completed,8.73,4.09
T0024298,R014838,Lakewood,Traditional,2026-01-03 00:44:02,2026-01-03 00:56:02,2026-01-03 01:20:03,,completed,13.89,9.04
T0024299,R016991,Lakewood,Traditional,2026-03-18 16:39:02,2026-03-18 16:46:02,2026-03-18 17:12:09,,completed,9.39,6.98
T0024300,R007175,Riverton,AV,2026-05-27 00:39:05,2026-05-27 00:43:05,2026-05-27 01:11:53,,completed,11.03,7.96
T0024301,R013978,Riverton,Traditional,2026-05-21 01:46:46,2026-05-21 01:52:46,2026-05-21 02:25:33,,completed,15.85,10.71
T0024302,R018443,Lakewood,Traditional,2026-03-23 13:50:49,2026-03-23 14:05:49,2026-03-23 15:00:38,,completed,27.38,22.5
T0024303,R014380,Metroville,AV,2026-03-25 01:32:10,2026-03-25 01:37:10,2026-03-25 02:31:54,,completed,27.47,21.08
T0024304,R024270,Riverton,Traditional,2026-02-18 11:17:00,2026-02-18 11:27:00,2026-02-18 12:37:45,,completed,30.07,23.47
T0024305,R004890,Hillview,AV,2026-04-04 15:04:39,2026-04-04 15:14:39,2026-04-04 15:39:03,,completed,14.04,11.24
T0024306,R016633,Lakewood,Traditional,2026-05-01 00:38:09,2026-05-01 00:40:09,2026-05-01 01:10:30,,completed,15.0,10.32
T0024307,R001204,Lakewood,Traditional,2026-06-05 01:23:08,2026-06-05 01:29:08,2026-06-05 02:01:21,,completed,12.14,10.02
T0024308,R001648,Hillview,Traditional,2026-03-13 02:16:15,2026-03-13 02:23:15,2026-03-13 03:08:26,,completed,19.68,15.97
T0024309,R000083,Riverton,Traditional,2026-03-20 07:02:01,2026-03-20 07:14:01,2026-03-20 07:36:11,,completed,11.41,6.49
T0024310,R007871,Riverton,Traditional,2026-04-17 10:43:17,2026-04-17 10:54:17,2026-04-17 11:56:33,,completed,29.42,22.83
T0024311,R000728,Lakewood,Traditional,2026-03-26 06:15:16,2026-03-26 06:21:16,2026-03-26 06:59:40,,completed,17.09,13.43
T0024312,R021633,Lakewood,AV,2026-05-24 15:23:31,2026-05-24 15:25:31,2026-05-24 15:55:42,,completed,14.81,10.68
T0024313,R012574,Lakewood,Traditional,2026-01-15 14:30:22,2026-01-15 14:40:22,2026-01-15 15:03:16,,completed,12.9,7.92
T0024314,R017812,Riverton,Traditional,2026-02-04 05:53:26,2026-02-04 06:07:26,2026-02-04 06:28:40,,completed,8.44,5.16
T0024315,R017445,Riverton,AV,2026-04-26 16:19:05,2026-04-26 16:23:05,2026-04-26 16:58:09,,completed,16.64,12.13
T0024316,R022265,Metroville,Traditional,2026-02-02 11:05:44,2026-02-02 11:08:44,2026-02-02 11:31:25,,completed,6.19,4.84
T0024317,R002509,Lakewood,Traditional,2026-02-09 02:27:26,2026-02-09 02:41:26,2026-02-09 03:06:27,,completed,14.47,8.93
T0024318,R001076,Hillview,Traditional,2026-04-26 08:35:10,2026-04-26 08:40:10,2026-04-26 09:00:22,,completed,6.25,6.26
T0024319,R017859,Metroville,AV,2026-04-21 08:43:54,2026-04-21 08:57:54,2026-04-21 09:15:58,,completed,4.24,5.67
T0024320,R020555,Riverton,Traditional,2026-02-11 02:31:50,2026-02-11 02:44:50,2026-02-11 03:11:28,,completed,8.62,8.29
T0024321,R000291,Riverton,Traditional,2026-02-12 23:34:07,2026-02-12 23:36:07,2026-02-13 00:18:31,,completed,19.31,14.5
T0024322,R013518,Lakewood,Traditional,2026-01-06 16:17:16,2026-01-06 16:23:16,2026-01-06 16:34:54,,completed,5.34,2.62
T0024323,R009942,Hillview,Traditional,2026-02-14 13:52:17,2026-02-14 14:07:17,2026-02-14 14:59:31,,completed,23.15,20.71
T0024324,R022769,Riverton,AV,2026-04-12 04:49:28,2026-04-12 04:59:28,2026-04-12 05:44:54,,completed,21.35,14.79
T0024325,R017454,Riverton,AV,2026-03-13 15:19:57,2026-03-13 15:22:57,2026-03-13 15:41:30,,completed,8.5,6.12
T0024326,R024533,Lakewood,Traditional,2026-01-29 17:46:14,2026-01-29 18:01:14,2026-01-29 18:39:08,,completed,15.85,13.71
T0024327,R008738,Lakewood,Traditional,2026-04-13 11:13:53,2026-04-13 11:23:53,2026-04-13 11:49:55,,completed,9.12,9.35
T0024328,R003469,Metroville,Traditional,2026-06-21 18:09:11,2026-06-21 18:12:11,2026-06-21 19:11:02,,completed,27.92,22.99
T0024329,R018669,Hillview,Traditional,2026-02-18 22:21:44,2026-02-18 22:34:44,2026-02-18 22:51:41,,completed,4.99,3.72
T0024330,R018795,Riverton,Traditional,2026-02-10 16:48:08,2026-02-10 16:52:08,2026-02-10 17:27:59,,completed,16.97,12.66
T0024331,R010507,Riverton,Traditional,2026-03-09 16:16:28,2026-03-09 16:25:28,2026-03-09 16:46:33,,completed,8.83,4.93
T0024332,R004672,Riverton,Traditional,2026-03-11 03:17:06,2026-03-11 03:20:06,2026-03-11 04:26:32,,completed,32.68,24.7
T0024333,R001918,Riverton,AV,2026-01-05 08:28:33,2026-01-05 08:41:33,2026-01-05 08:46:33,,completed,4.52,2.27
T0024334,R016021,Hillview,Traditional,2026-05-14 08:50:05,2026-05-14 09:02:05,2026-05-14 09:34:03,,completed,14.33,9.79
T0024335,R004879,Riverton,Traditional,2026-02-10 07:40:55,2026-02-10 07:50:55,2026-02-10 07:55:55,,completed,4.3,1.69
T0024336,R001840,Lakewood,Traditional,2026-02-09 03:51:18,,,2026-02-09 03:55:18,cancelled,0.0,16.55
T0024337,R015924,Lakewood,Traditional,2026-02-07 13:48:46,2026-02-07 14:00:46,2026-02-07 14:38:03,,completed,17.77,14.33
T0024338,R015589,Lakewood,Traditional,2026-05-12 00:31:05,2026-05-12 00:40:05,2026-05-12 00:55:26,,completed,7.98,4.16
T0024339,R013256,Hillview,Traditional,2026-03-18 04:25:05,2026-03-18 04:40:05,2026-03-18 05:14:34,,completed,22.01,12.39
T0024340,R018936,Riverton,AV,2026-03-18 11:55:22,,,2026-03-18 12:04:22,cancelled,4.71,12.98
T0024341,R008867,Metroville,Traditional,2026-04-20 02:39:04,2026-04-20 02:54:04,2026-04-20 03:25:06,,completed,17.92,10.46
T0024342,R012916,Riverton,AV,2026-04-24 04:00:48,2026-04-24 04:05:48,2026-04-24 04:17:27,,completed,8.74,5.63
T0024343,R023830,Metroville,AV,2026-05-23 00:10:57,2026-05-23 00:13:57,2026-05-23 00:43:13,,completed,12.72,7.95
T0024344,R006669,Hillview,AV,2026-01-22 10:56:33,2026-01-22 11:11:33,2026-01-22 11:43:15,,completed,19.22,12.38
T0024345,R003100,Riverton,AV,2026-01-10 01:00:24,2026-01-10 01:03:24,2026-01-10 01:31:32,,completed,15.38,11.82
T0024346,R009540,Hillview,AV,2026-06-22 03:08:35,2026-06-22 03:13:35,2026-06-22 03:49:13,,completed,23.13,13.94
T0024347,R012568,Metroville,AV,2026-03-01 01:23:13,2026-03-01 01:26:13,2026-03-01 01:58:25,,completed,10.95,8.37
T0024348,R020140,Hillview,Traditional,2026-02-07 11:15:27,2026-02-07 11:23:27,2026-02-07 11:54:09,,completed,11.05,8.28
T0024349,R012159,Metroville,Traditional,2026-04-03 03:46:18,2026-04-03 03:56:18,2026-04-03 04:47:56,,completed,21.66,17.88
T0024350,R016457,Hillview,AV,2026-01-24 18:17:40,2026-01-24 18:22:40,2026-01-24 18:43:51,,completed,12.93,6.48
T0024351,R014964,Riverton,AV,2026-05-02 23:50:37,2026-05-02 23:59:37,2026-05-03 00:29:10,,completed,10.55,9.03
T0024352,R011295,Metroville,AV,2026-02-01 04:46:33,2026-02-01 04:58:33,2026-02-01 05:59:18,,completed,29.79,23.98
T0024353,R019982,Riverton,Traditional,2026-04-13 11:34:25,2026-04-13 11:44:25,2026-04-13 12:05:38,,completed,14.36,7.81
T0024354,R002926,Lakewood,Traditional,2026-02-13 23:29:18,2026-02-13 23:43:18,2026-02-14 00:35:09,,completed,28.38,20.45
T0024355,R018851,Riverton,AV,2026-05-13 16:59:00,2026-05-13 17:07:00,2026-05-13 17:32:58,,completed,12.23,10.09
T0024356,R015634,Metroville,Traditional,2026-01-31 13:05:24,2026-01-31 13:10:24,2026-01-31 13:36:49,,completed,12.66,8.96
T0024357,R023634,Riverton,AV,2026-01-12 02:41:35,2026-01-12 02:54:35,2026-01-12 03:13:55,,completed,7.84,4.38
T0024358,R007175,Riverton,Traditional,2026-05-23 16:55:51,2026-05-23 17:10:51,2026-05-23 17:29:39,,completed,7.64,5.07
T0024359,R004202,Metroville,Traditional,2026-02-21 20:01:19,2026-02-21 20:15:19,2026-02-21 20:46:46,,completed,12.39,8.53
T0024360,R007195,Riverton,Traditional,2026-06-06 23:47:21,2026-06-06 23:57:21,2026-06-07 00:09:17,,completed,7.69,5.04
T0024361,R005989,Lakewood,Traditional,2026-06-04 14:15:04,2026-06-04 14:21:04,2026-06-04 14:44:23,,completed,9.89,7.73
T0024362,R021550,Metroville,Traditional,2026-03-26 01:51:43,,,2026-03-26 01:55:43,cancelled,0.0,1.2
T0024363,R016058,Lakewood,AV,2026-01-02 17:23:32,2026-01-02 17:32:32,2026-01-02 17:56:23,,completed,10.93,6.46
T0024364,R012671,Metroville,AV,2026-04-25 20:22:06,2026-04-25 20:26:06,2026-04-25 21:02:42,,completed,16.13,11.7
T0024365,R018689,Lakewood,Traditional,2026-04-07 08:17:49,2026-04-07 08:26:49,2026-04-07 08:40:41,,completed,6.51,3.35
T0024366,R001518,Metroville,AV,2026-04-08 19:42:24,2026-04-08 19:52:24,,2026-04-08 19:57:24,cancelled,1.08,1.61
T0024367,R009408,Lakewood,Traditional,2026-03-13 14:06:21,2026-03-13 14:19:21,2026-03-13 14:45:52,,completed,9.78,8.3
T0024368,R008623,Lakewood,AV,2026-02-13 07:22:31,2026-02-13 07:33:31,2026-02-13 08:11:27,,completed,21.55,15.95
T0024369,R023020,Metroville,Traditional,2026-03-18 18:42:48,2026-03-18 18:54:48,2026-03-18 19:41:24,,completed,22.76,16.15
T0024370,R008090,Metroville,Traditional,2026-05-22 22:14:16,2026-05-22 22:19:16,2026-05-22 22:52:28,,completed,20.71,11.57
T0024371,R007440,Lakewood,Traditional,2026-06-09 00:13:33,2026-06-09 00:22:33,2026-06-09 00:33:05,,completed,6.14,1.21
T0024372,R023502,Metroville,Traditional,2026-02-25 00:31:32,2026-02-25 00:33:32,,2026-02-25 01:00:32,cancelled,7.41,16.62
T0024373,R020696,Riverton,AV,2026-02-03 15:31:17,2026-02-03 15:42:17,2026-02-03 16:03:28,,completed,10.17,4.37
T0024374,R018493,Lakewood,Traditional,2026-01-07 05:46:04,2026-01-07 05:48:04,2026-01-07 06:02:36,,completed,4.66,1.41
T0024375,R001371,Lakewood,Traditional,2026-04-12 13:09:19,,,2026-04-12 13:10:19,cancelled,0.0,4.31
T0024376,R006128,Metroville,Traditional,2026-06-01 17:49:01,2026-06-01 17:58:01,2026-06-01 18:17:45,,completed,10.46,7.72
T0024377,R004858,Lakewood,Traditional,2026-05-28 18:22:54,2026-05-28 18:35:54,2026-05-28 19:02:04,,completed,11.01,8.02
T0024378,R021247,Hillview,AV,2026-03-28 09:32:38,2026-03-28 09:47:38,2026-03-28 10:26:28,,completed,20.87,14.68
T0024379,R023361,Metroville,Traditional,2026-02-01 15:28:39,2026-02-01 15:40:39,2026-02-01 16:26:40,,completed,19.39,15.22
T0024380,R016951,Hillview,Traditional,2026-03-04 08:04:56,2026-03-04 08:17:56,2026-03-04 08:43:33,,completed,14.86,8.6
T0024381,R021387,Hillview,Traditional,2026-06-10 15:37:08,2026-06-10 15:45:08,2026-06-10 16:14:51,,completed,14.62,9.42
T0024382,R011963,Lakewood,AV,2026-04-29 16:45:42,2026-04-29 17:00:42,2026-04-29 17:27:43,,completed,18.31,13.29
T0024383,R003341,Lakewood,Traditional,2026-02-28 03:39:46,2026-02-28 03:54:46,2026-02-28 04:09:06,,completed,8.74,3.88
T0024384,R018490,Riverton,Traditional,2026-04-16 19:07:58,2026-04-16 19:15:58,2026-04-16 19:54:27,,completed,11.55,12.85
T0024385,R022062,Riverton,Traditional,2026-06-27 05:08:28,2026-06-27 05:10:28,2026-06-27 05:36:49,,completed,10.95,7.49
T0024386,R021637,Riverton,AV,2026-04-26 13:57:11,2026-04-26 14:11:11,2026-04-26 14:30:53,,completed,11.36,6.06
T0024387,R005039,Lakewood,AV,2026-05-01 16:48:34,2026-05-01 16:55:34,2026-05-01 17:14:52,,completed,9.18,4.23
T0024388,R023991,Lakewood,Traditional,2026-01-09 15:46:34,2026-01-09 15:58:34,2026-01-09 16:33:40,,completed,13.9,14.08
T0024389,R011029,Riverton,AV,2026-01-04 03:24:04,2026-01-04 03:37:04,2026-01-04 03:49:21,,completed,6.43,4.77
T0024390,R012322,Metroville,AV,2026-02-20 01:16:42,2026-02-20 01:28:42,2026-02-20 01:40:52,,completed,6.72,2.5
T0024391,R012352,Lakewood,AV,2026-04-22 19:28:19,,,2026-04-22 19:32:19,cancelled,0.0,13.99
T0024392,R005526,Hillview,Traditional,2026-05-11 00:43:18,2026-05-11 00:49:18,,2026-05-11 01:04:18,cancelled,5.68,12.82
T0024393,R012245,Metroville,Traditional,2026-03-19 05:12:19,2026-03-19 05:22:19,2026-03-19 05:46:24,,completed,10.63,8.99
T0024394,R014457,Riverton,AV,2026-05-05 19:45:43,2026-05-05 19:49:43,2026-05-05 20:12:49,,completed,11.33,7.49
T0024395,R023371,Hillview,AV,2026-06-02 23:44:41,2026-06-02 23:47:41,2026-06-03 00:15:31,,completed,15.14,10.81
T0024396,R023992,Metroville,AV,2026-04-10 11:50:13,2026-04-10 12:02:13,2026-04-10 12:34:33,,completed,13.71,10.61
T0024397,R005495,Metroville,Traditional,2026-06-16 01:45:51,2026-06-16 01:47:51,2026-06-16 02:19:26,,completed,20.26,11.69
T0024398,R003407,Lakewood,Traditional,2026-01-18 06:06:59,,,2026-01-18 06:13:59,cancelled,0.0,11.93
T0024399,R005167,Metroville,AV,2026-03-12 19:59:28,2026-03-12 20:07:28,2026-03-12 20:27:15,,completed,4.16,3.25
T0024400,R007623,Hillview,AV,2026-02-09 18:33:11,2026-02-09 18:37:11,2026-02-09 19:23:16,,completed,22.88,16.58
T0024401,R013496,Metroville,Traditional,2026-01-19 20:06:55,2026-01-19 20:11:55,2026-01-19 20:28:52,,completed,10.4,6.86
T0024402,R011293,Lakewood,AV,2026-05-17 21:08:46,2026-05-17 21:18:46,2026-05-17 21:33:20,,completed,6.99,2.18
T0024403,R000235,Riverton,Traditional,2026-03-12 18:25:08,2026-03-12 18:28:08,2026-03-12 18:38:39,,completed,3.0,1.41
T0024404,R001212,Riverton,AV,2026-03-14 08:21:13,2026-03-14 08:30:13,2026-03-14 08:46:34,,completed,9.04,4.23
T0024405,R018266,Metroville,Traditional,2026-01-07 08:48:43,2026-01-07 08:53:43,2026-01-07 09:05:44,,completed,8.92,3.76
T0024406,R020599,Riverton,AV,2026-05-20 07:22:12,2026-05-20 07:27:12,2026-05-20 07:43:40,,completed,7.53,3.21
T0024407,R019692,Hillview,AV,2026-01-24 00:10:38,2026-01-24 00:20:38,2026-01-24 00:46:42,,completed,8.66,8.44
T0024408,R000126,Lakewood,Traditional,2026-05-05 14:20:05,2026-05-05 14:35:05,2026-05-05 14:46:40,,completed,7.46,3.45
T0024409,R011542,Lakewood,AV,2026-01-26 21:34:49,2026-01-26 21:44:49,2026-01-26 22:02:07,,completed,10.11,5.77
T0024410,R023362,Lakewood,AV,2026-01-25 22:58:09,2026-01-25 23:01:09,2026-01-25 23:22:46,,completed,10.84,6.95
T0024411,R024853,Lakewood,Traditional,2026-03-17 10:44:57,2026-03-17 10:47:57,2026-03-17 11:06:40,,completed,8.55,4.94
T0024412,R024511,Metroville,Traditional,2026-04-27 20:46:26,2026-04-27 20:54:26,2026-04-27 21:30:40,,completed,19.28,11.61
T0024413,R021936,Lakewood,Traditional,2026-05-31 03:30:55,2026-05-31 03:33:55,2026-05-31 03:58:05,,completed,12.92,10.07
T0024414,R015967,Lakewood,Traditional,2026-02-02 20:31:20,2026-02-02 20:45:20,2026-02-02 20:55:41,,completed,4.79,3.16
T0024415,R021863,Hillview,Traditional,2026-04-04 09:23:29,2026-04-04 09:25:29,2026-04-04 09:40:33,,completed,11.58,7.78
T0024416,R022743,Metroville,AV,2026-03-02 02:03:44,2026-03-02 02:18:44,2026-03-02 02:48:31,,completed,17.16,10.11
T0024417,R014429,Hillview,Traditional,2026-03-06 08:32:00,2026-03-06 08:45:00,2026-03-06 09:13:07,,completed,9.71,6.85
T0024418,R003315,Metroville,AV,2026-03-21 01:57:34,2026-03-21 02:01:34,2026-03-21 02:49:00,,completed,19.54,15.84
T0024419,R004299,Lakewood,Traditional,2026-03-18 18:08:44,2026-03-18 18:13:44,2026-03-18 18:32:35,,completed,15.37,7.84
T0024420,R017134,Riverton,Traditional,2026-04-05 22:48:03,2026-04-05 22:52:03,2026-04-05 23:05:16,,completed,6.19,4.4
T0024421,R015904,Lakewood,AV,2026-03-11 16:34:23,2026-03-11 16:48:23,2026-03-11 17:09:26,,completed,12.97,8.31
T0024422,R010431,Metroville,Traditional,2026-02-27 20:48:51,2026-02-27 20:56:51,2026-02-27 21:11:43,,completed,16.47,7.69
T0024423,R002736,Hillview,AV,2026-03-24 11:28:52,,,2026-03-24 11:32:52,cancelled,0.0,8.9
T0024424,R005402,Lakewood,Traditional,2026-03-21 00:44:24,2026-03-21 00:57:24,2026-03-21 01:23:31,,completed,13.45,9.1
T0024425,R024943,Metroville,AV,2026-01-12 03:05:25,2026-01-12 03:11:25,2026-01-12 03:39:06,,completed,15.32,8.98
T0024426,R000218,Riverton,Traditional,2026-03-31 15:32:32,2026-03-31 15:44:32,2026-03-31 16:16:37,,completed,14.83,11.24
T0024427,R020802,Metroville,Traditional,2026-02-13 20:11:49,2026-02-13 20:14:49,2026-02-13 20:31:13,,completed,14.78,7.39
T0024428,R015311,Riverton,Traditional,2026-01-13 00:24:42,2026-01-13 00:39:42,2026-01-13 00:53:12,,completed,6.82,4.82
T0024429,R001030,Lakewood,Traditional,2026-04-23 01:09:20,2026-04-23 01:15:20,2026-04-23 01:44:31,,completed,12.93,10.42
T0024430,R010609,Metroville,Traditional,2026-02-09 09:31:58,2026-02-09 09:35:58,2026-02-09 10:04:53,,completed,15.32,10.27
T0024431,R020382,Metroville,Traditional,2026-05-12 02:05:24,2026-05-12 02:17:24,2026-05-12 02:22:24,,completed,3.0,1.52
T0024432,R015404,Hillview,Traditional,2026-02-07 13:03:06,2026-02-07 13:14:06,2026-02-07 13:40:12,,completed,5.51,5.5
T0024433,R023134,Hillview,Traditional,2026-06-22 14:32:19,2026-06-22 14:44:19,2026-06-22 15:07:02,,completed,4.74,5.3
