feedback_id,ticket_id,rider_id,csat_score,submitted_at,feedback_category
FB0001547,TK0003402,R011316,3,2026-05-08 04:21:57.000000000,neutral
FB0001548,TK0003403,R023205,4,2026-06-25 11:42:55.000000000,positive
FB0001549,TK0003407,R021951,3,2026-01-21 03:37:07.000000000,neutral
FB0001550,TK0003410,R011419,3,2026-01-08 19:16:50.000000000,neutral
FB0001551,TK0003411,R020707,1,2026-01-29 11:15:38.000000000,negative
FB0001552,TK0003413,R013663,2,2026-02-26 07:19:54.000000000,negative
FB0001553,TK0003415,R013900,2,2026-02-22 02:07:24.000000000,negative
FB0001554,TK0003420,R008693,5,2026-01-26 03:42:07.000000000,positive
FB0001555,TK0003421,R005333,4,2026-02-02 16:37:26.000000000,positive
FB0001556,TK0003426,R020885,2,2026-06-02 00:56:56.000000000,negative
FB0001557,TK0003428,R012901,1,2026-04-12 19:31:03.000000000,negative
FB0001558,TK0003430,R009015,3,2026-01-12 06:38:20.000000000,neutral
FB0001559,TK0003432,R016079,4,2026-06-06 07:45:13.000000000,positive
FB0001560,TK0003433,R012103,5,2026-02-02 01:27:38.000000000,positive
FB0001561,TK0003434,R013698,2,2026-02-07 03:47:41.000000000,negative
FB0001562,TK0003435,R021325,4,2026-04-21 10:21:59.000000000,positive
FB0001563,TK0003436,R014271,3,2026-03-05 08:02:49.000000000,neutral
FB0001564,TK0003437,R013819,4,2026-06-23 03:28:16.000000000,positive
FB0001565,TK0003438,R019129,4,2026-06-09 16:45:50.000000000,positive
FB0001566,TK0003440,R020686,4,2026-03-04 09:00:09.000000000,positive
FB0001567,TK0003441,R008918,4,2026-04-02 06:38:23.000000000,positive
FB0001568,TK0003442,R009034,4,2026-03-02 14:34:14.000000000,positive
FB0001569,TK0003443,R017885,5,2026-03-05 23:55:57.000000000,positive
FB0001570,TK0003444,R024945,4,2026-01-16 20:38:50.000000000,positive
FB0001571,TK0003447,R010898,2,2026-02-15 15:03:26.000000000,negative
FB0001572,TK0003448,R017383,1,2026-05-18 19:12:02.000000000,negative
FB0001573,TK0003453,R018605,3,2026-04-05 08:01:22.000000000,neutral
FB0001574,TK0003455,R001912,4,2026-06-18 08:03:35.000000000,positive
FB0001575,TK0003457,R000970,4,2026-03-10 22:45:37.000000000,positive
FB0001576,TK0003458,R003389,3,2026-06-28 20:10:29.000000000,neutral
FB0001577,TK0003461,R011053,5,2026-04-12 12:45:06.000000000,positive
FB0001578,TK0003462,R009947,3,2026-05-31 10:45:52.000000000,neutral
FB0001579,TK0003465,R016626,4,2026-04-02 17:40:38.000000000,positive
FB0001580,TK0003471,R014990,4,2026-02-27 19:51:06.000000000,positive
FB0001581,TK0003472,R010259,5,2026-04-16 04:06:09.000000000,positive
FB0001582,TK0003473,R013551,4,2026-01-09 16:45:04.000000000,positive
FB0001583,TK0003474,R014992,5,2026-05-05 17:45:55.000000000,positive
FB0001584,TK0003476,R010897,1,2026-05-25 13:24:23.000000000,negative
FB0001585,TK0003479,R017161,3,2026-06-03 15:56:57.000000000,neutral
FB0001586,TK0003483,R022786,2,2026-04-04 12:23:13.000000000,negative
FB0001587,TK0003485,R021759,5,2026-06-29 20:19:15.000000000,positive
FB0001588,TK0003486,R002870,4,2026-01-05 23:35:54.000000000,positive
FB0001589,TK0003488,R001924,3,2026-03-29 05:13:11.000000000,neutral
FB0001590,TK0003490,R007075,3,2026-06-02 07:36:27.000000000,neutral
FB0001591,TK0003491,R022435,1,2026-01-15 08:05:02.000000000,negative
FB0001592,TK0003492,R006072,5,2026-04-30 16:31:16.000000000,positive
FB0001593,TK0003496,R013102,1,2026-02-13 22:07:18.000000000,negative
FB0001594,TK0003499,R021300,2,2026-06-17 19:40:47.000000000,negative
FB0001595,TK0003502,R022068,2,2026-05-05 18:58:52.000000000,negative
FB0001596,TK0003505,R023141,3,2026-04-29 05:48:41.000000000,neutral
FB0001597,TK0003508,R012838,5,2026-01-24 07:25:56.000000000,positive
FB0001598,TK0003513,R006028,4,2026-05-20 00:22:26.000000000,positive
FB0001599,TK0003514,R015809,2,2026-06-09 17:47:27.000000000,negative
FB0001600,TK0003517,R004980,3,2026-05-11 00:41:39.000000000,neutral
FB0001601,TK0003519,R008543,3,2026-05-15 06:21:39.000000000,neutral
FB0001602,TK0003520,R006914,5,2026-04-01 21:35:28.000000000,positive
FB0001603,TK0003522,R021448,3,2026-04-23 04:18:15.000000000,neutral
FB0001604,TK0003523,R023891,3,2026-05-06 00:55:56.000000000,neutral
FB0001605,TK0003524,R003215,3,2026-05-22 11:49:04.000000000,neutral
FB0001606,TK0003525,R021629,3,2026-05-01 02:53:25.000000000,neutral
FB0001607,TK0003526,R017972,3,2026-06-10 17:51:50.000000000,neutral
FB0001608,TK0003530,R017736,3,2026-05-25 17:17:13.000000000,neutral
FB0001609,TK0003537,R000574,4,2026-03-12 11:38:15.000000000,positive
FB0001610,TK0003538,R020834,5,2026-03-20 18:08:15.000000000,positive
FB0001611,TK0003542,R021559,3,2026-05-20 11:25:12.000000000,neutral
FB0001612,TK0003545,R003181,3,2026-02-06 14:49:27.000000000,neutral
FB0001613,TK0003549,R023874,3,2026-06-28 19:46:22.000000000,neutral
FB0001614,TK0003553,R018888,4,2026-06-11 22:13:22.000000000,positive
FB0001615,TK0003554,R019238,2,2026-03-24 19:11:05.000000000,negative
FB0001616,TK0003555,R007810,5,2026-03-09 22:45:34.000000000,positive
FB0001617,TK0003558,R017199,4,2026-04-18 03:31:49.000000000,positive
FB0001618,TK0003561,R024795,2,2026-03-07 16:40:54.000000000,negative
FB0001619,TK0003563,R020629,2,2026-06-19 14:18:28.000000000,negative
FB0001620,TK0003565,R019653,2,2026-03-25 08:20:25.000000000,negative
FB0001621,TK0003568,R014192,2,2026-02-21 19:51:33.000000000,negative
FB0001622,TK0003569,R006410,4,2026-05-17 15:57:14.000000000,positive
FB0001623,TK0003570,R001063,2,2026-03-31 02:13:15.000000000,negative
FB0001624,TK0003575,R002097,3,2026-06-09 03:24:46.000000000,neutral
FB0001625,TK0003577,R003527,2,2026-05-26 07:44:35.000000000,negative
FB0001626,TK0003578,R023361,5,2026-02-18 20:39:40.000000000,positive
FB0001627,TK0003579,R001436,4,2026-01-30 15:37:46.000000000,positive
FB0001628,TK0003580,R015901,3,2026-01-30 07:37:05.000000000,neutral
FB0001629,TK0003583,R019996,3,2026-02-18 03:33:23.000000000,neutral
FB0001630,TK0003589,R022460,5,2026-05-23 08:53:34.000000000,positive
FB0001631,TK0003591,R007351,2,2026-06-22 13:51:48.000000000,negative
FB0001632,TK0003599,R024892,3,2026-04-14 09:28:12.000000000,neutral
FB0001633,TK0003601,R018113,2,2026-02-04 23:22:49.000000000,negative
FB0001634,TK0003602,R008746,4,2026-04-16 05:19:26.000000000,positive
FB0001635,TK0003604,R007104,3,2026-01-10 19:37:08.000000000,neutral
FB0001636,TK0003606,R010068,4,2026-02-15 21:28:15.000000000,positive
FB0001637,TK0003609,R020951,2,2026-04-09 15:19:51.000000000,negative
FB0001638,TK0003611,R004233,4,2026-02-17 03:16:13.000000000,positive
FB0001639,TK0003620,R015308,2,2026-03-01 23:39:11.000000000,negative
FB0001640,TK0003621,R014841,2,2026-06-27 16:21:46.000000000,negative
FB0001641,TK0003622,R006451,1,2026-01-11 17:23:12.000000000,negative
FB0001642,TK0003625,R000554,3,2026-02-10 18:01:50.000000000,neutral
FB0001643,TK0003626,R007066,2,2026-01-18 09:34:41.000000000,negative
FB0001644,TK0003627,R013171,1,2026-06-17 07:02:34.000000000,negative
FB0001645,TK0003629,R024521,3,2026-02-15 13:34:33.000000000,neutral
FB0001646,TK0003632,R003781,4,2026-01-15 21:44:11.000000000,positive
FB0001647,TK0003633,R006521,1,2026-01-16 09:18:23.000000000,negative
FB0001648,TK0003635,R000854,4,2026-01-27 07:49:55.000000000,positive
FB0001649,TK0003637,R008058,3,2026-04-14 16:27:59.000000000,neutral
FB0001650,TK0003638,R013311,3,2026-05-28 02:01:01.000000000,neutral
FB0001651,TK0003641,R011379,5,2026-06-08 12:35:16.000000000,positive
FB0001652,TK0003644,R006403,3,2026-04-22 10:24:38.000000000,neutral
FB0001653,TK0003646,R010795,3,2026-05-01 22:24:25.000000000,neutral
FB0001654,TK0003647,R018464,4,2026-06-14 19:16:03.000000000,positive
FB0001655,TK0003648,R022085,3,2026-04-08 03:36:51.000000000,neutral
FB0001656,TK0003649,R002977,4,2026-06-19 07:45:50.000000000,positive
FB0001657,TK0003651,R022598,4,2026-04-04 04:02:55.000000000,positive
FB0001658,TK0003655,R001107,4,2026-01-04 03:52:41.000000000,positive
FB0001659,TK0003657,R022530,3,2026-01-21 08:25:25.000000000,neutral
FB0001660,TK0003661,R004721,1,2026-06-01 10:57:51.000000000,negative
FB0001661,TK0003665,R019003,3,2026-01-02 17:48:52.000000000,neutral
FB0001662,TK0003666,R024272,2,2026-01-14 15:19:32.000000000,negative
FB0001663,TK0003667,R002665,5,2026-04-04 07:13:07.000000000,positive
FB0001664,TK0003668,R001147,4,2026-04-21 08:20:25.000000000,positive
FB0001665,TK0003674,R011016,1,2026-06-09 00:54:17.000000000,negative
FB0001666,TK0003676,R011074,4,2026-01-03 16:09:43.000000000,positive
FB0001667,TK0003678,R020895,2,2026-06-12 05:02:11.000000000,negative
FB0001668,TK0003679,R007572,3,2026-04-12 07:28:27.000000000,neutral
FB0001669,TK0003680,R002034,3,2026-04-20 03:22:17.000000000,neutral
FB0001670,TK0003682,R009687,5,2026-01-13 09:51:46.000000000,positive
FB0001671,TK0003683,R024940,3,2026-05-13 21:15:10.000000000,neutral
FB0001672,TK0003686,R011664,5,2026-04-30 18:31:04.000000000,positive
FB0001673,TK0003687,R016398,4,2026-02-07 05:34:15.000000000,positive
FB0001674,TK0003693,R013272,3,2026-04-30 04:50:43.000000000,neutral
FB0001675,TK0003694,R008397,3,2026-01-14 12:30:15.000000000,neutral
FB0001676,TK0003699,R012751,2,2026-06-06 06:58:34.000000000,negative
FB0001677,TK0003700,R004911,1,2026-01-20 04:26:57.000000000,negative
FB0001678,TK0003701,R002638,5,2026-04-12 07:28:40.000000000,positive
FB0001679,TK0003702,R016139,3,2026-06-23 10:10:52.000000000,neutral
FB0001680,TK0003703,R000362,2,2026-06-03 22:57:28.000000000,negative
FB0001681,TK0003704,R003435,4,2026-06-10 19:57:11.000000000,positive
FB0001682,TK0003707,R011185,3,2026-06-30 21:27:05.000000000,neutral
FB0001683,TK0003708,R007371,3,2026-02-22 10:59:39.000000000,neutral
FB0001684,TK0003709,R012866,3,2026-04-14 05:03:16.000000000,neutral
FB0001685,TK0003710,R005133,4,2026-05-07 21:49:08.000000000,positive
FB0001686,TK0003715,R021531,4,2026-02-12 21:33:46.000000000,positive
FB0001687,TK0003720,R010568,2,2026-05-23 23:11:19.000000000,negative
FB0001688,TK0003722,R002618,3,2026-05-10 11:17:13.000000000,neutral
FB0001689,TK0003723,R020779,2,2026-03-01 18:52:54.000000000,negative
FB0001690,TK0003724,R003869,3,2026-02-14 09:32:24.000000000,neutral
FB0001691,TK0003726,R022288,3,2026-02-05 03:41:42.000000000,neutral
FB0001692,TK0003727,R002206,3,2026-01-26 13:45:59.000000000,neutral
FB0001693,TK0003732,R009635,1,2026-03-06 05:25:16.000000000,negative
FB0001694,TK0003734,R001810,5,2026-04-20 22:54:53.000000000,positive
FB0001695,TK0003736,R017284,3,2026-01-28 14:56:32.000000000,neutral
FB0001696,TK0003737,R020427,4,2026-04-11 10:45:58.000000000,positive
FB0001697,TK0003739,R009763,3,2026-04-28 08:26:54.000000000,neutral
FB0001698,TK0003741,R017129,4,2026-05-02 14:34:53.000000000,positive
FB0001699,TK0003743,R002871,5,2026-06-21 13:59:10.000000000,positive
FB0001700,TK0003744,R009599,6,2026-06-05 03:02:59.000000000,negative
FB0001701,TK0003745,R007464,3,2026-01-15 06:39:37.000000000,neutral
FB0001702,TK0003751,R017386,4,2026-05-19 00:45:46.000000000,positive
FB0001703,TK0003753,R013602,3,2026-05-05 02:52:39.000000000,neutral
FB0001704,TK0003757,R003664,1,2026-02-22 09:07:00.000000000,negative
FB0001705,TK0003759,R001992,4,2026-04-16 02:57:48.000000000,positive
FB0001706,TK0003765,R012407,4,2026-01-29 01:18:40.000000000,positive
FB0001707,TK0003774,R021437,3,2026-03-05 00:26:55.000000000,neutral
FB0001708,TK0003775,R023232,5,2026-01-18 18:58:45.000000000,positive
FB0001709,TK0003776,R020061,4,2026-03-20 15:57:34.000000000,positive
FB0001710,TK0003777,R024819,5,2026-01-25 11:38:29.000000000,positive
FB0001711,TK0003780,R003383,3,2026-03-04 12:12:55.000000000,neutral
FB0001712,TK0003781,R003239,1,2026-04-19 16:59:36.000000000,negative
FB0001713,TK0003786,R024961,3,2026-01-18 22:04:45.000000000,neutral
FB0001714,TK0003787,R020842,3,2026-05-27 22:25:54.000000000,neutral
FB0001715,TK0003790,R020050,4,2026-01-24 05:32:32.000000000,positive
FB0001716,TK0003791,R006924,5,2026-06-17 13:24:56.000000000,positive
FB0001717,TK0003793,R007901,4,2026-05-21 01:32:32.000000000,positive
FB0001718,TK0003794,R023776,2,2026-01-04 14:51:46.000000000,negative
FB0001719,TK0003797,R008759,3,2026-05-14 19:10:22.000000000,neutral
FB0001720,TK0003799,R023643,4,2026-02-19 05:32:36.000000000,positive
FB0001721,TK0003800,R000659,2,2026-04-26 17:10:18.000000000,negative
FB0001722,TK0003802,R002259,3,2026-04-08 05:36:03.000000000,neutral
FB0001723,TK0003803,R020610,3,2026-01-09 12:05:44.000000000,neutral
FB0001724,TK0003805,R012423,5,2026-04-03 15:47:01.000000000,positive
FB0001725,TK0003806,R007410,3,2026-05-01 20:34:42.000000000,neutral
FB0001726,TK0003812,R005752,4,2026-06-05 10:08:56.000000000,positive
FB0001727,TK0003818,R010588,3,2026-02-04 22:37:10.000000000,neutral
FB0001728,TK0003824,R018102,3,2026-06-11 11:08:32.000000000,neutral
FB0001729,TK0003825,R022552,3,2026-01-04 20:56:26.000000000,neutral
FB0001730,TK0003828,R012565,2,2026-06-08 14:33:16.000000000,negative
FB0001731,TK0003829,R014536,1,2026-01-30 10:27:17.000000000,negative
FB0001732,TK0003831,R000980,2,2026-04-03 20:52:46.000000000,negative
FB0001733,TK0003832,R024923,2,2026-04-15 04:58:28.000000000,negative
FB0001734,TK0003835,R009304,5,2026-04-30 09:53:44.000000000,positive
FB0001735,TK0003837,R011746,4,2026-05-07 15:21:47.000000000,positive
FB0001736,TK0003838,R018615,5,2026-02-16 18:03:53.000000000,positive
FB0001737,TK0003840,R023538,3,2026-01-05 13:14:55.000000000,neutral
FB0001738,TK0003841,R018023,2,2026-06-28 16:10:17.000000000,negative
FB0001739,TK0003842,R022214,3,2026-02-07 09:48:30.000000000,neutral
FB0001740,TK0003844,R002054,4,2026-05-14 09:29:55.000000000,positive
FB0001741,TK0003846,R011824,4,2026-05-05 21:02:17.000000000,positive
FB0001742,TK0003847,R014821,4,2026-03-29 08:53:46.000000000,positive
FB0001743,TK0003852,R002600,4,2026-05-08 16:13:50.000000000,positive
FB0001744,TK0003854,R024563,4,2026-02-13 21:27:38.000000000,positive
FB0001745,TK0003855,R011803,3,2026-04-23 04:46:31.000000000,neutral
FB0001746,TK0003859,R016542,3,2026-05-27 14:11:48.000000000,neutral
FB0001747,TK0003868,R021034,2,2026-05-18 12:18:43.000000000,negative
FB0001748,TK0003869,R022891,3,2026-03-19 12:51:11.000000000,neutral
FB0001749,TK0003874,R018813,4,2026-05-16 03:59:15.000000000,positive
FB0001750,TK0003878,R009303,5,2026-02-13 00:18:29.000000000,positive
FB0001751,TK0003879,R004642,5,2026-01-17 07:02:37.000000000,positive
FB0001752,TK0003880,R015664,4,2026-04-09 03:02:09.000000000,positive
FB0001753,TK0003881,R003433,5,2026-06-07 07:39:18.000000000,positive
FB0001754,TK0003884,R012347,2,2026-05-07 03:05:09.000000000,negative
FB0001755,TK0003886,R014871,3,2026-01-27 20:40:23.000000000,neutral
FB0001756,TK0003888,R024082,3,2026-06-19 04:58:55.000000000,neutral
FB0001757,TK0003897,R019026,4,2026-03-02 07:42:44.000000000,positive
FB0001758,TK0003900,R015392,3,2026-01-03 23:40:09.000000000,neutral
FB0001759,TK0003905,R005981,3,2026-04-08 21:43:17.000000000,neutral
FB0001760,TK0003907,R023682,3,2026-06-30 10:24:57.000000000,neutral
FB0001761,TK0003910,R004459,1,2026-05-06 05:34:47.000000000,negative
FB0001762,TK0003913,R002948,3,2026-01-29 11:17:00.000000000,neutral
FB0001763,TK0003917,R020834,2,2026-03-07 01:36:59.000000000,negative
FB0001764,TK0003919,R018876,3,2026-02-23 12:56:14.000000000,neutral
FB0001765,TK0003920,R013870,2,2026-05-05 16:24:21.000000000,negative
FB0001766,TK0003923,R023660,4,2026-02-27 09:14:55.000000000,positive
FB0001767,TK0003924,R021052,4,2026-01-29 04:33:05.000000000,positive
FB0001768,TK0003925,R018010,3,2026-03-30 23:36:00.000000000,neutral
FB0001769,TK0003926,R003169,2,2026-01-02 22:45:02.000000000,negative
FB0001770,TK0003927,R004567,5,2026-05-15 14:21:41.000000000,positive
FB0001771,TK0003932,R008233,3,2026-05-15 10:56:28.000000000,neutral
FB0001772,TK0003933,R005720,4,2026-06-27 02:55:33.000000000,positive
FB0001773,TK0003935,R014106,3,2026-06-21 08:57:41.000000000,neutral
FB0001774,TK0003936,R022183,3,2026-05-17 02:59:31.000000000,neutral
FB0001775,TK0003937,R017008,3,2026-05-05 07:03:48.000000000,neutral
FB0001776,TK0003944,R017950,4,2026-01-21 06:09:59.000000000,positive
FB0001777,TK0003946,R005914,3,2026-03-17 12:38:30.000000000,neutral
FB0001778,TK0003947,R023906,2,2026-04-02 21:02:58.000000000,negative
FB0001779,TK0003951,R008597,5,2026-01-09 04:22:44.000000000,positive
FB0001780,TK0003952,R019437,5,2026-05-11 10:22:28.000000000,positive
FB0001781,TK0003953,R020247,2,2026-05-09 06:54:36.000000000,negative
FB0001782,TK0003956,R021616,3,2026-05-16 08:53:59.000000000,neutral
FB0001783,TK0003957,R017850,2,2026-06-18 18:35:08.000000000,negative
FB0001784,TK0003960,R011096,2,2026-01-29 18:59:53.000000000,negative
FB0001785,TK0003963,R018842,3,2026-06-11 20:42:35.000000000,neutral
FB0001786,TK0003965,R001929,3,2026-04-27 06:37:26.000000000,neutral
FB0001787,TK0003966,R012466,4,2026-04-05 21:19:53.000000000,positive
FB0001788,TK0003967,R017117,4,2026-03-13 23:43:02.000000000,positive
FB0001789,TK0003969,R014806,4,2026-02-10 12:41:26.000000000,positive
FB0001790,TK0003970,R019448,3,2026-02-20 01:06:50.000000000,neutral
FB0001791,TK0003976,R015616,2,2026-01-09 15:11:48.000000000,negative
FB0001792,TK0003978,R021535,4,2026-01-21 00:04:10.000000000,positive
FB0001793,TK0003985,R010118,2,2026-04-08 14:57:15.000000000,negative
FB0001794,TK0003987,R003256,2,2026-02-03 04:51:35.000000000,negative
FB0001795,TK0003989,R010957,4,2026-05-20 20:59:38.000000000,positive
FB0001796,TK0003990,R000264,2,2026-02-26 18:50:57.000000000,negative
FB0001797,TK0003991,R008176,1,2026-04-05 17:52:50.000000000,negative
FB0001798,TK0003992,R003394,3,2026-04-11 23:13:52.000000000,neutral
FB0001799,TK0003995,R014863,5,2026-01-07 04:20:45.000000000,positive
FB0001800,TK0003996,R022446,1,2026-05-13 02:34:48.000000000,negative
FB0001801,TK0003998,R016601,3,2026-01-17 09:59:04.000000000,neutral
FB0001802,TK0003999,R014345,2,2026-02-14 05:35:39.000000000,negative
FB0001803,TK0004001,R016982,3,2026-05-01 09:12:07.000000000,neutral
FB0001804,TK0004004,R006275,2,2026-06-14 10:39:26.000000000,negative
FB0001805,TK0004006,R021392,2,2026-06-07 23:39:56.000000000,negative
FB0001806,TK0004007,R002129,1,2026-03-27 00:22:47.000000000,negative
FB0001807,TK0004008,R015818,2,2026-03-25 18:54:37.000000000,negative
FB0001808,TK0004010,R005241,3,2026-05-25 17:07:52.000000000,neutral
FB0001809,TK0004013,R023013,2,2026-02-09 19:44:18.000000000,negative
FB0001810,TK0004014,R004762,3,2026-04-12 09:08:15.000000000,neutral
FB0001811,TK0004016,R001315,3,2026-05-20 14:58:47.000000000,neutral
FB0001812,TK0004017,R012832,4,2026-03-18 23:56:02.000000000,positive
FB0001813,TK0004018,R009404,3,2026-04-23 23:49:55.000000000,neutral
FB0001814,TK0004019,R010466,3,2026-03-28 03:52:16.000000000,neutral
FB0001815,TK0004020,R019722,2,2026-05-16 06:40:03.000000000,negative
FB0001816,TK0004022,R002839,3,2026-06-11 18:31:27.000000000,neutral
FB0001817,TK0004023,R011553,2,2026-05-26 12:23:40.000000000,negative
FB0001818,TK0004027,R002205,2,2026-02-22 10:29:52.000000000,negative
FB0001819,TK0004031,R021952,3,2026-03-14 06:58:23.000000000,neutral
FB0001820,TK0004036,R007162,5,2026-01-31 07:46:07.000000000,positive
FB0001821,TK0004039,R002855,4,2026-05-11 20:43:26.000000000,positive
FB0001822,TK0004042,R023388,3,2026-06-26 08:38:27.000000000,neutral
FB0001823,TK0004048,R006994,1,2026-06-05 12:16:48.000000000,negative
FB0001824,TK0004050,R014352,2,2026-05-17 17:27:33.000000000,negative
FB0001825,TK0004059,R009213,4,2026-01-30 01:57:18.000000000,positive
FB0001826,TK0004061,R003376,4,2026-06-01 18:54:19.000000000,positive
FB0001827,TK0004062,R002067,5,2026-01-26 09:43:05.000000000,positive
FB0001828,TK0004064,R018994,3,2026-01-29 15:49:02.000000000,neutral
FB0001829,TK0004068,R008242,4,2026-05-12 21:16:17.000000000,positive
FB0001830,TK0004069,R023080,4,2026-04-29 09:34:15.000000000,positive
FB0001831,TK0004070,R023447,2,2026-03-30 12:15:59.000000000,negative
FB0001832,TK0004073,R023112,3,2026-02-03 11:23:19.000000000,neutral
FB0001833,TK0004076,R018052,5,2026-01-07 17:01:01.000000000,positive
FB0001834,TK0004079,R000637,3,2026-06-27 03:51:50.000000000,neutral
FB0001835,TK0004080,R008338,3,2026-04-23 04:24:34.000000000,neutral
FB0001836,TK0004081,R022706,3,2026-02-02 21:17:06.000000000,neutral
FB0001837,TK0004083,R007785,3,2026-05-01 14:25:21.000000000,neutral
FB0001838,TK0004085,R006673,4,2026-01-23 19:01:28.000000000,positive
