ticket_id,trip_id,rider_id,parent_ticket_id,opened_at,resolved_at,issue_type,channel,priority,status,initial_agent_id
TK0001938,T0017956,R007342,,2026-03-30 14:24:08,2026-03-31 00:30:08,vehicle_access_issue,in_app_chat,medium,resolved,A0059
TK0001939,T0017973,R004644,,2026-03-14 04:16:04,2026-03-14 07:58:04,payment_issue,in_app_chat,low,resolved,A0005
TK0001940,T0017987,R002768,,2026-01-31 04:43:25,2026-01-31 13:56:25,trip_status_issue,in_app_chat,medium,resolved,A0064
TK0001941,T0017988,R017041,,2026-05-21 22:21:05,2026-05-22 07:08:05,route_issue,in_app_chat,high,resolved,A0046
TK0001942,T0018012,R024682,,2026-01-03 06:49:25,2026-01-03 11:42:25,pickup_issue,in_app_chat,medium,resolved,A0070
TK0001943,T0018036,R012387,,2026-06-26 06:27:18,2026-06-26 11:04:18,route_issue,in_app_chat,medium,resolved,A0014
TK0001944,T0018048,R004985,,2026-01-03 01:47:18,2026-01-03 03:24:18,other,in_app_chat,low,resolved,A0042
TK0001945,T0018080,R019775,,2026-05-14 18:02:31,2026-05-14 23:55:31,payment_issue,in_app_chat,medium,resolved,A0107
TK0001946,T0018101,R005496,,2026-06-16 14:28:28,2026-06-16 20:29:28,trip_status_issue,phone,medium,resolved,A0065
TK0001947,T0018107,R000846,,2026-02-02 14:24:28,2026-02-02 20:26:28,trip_status_issue,phone,medium,resolved,A0065
TK0001948,T0018109,R013169,,2026-02-01 13:56:35,2026-02-01 19:26:35,dropoff_issue,in_app_chat,medium,resolved,A0091
TK0001949,T0018120,R016106,,2026-04-15 20:52:33,2026-04-16 04:09:33,payment_issue,phone,medium,resolved,A0031
TK0001950,T0018123,R014127,,2026-03-25 06:06:18,2026-03-25 12:36:18,safety_concern,in_app_chat,medium,resolved,A0028
TK0001951,T0018128,R017316,,2026-05-06 06:29:34,2026-05-06 08:19:34,payment_issue,email,low,resolved,A0070
TK0001952,T0018136,R003932,,2026-01-04 18:00:47,2026-01-04 18:28:47,pickup_issue,in_app_chat,low,resolved,A0039
TK0001953,T0018170,R016713,,2026-02-02 16:31:12,2026-02-02 22:46:12,cancellation_issue,in_app_chat,medium,resolved,A0081
TK0001954,T0018202,R015409,,2026-02-09 15:46:47,2026-02-09 16:30:47,cancellation_issue,email,low,resolved,A0002
TK0001955,T0018204,R015568,,2026-04-02 12:03:53,2026-04-03 06:18:53,safety_concern,in_app_chat,high,resolved,A0003
TK0001956,T0018209,R010997,,2026-04-11 02:50:46,2026-04-11 09:07:46,payment_issue,phone,high,resolved,A0011
TK0001957,T0018222,R008969,,2026-01-19 11:07:29,2026-01-19 17:53:29,cancellation_issue,phone,medium,resolved,A0063
TK0001958,T0018223,R013889,,2026-01-03 17:53:17,2026-01-04 02:25:17,other,phone,high,resolved,A0114
TK0001959,T0018224,R010893,,2026-06-13 15:40:11,2026-06-14 12:39:11,cancellation_issue,in_app_chat,high,resolved,A0001
TK0001960,T0018225,R007880,,2026-05-05 22:17:48,2026-05-06 06:49:48,payment_issue,in_app_chat,medium,resolved,A0039
TK0001961,T0018233,R016790,,2026-01-02 19:36:52,2026-01-03 02:10:52,payment_issue,in_app_chat,medium,resolved,A0036
TK0001962,T0018236,R000538,,2026-01-07 06:17:07,2026-01-07 08:09:07,route_issue,email,low,resolved,A0023
TK0001963,T0018241,R008957,,2026-04-27 08:54:20,2026-04-27 14:19:20,pickup_issue,in_app_chat,high,resolved,A0023
TK0001964,T0018242,R017191,,2026-04-28 15:13:24,2026-04-28 18:18:24,lost_item,email,high,resolved,A0053
TK0001965,T0018252,R013093,,2026-01-04 08:12:56,2026-01-04 08:49:56,payment_issue,in_app_chat,low,resolved,A0078
TK0001966,T0018256,R016395,,2026-03-04 11:54:29,2026-03-04 14:32:29,payment_issue,in_app_chat,low,resolved,A0054
TK0001967,T0018273,R002290,,2026-06-29 22:23:06,2026-06-30 00:09:06,dropoff_issue,in_app_chat,low,resolved,A0033
TK0001968,T0018299,R008809,,2026-03-09 01:38:32,2026-03-09 02:40:32,payment_issue,in_app_chat,low,resolved,A0071
TK0001969,T0018312,R019495,,2026-06-08 02:34:53,2026-06-08 08:12:53,vehicle_access_issue,in_app_chat,medium,resolved,A0119
TK0001970,T0018335,R000520,,2026-01-02 09:32:50,2026-01-03 00:02:50,pickup_issue,phone,high,resolved,A0062
TK0001971,T0018341,R024603,,2026-03-04 14:08:17,2026-03-04 16:53:17,payment_issue,phone,low,resolved,A0097
TK0001972,T0018353,R018585,,2026-05-13 16:18:50,2026-05-14 22:01:50,pickup_issue,in_app_chat,high,resolved,A0017
TK0001973,T0018355,R024304,,2026-04-03 21:16:06,2026-04-04 18:33:06,dropoff_issue,in_app_chat,high,resolved,A0092
TK0001974,T0018360,R006439,,2026-05-14 23:08:29,2026-05-15 11:02:29,safety_concern,in_app_chat,high,resolved,A0074
TK0001975,T0018361,R022030,,2026-06-23 07:50:16,2026-06-23 15:25:16,dropoff_issue,email,medium,resolved,A0014
TK0001976,T0018363,R006782,,2026-02-17 11:55:07,2026-02-17 17:58:07,pickup_issue,in_app_chat,medium,resolved,A0058
TK0001977,T0018365,R020527,,2026-06-12 16:34:20,2026-06-13 20:48:20,vehicle_access_issue,phone,urgent,resolved,A0120
TK0001978,T0018377,R009752,,2026-05-16 20:15:01,2026-05-17 03:08:01,route_issue,email,medium,resolved,A0104
TK0001979,T0018394,R020146,,2026-06-24 10:35:40,2026-06-24 17:18:40,route_issue,in_app_chat,medium,resolved,A0059
TK0001980,T0018407,R003090,,2026-04-27 22:46:01,2026-04-28 00:57:01,payment_issue,in_app_chat,low,resolved,A0007
TK0001981,T0018411,R001057,,2026-03-08 05:04:58,2026-03-08 20:43:58,safety_concern,phone,urgent,resolved,A0013
TK0001982,T0018413,R022236,,2026-05-07 19:54:20,2026-05-08 07:09:20,payment_issue,in_app_chat,medium,resolved,A0096
TK0001983,T0018420,R018111,,2026-05-20 21:46:43,2026-05-21 03:04:43,vehicle_access_issue,in_app_chat,medium,resolved,A0021
TK0001984,T0018439,R000336,,2026-01-27 04:43:40,2026-01-28 00:28:40,safety_concern,in_app_chat,urgent,resolved,A0047
TK0001985,T0018440,R011806,,2026-03-19 11:59:14,2026-03-19 15:35:14,lost_item,in_app_chat,low,resolved,A0092
TK0001986,T0018449,R022354,,2026-02-04 08:19:59,2026-02-04 09:18:59,payment_issue,in_app_chat,low,resolved,A0107
TK0001987,T0018461,R003594,,2026-06-18 11:19:02,2026-06-18 11:50:02,route_issue,email,low,resolved,A0032
TK0001988,T0018468,R011420,,2026-04-22 18:18:20,2026-04-23 06:17:20,pickup_issue,in_app_chat,urgent,resolved,A0048
TK0001989,T0018480,R018302,,2026-03-05 16:56:47,2026-03-05 20:34:47,pickup_issue,in_app_chat,medium,resolved,A0030
TK0001990,T0018488,R014432,,2026-03-18 08:58:40,2026-03-18 09:24:40,other,in_app_chat,low,resolved,A0053
TK0001991,T0018509,R000707,,2026-01-29 21:01:50,2026-01-30 15:48:50,trip_status_issue,in_app_chat,high,resolved,A0101
TK0001992,T0018524,R020265,,2026-01-09 00:39:39,2026-01-09 08:28:39,cancellation_issue,phone,medium,resolved,A0110
TK0001993,T0018532,R019544,,2026-06-24 05:51:48,2026-06-24 06:14:48,cancellation_issue,in_app_chat,low,resolved,A0004
TK0001994,T0018547,R004673,,2026-04-13 06:09:45,2026-04-13 15:46:45,cancellation_issue,phone,medium,resolved,A0083
TK0001995,T0018550,R007252,,2026-03-16 12:30:44,2026-03-16 13:39:44,dropoff_issue,in_app_chat,low,resolved,A0024
TK0001996,T0018551,R005063,,2026-03-30 04:24:24,2026-03-30 20:00:24,cancellation_issue,email,urgent,resolved,A0061
TK0001997,T0018558,R015306,,2026-02-07 11:37:08,2026-02-07 21:56:08,route_issue,in_app_chat,high,resolved,A0052
TK0001998,T0018562,R016287,,2026-01-14 12:40:10,2026-01-14 13:41:10,other,email,low,resolved,A0115
TK0001999,T0018593,R022621,,2026-06-11 17:51:01,2026-06-12 23:27:01,safety_concern,in_app_chat,high,resolved,A0117
TK0002000,T0018633,R015181,,2026-06-24 07:04:16,2026-06-25 06:18:16,vehicle_access_issue,in_app_chat,urgent,resolved,A0039
TK0002001,T0018645,R010919,,2026-02-20 01:07:21,2026-02-20 01:39:21,payment_issue,email,low,resolved,A0085
TK0002002,T0018650,R015231,,2026-01-03 11:24:08,2026-01-03 17:31:08,trip_status_issue,in_app_chat,medium,resolved,A0048
TK0002003,T0018655,R019460,,2026-04-26 05:49:16,2026-04-26 11:59:16,cancellation_issue,email,medium,resolved,A0095
TK0002004,T0018669,R024715,,2026-03-15 17:12:56,2026-03-15 20:30:56,payment_issue,in_app_chat,low,resolved,A0038
TK0002005,T0018685,R021519,,2026-06-23 02:53:33,2026-06-23 03:56:33,dropoff_issue,phone,low,resolved,A0102
TK0002006,T0018689,R009018,,2026-02-09 17:56:14,2026-02-09 18:24:14,other,in_app_chat,low,resolved,A0006
TK0002007,T0018692,R006725,,2026-02-22 20:45:20,2026-02-23 04:23:20,cancellation_issue,in_app_chat,medium,resolved,A0040
TK0002008,T0018725,R016142,,2026-05-16 21:06:49,2026-05-16 23:03:49,lost_item,phone,low,resolved,A0035
TK0002009,T0018729,R015597,,2026-02-22 20:17:32,2026-02-23 03:09:32,cancellation_issue,in_app_chat,high,resolved,A0050
TK0002010,T0018735,R010374,,2026-02-22 20:23:23,2026-02-23 12:02:23,safety_concern,phone,high,resolved,A0030
TK0002011,T0018749,R014663,,2026-02-07 12:32:03,2026-02-07 15:35:03,payment_issue,in_app_chat,medium,resolved,A0116
TK0002012,T0018751,R015736,,2026-06-21 07:58:47,2026-06-21 08:34:47,dropoff_issue,in_app_chat,low,resolved,A0092
TK0002013,T0018753,R001994,,2026-06-13 10:25:39,2026-06-13 19:27:39,cancellation_issue,in_app_chat,medium,resolved,A0107
TK0002014,T0018777,R007434,,2026-05-01 13:40:59,2026-05-01 20:42:59,other,email,medium,resolved,A0101
TK0002015,T0018783,R018248,,2026-04-20 08:54:13,2026-04-20 19:43:13,payment_issue,in_app_chat,medium,resolved,A0067
TK0002016,T0018788,R004054,,2026-03-23 16:20:05,2026-03-24 03:49:05,cancellation_issue,in_app_chat,high,resolved,A0117
TK0002017,T0018794,R023285,,2026-02-26 20:59:35,2026-02-27 05:31:35,cancellation_issue,email,medium,resolved,A0049
TK0002018,T0018804,R024610,,2026-02-11 06:08:34,2026-02-11 14:24:34,route_issue,email,high,resolved,A0120
TK0002019,T0018812,R001115,,2026-03-01 21:25:02,2026-03-02 04:58:02,pickup_issue,in_app_chat,medium,resolved,A0070
TK0002020,T0018813,R002098,,2026-01-09 19:29:26,2026-01-10 12:48:26,route_issue,phone,urgent,resolved,A0059
TK0002021,T0018819,R015850,,2026-04-07 16:16:01,2026-04-08 00:30:01,pickup_issue,phone,medium,resolved,A0003
TK0002022,T0018833,R013289,,2026-02-01 03:54:28,2026-02-01 10:21:28,route_issue,email,medium,resolved,A0029
TK0002023,T0018850,R007532,,2026-02-21 15:36:00,2026-02-22 03:23:00,trip_status_issue,in_app_chat,high,resolved,A0023
TK0002024,T0018852,R012519,,2026-02-24 19:25:57,2026-02-25 20:25:57,vehicle_access_issue,email,urgent,resolved,A0088
TK0002025,T0018860,R024401,,2026-01-19 00:10:06,2026-01-19 08:33:06,route_issue,in_app_chat,high,resolved,A0043
TK0002026,T0018861,R002841,,2026-05-09 06:32:45,2026-05-09 16:25:45,trip_status_issue,in_app_chat,high,resolved,A0004
TK0002027,T0018867,R001347,,2026-01-03 20:53:01,2026-01-04 15:06:01,safety_concern,in_app_chat,urgent,resolved,A0001
TK0002028,T0018873,R011997,,2026-06-26 16:11:36,2026-06-26 18:58:36,pickup_issue,in_app_chat,medium,resolved,A0112
TK0002029,T0018876,R014277,,2026-05-21 11:27:59,2026-05-21 12:02:59,other,in_app_chat,low,resolved,A0012
TK0002030,T0018879,R006813,,2026-06-16 00:31:06,2026-06-16 04:44:06,route_issue,phone,medium,resolved,A0035
TK0002031,T0018893,R024616,,2026-01-27 16:23:37,2026-01-28 07:50:37,vehicle_access_issue,in_app_chat,high,resolved,A0006
TK0002032,T0018935,R014295,,2026-01-03 12:03:33,2026-01-03 15:16:33,lost_item,in_app_chat,low,resolved,A0049
TK0002033,T0018937,R020025,,2026-03-24 06:48:50,2026-03-24 07:24:50,payment_issue,in_app_chat,low,resolved,A0064
TK0002034,T0018941,R016435,,2026-01-10 11:08:03,2026-01-10 13:51:03,payment_issue,in_app_chat,low,resolved,A0018
TK0002035,T0018946,R019574,,2026-03-31 11:21:31,2026-03-31 13:01:31,lost_item,email,low,resolved,A0044
TK0002036,T0018949,R023257,,2026-06-07 04:33:30,2026-06-07 05:14:30,lost_item,in_app_chat,low,resolved,A0064
TK0002037,T0018972,R014027,,2026-05-10 20:28:18,2026-05-11 02:04:18,pickup_issue,in_app_chat,medium,resolved,A0070
TK0002038,T0018983,R006890,,2026-05-08 10:41:03,2026-05-08 19:20:03,route_issue,in_app_chat,high,resolved,A0011
TK0002039,T0018994,R009554,,2026-04-29 21:58:06,2026-04-29 22:20:06,payment_issue,email,low,resolved,A0068
TK0002040,T0019001,R016558,,2026-05-07 04:52:30,2026-05-08 02:48:30,cancellation_issue,in_app_chat,high,resolved,A0021
TK0002041,T0019015,R024421,,2026-04-11 06:43:35,2026-04-11 22:33:35,trip_status_issue,email,high,resolved,A0049
TK0002042,T0019017,R021701,,2026-02-06 13:00:03,2026-02-06 13:27:03,lost_item,phone,low,resolved,A0062
TK0002043,T0019020,R007303,,2026-05-12 16:19:40,2026-05-12 20:47:40,dropoff_issue,in_app_chat,medium,resolved,A0001
TK0002044,T0019030,R017941,,2026-03-25 11:16:18,2026-03-26 05:55:18,cancellation_issue,in_app_chat,high,resolved,A0046
TK0002045,T0019033,R006502,,2026-01-29 19:00:52,2026-01-30 16:50:52,trip_status_issue,in_app_chat,urgent,resolved,A0115
TK0002046,T0019042,R020930,,2026-05-17 23:46:06,2026-05-18 00:14:06,lost_item,in_app_chat,low,resolved,A0030
TK0002047,T0019047,R012707,,2026-03-08 09:16:23,2026-03-09 11:36:23,pickup_issue,phone,urgent,resolved,A0013
TK0002048,T0019062,R012186,,2026-02-12 03:07:50,2026-02-12 14:06:50,trip_status_issue,phone,medium,resolved,A0072
TK0002049,T0019085,R010659,,2026-04-22 10:32:08,2026-04-23 05:02:08,trip_status_issue,email,high,resolved,A0059
TK0002050,T0019090,R007005,,2026-01-12 21:37:55,2026-01-13 19:11:55,vehicle_access_issue,in_app_chat,urgent,resolved,A0073
TK0002051,T0019112,R002148,,2026-03-19 22:46:58,2026-03-20 00:48:58,payment_issue,in_app_chat,low,resolved,A0086
TK0002052,T0019113,R022996,,2026-03-15 21:21:17,2026-03-15 21:52:17,route_issue,phone,low,resolved,A0049
TK0002053,T0019116,R017838,,2026-02-01 21:21:04,2026-02-02 06:35:04,route_issue,in_app_chat,medium,resolved,A0081
TK0002054,T0019124,R012017,,2026-06-12 06:48:38,2026-06-12 15:55:38,lost_item,in_app_chat,medium,resolved,A0049
TK0002055,T0019136,R014303,,2026-05-31 23:14:02,2026-06-01 09:33:02,cancellation_issue,phone,medium,resolved,A0020
TK0002056,T0019200,R007703,,2026-04-24 08:28:24,2026-04-24 13:36:24,pickup_issue,in_app_chat,high,resolved,A0033
TK0002057,T0019216,R000036,,2026-05-20 20:59:17,2026-05-21 12:23:17,route_issue,in_app_chat,medium,resolved,A0091
TK0002058,T0019219,R017614,,2026-03-04 18:01:53,2026-03-05 06:44:53,payment_issue,phone,high,resolved,A0104
TK0002059,T0019231,R002256,,2026-03-25 22:23:11,2026-03-26 05:59:11,dropoff_issue,email,medium,resolved,A0112
TK0002060,T0019233,R010726,,2026-01-23 06:48:01,2026-01-23 13:21:01,pickup_issue,in_app_chat,medium,resolved,A0071
TK0002061,T0019240,R017684,,2026-02-22 20:48:49,2026-02-23 09:50:49,trip_status_issue,phone,medium,resolved,A0082
TK0002062,T0019241,R003365,,2026-06-29 13:33:41,2026-06-29 19:38:41,payment_issue,in_app_chat,medium,resolved,A0050
TK0002063,T0019247,R013375,,2026-02-26 09:27:20,2026-02-26 11:35:20,dropoff_issue,phone,low,resolved,A0094
TK0002064,T0019267,R010659,,2026-05-08 02:20:12,2026-05-08 07:58:12,dropoff_issue,in_app_chat,medium,resolved,A0004
TK0002065,T0019273,R004594,,2026-06-27 17:26:37,2026-06-28 00:04:37,pickup_issue,in_app_chat,medium,resolved,A0004
TK0002066,T0019275,R014965,,2026-05-11 05:13:48,2026-05-11 10:19:48,safety_concern,email,high,resolved,A0025
TK0002067,T0019280,R023922,,2026-01-11 04:27:18,2026-01-11 09:59:18,payment_issue,in_app_chat,medium,resolved,A0012
TK0002068,T0019291,R000927,,2026-01-02 17:46:29,2026-01-03 04:11:29,safety_concern,in_app_chat,medium,resolved,A0006
TK0002069,T0019317,R023563,,2026-06-05 06:14:58,2026-06-05 09:29:58,lost_item,in_app_chat,low,resolved,A0022
TK0002070,T0019334,R010379,,2026-03-16 15:35:35,2026-03-17 01:03:35,cancellation_issue,in_app_chat,medium,resolved,A0092
TK0002071,T0019337,R009783,,2026-04-14 08:30:33,2026-04-14 10:30:33,payment_issue,in_app_chat,low,resolved,A0008
TK0002072,T0019340,R019561,,2026-04-17 13:17:05,2026-04-17 16:29:05,payment_issue,in_app_chat,low,resolved,A0117
TK0002073,T0019341,R004027,,2026-05-15 01:06:22,2026-05-16 08:50:22,trip_status_issue,in_app_chat,high,resolved,A0102
TK0002074,T0019345,R018466,,2026-06-16 03:58:11,2026-06-16 14:59:11,trip_status_issue,phone,medium,resolved,A0092
TK0002075,T0019351,R020887,,2026-02-09 18:35:48,2026-02-09 22:09:48,vehicle_access_issue,in_app_chat,medium,resolved,A0056
TK0002076,T0019368,R015325,,2026-01-06 02:47:58,2026-01-06 08:35:58,trip_status_issue,in_app_chat,high,resolved,A0051
TK0002077,T0019387,R005998,,2026-01-20 14:17:36,2026-01-20 18:51:36,trip_status_issue,in_app_chat,medium,resolved,A0060
TK0002078,T0019414,R010606,,2026-04-07 10:48:57,2026-04-07 16:07:57,dropoff_issue,phone,medium,resolved,A0068
TK0002079,T0019421,R007021,,2026-05-12 23:21:53,2026-05-13 07:55:53,vehicle_access_issue,email,medium,resolved,A0089
TK0002080,T0019432,R015489,,2026-05-21 20:09:51,2026-05-23 01:19:51,cancellation_issue,in_app_chat,high,resolved,A0016
TK0002081,T0019445,R010031,,2026-02-19 19:01:43,2026-02-20 00:40:43,payment_issue,phone,low,resolved,A0084
TK0002082,T0019456,R008759,,2026-04-26 00:53:44,2026-04-26 04:29:44,route_issue,phone,high,resolved,A0058
TK0002083,T0019472,R008877,,2026-05-22 20:25:16,2026-05-23 06:45:16,cancellation_issue,in_app_chat,medium,resolved,A0067
TK0002084,T0019483,R022125,,2026-01-26 02:56:18,2026-01-26 09:27:18,dropoff_issue,in_app_chat,medium,resolved,A0028
TK0002085,T0019502,R017840,,2026-01-31 12:14:15,2026-01-31 20:45:15,cancellation_issue,in_app_chat,medium,resolved,A0082
TK0002086,T0019503,R021036,,2026-05-18 09:56:20,2026-05-19 09:04:20,trip_status_issue,email,urgent,resolved,A0065
TK0002087,T0019505,R014940,,2026-03-21 08:19:05,2026-03-21 11:37:05,lost_item,phone,high,resolved,A0070
TK0002088,T0019508,R013871,,2026-05-06 17:30:13,2026-05-07 05:25:13,payment_issue,in_app_chat,medium,resolved,A0104
TK0002089,T0019521,R016314,,2026-01-16 11:32:05,2026-01-17 15:45:05,cancellation_issue,in_app_chat,high,resolved,A0016
TK0002090,T0019545,R016511,,2026-03-08 23:48:23,2026-03-09 00:43:23,payment_issue,phone,low,resolved,A0094
TK0002091,T0019570,R015161,,2026-05-08 18:28:33,2026-05-09 07:24:33,route_issue,in_app_chat,high,resolved,A0072
TK0002092,T0019587,R010012,,2026-03-29 21:34:35,2026-03-30 01:17:35,other,in_app_chat,low,resolved,A0020
TK0002093,T0019592,R019131,,2026-03-25 13:24:16,2026-03-26 15:07:16,vehicle_access_issue,in_app_chat,urgent,resolved,A0104
TK0002094,T0019598,R017341,,2026-06-29 13:29:11,2026-06-29 14:09:11,pickup_issue,in_app_chat,low,resolved,A0006
TK0002095,T0019602,R002839,,2026-05-07 17:59:05,2026-05-07 22:57:05,route_issue,email,high,resolved,A0093
TK0002096,T0019603,R014111,,2026-04-22 02:08:20,2026-04-22 02:42:20,pickup_issue,phone,low,resolved,A0034
TK0002097,T0019605,R003688,,2026-01-12 18:35:41,2026-01-12 22:22:41,payment_issue,in_app_chat,low,resolved,A0095
TK0002098,T0019607,R014712,,2026-01-04 18:07:57,2026-01-04 23:15:57,pickup_issue,in_app_chat,medium,resolved,A0045
TK0002099,T0019608,R019880,,2026-04-28 07:36:46,2026-04-28 18:01:46,vehicle_access_issue,in_app_chat,urgent,resolved,A0002
TK0002100,T0019617,R014934,,2026-04-11 23:00:42,2026-04-12 03:53:42,trip_status_issue,phone,medium,resolved,A0021
TK0002101,T0019619,R018620,,2026-01-24 01:33:16,2026-01-24 04:57:16,pickup_issue,in_app_chat,low,resolved,A0044
TK0002102,T0019637,R022516,,2026-01-20 16:58:22,2026-01-20 19:21:22,lost_item,email,low,resolved,A0012
TK0002103,T0019643,R017994,,2026-06-30 18:08:13,2026-07-01 03:09:13,lost_item,in_app_chat,medium,resolved,A0035
TK0002104,T0019653,R019483,,2026-01-04 15:09:26,2026-01-04 20:59:26,safety_concern,email,medium,resolved,A0115
TK0002105,T0019657,R019969,,2026-01-05 09:28:59,2026-01-05 10:11:59,payment_issue,phone,low,resolved,A0027
TK0002106,T0019662,R008946,,2026-02-16 07:31:04,2026-02-17 10:14:04,safety_concern,in_app_chat,high,resolved,A0091
TK0002107,T0019672,R014181,,2026-06-21 15:43:25,2026-06-21 16:25:25,pickup_issue,phone,low,resolved,A0001
TK0002108,T0019686,R014947,,2026-03-10 17:44:33,2026-03-10 20:41:33,pickup_issue,email,low,resolved,A0015
TK0002109,T0019688,R012103,,2026-01-27 06:49:22,2026-01-27 14:27:22,other,in_app_chat,medium,resolved,A0045
TK0002110,T0019698,R000939,,2026-01-06 08:50:25,2026-01-06 11:47:25,pickup_issue,in_app_chat,low,resolved,A0071
TK0002111,T0019710,R004586,,2026-05-01 18:45:04,2026-05-01 19:04:04,dropoff_issue,in_app_chat,low,resolved,A0071
TK0002112,T0019714,R007931,,2026-02-27 15:22:25,2026-02-27 16:01:25,payment_issue,in_app_chat,low,resolved,A0099
TK0002113,T0019723,R015848,,2026-03-29 09:40:53,2026-03-29 17:46:53,lost_item,email,medium,resolved,A0110
TK0002114,T0019738,R015166,,2026-01-19 00:56:13,2026-01-19 05:18:13,cancellation_issue,in_app_chat,high,resolved,A0113
TK0002115,T0019743,R007824,,2026-01-28 10:47:44,2026-01-29 07:37:44,safety_concern,in_app_chat,high,resolved,A0020
TK0002116,T0019757,R011081,,2026-01-04 10:57:50,2026-01-04 16:49:50,dropoff_issue,email,high,resolved,A0071
TK0002117,T0019758,R001323,,2026-06-18 12:19:17,2026-06-18 14:04:17,trip_status_issue,in_app_chat,medium,resolved,A0067
TK0002118,T0019764,R003051,,2026-03-20 04:36:05,2026-03-20 07:33:05,payment_issue,in_app_chat,low,resolved,A0076
TK0002119,T0019766,R021116,,2026-01-14 13:57:03,2026-01-15 00:10:03,route_issue,in_app_chat,medium,resolved,A0040
TK0002120,T0019770,R005730,,2026-03-26 09:18:02,2026-03-26 10:15:02,payment_issue,phone,low,resolved,A0069
