assignment_id,ticket_id,experiment_name,experiment_group,assigned_at,eligibility_flag
EXP001453,TK0010385,AV_Guided_Support_v1,Control,2026-05-28 10:40:48.000000000,True
EXP001454,TK0010389,AV_Guided_Support_v1,Treatment,2026-05-31 14:39:13.510736692,True
EXP001455,TK0010391,AV_Guided_Support_v1,Control,2026-06-06 14:00:30.000000000,True
EXP001456,TK0010403,AV_Guided_Support_v1,Treatment,2026-04-03 18:01:14.000000000,True
EXP001457,TK0010404,AV_Guided_Support_v1,Control,2026-04-01 14:28:23.747167087,True
EXP001458,TK0010415,AV_Guided_Support_v1,Control,2026-04-14 09:23:19.876938776,True
EXP001459,TK0010424,AV_Guided_Support_v1,Treatment,2026-04-04 03:24:40.024090085,True
EXP001460,TK0010429,AV_Guided_Support_v1,Control,2026-06-27 19:16:12.003123343,True
EXP001461,TK0010430,AV_Guided_Support_v1,Control,2026-06-08 19:05:28.000000000,True
EXP001462,TK0010437,AV_Guided_Support_v1,Treatment,2026-04-24 06:00:49.379743570,True
EXP001463,TK0010441,AV_Guided_Support_v1,Control,2026-06-16 03:13:07.000000000,True
EXP001464,TK0010455,AV_Guided_Support_v1,Treatment,2026-05-31 00:12:01.905062951,True
EXP001465,TK0010458,AV_Guided_Support_v1,Treatment,2026-06-12 07:16:50.125320173,True
EXP001466,TK0010473,AV_Guided_Support_v1,Treatment,2026-05-06 11:47:57.307269157,True
EXP001467,TK0010474,AV_Guided_Support_v1,Treatment,2026-04-22 20:55:10.000000000,True
EXP001468,TK0010485,AV_Guided_Support_v1,Treatment,2026-06-02 21:23:41.867439818,True
EXP001469,TK0010502,AV_Guided_Support_v1,Control,2026-06-17 11:30:07.844488414,True
EXP001470,TK0010503,AV_Guided_Support_v1,Control,2026-05-04 04:14:08.432912930,True
EXP001471,TK0010509,AV_Guided_Support_v1,Treatment,2026-04-17 20:27:07.939585515,True
EXP001472,TK0010525,AV_Guided_Support_v1,Control,2026-04-26 11:07:15.181066953,True
EXP001473,TK0010530,AV_Guided_Support_v1,Control,2026-06-17 15:50:18.331894302,True
EXP001474,TK0010532,AV_Guided_Support_v1,Treatment,2026-05-09 11:17:20.644787621,True
EXP001475,TK0010534,AV_Guided_Support_v1,Treatment,2026-05-18 02:58:30.000000000,True
EXP001476,TK0010543,AV_Guided_Support_v1,Treatment,2026-05-25 14:13:04.185467249,True
EXP001477,TK0010554,AV_Guided_Support_v1,Control,2026-05-04 19:00:12.994335682,True
EXP001478,TK0010559,AV_Guided_Support_v1,Treatment,2026-06-16 19:15:46.000000000,True
EXP001479,TK0010562,AV_Guided_Support_v1,Control,2026-04-02 23:16:37.000000000,True
EXP001480,TK0010563,AV_Guided_Support_v1,Control,2026-04-21 20:58:37.677625279,True
EXP001481,TK0010576,AV_Guided_Support_v1,Treatment,2026-05-17 15:18:42.000000000,True
EXP001482,TK0010580,AV_Guided_Support_v1,Control,2026-06-17 23:58:04.402937688,True
EXP001483,TK0010587,AV_Guided_Support_v1,Control,2026-04-27 11:24:46.908009808,True
EXP001484,TK0010610,AV_Guided_Support_v1,Control,2026-05-31 22:50:53.496674772,True
EXP001485,TK0010619,AV_Guided_Support_v1,Treatment,2026-04-02 20:19:20.888827486,True
EXP001486,TK0010622,AV_Guided_Support_v1,Treatment,2026-04-27 03:25:10.018577032,True
EXP001487,TK0010638,AV_Guided_Support_v1,Treatment,2026-05-20 21:46:26.904167707,True
EXP001488,TK0010651,AV_Guided_Support_v1,Treatment,2026-06-08 05:25:14.002133683,True
EXP001489,TK0010656,AV_Guided_Support_v1,Treatment,2026-05-03 23:33:03.000000000,True
EXP001490,TK0010663,AV_Guided_Support_v1,Treatment,2026-06-24 01:48:45.711864913,True
EXP001491,TK0010668,AV_Guided_Support_v1,Treatment,2026-05-06 15:15:00.000000000,True
EXP001492,TK0010673,AV_Guided_Support_v1,Control,2026-05-05 07:29:05.000000000,True
EXP001493,TK0010674,AV_Guided_Support_v1,Control,2026-06-12 23:05:39.674287406,True
EXP001494,TK0010679,AV_Guided_Support_v1,Treatment,2026-04-11 09:50:35.092865845,True
EXP001495,TK0010682,AV_Guided_Support_v1,Control,2026-04-21 11:47:50.000000000,True
EXP001496,TK0010687,AV_Guided_Support_v1,Treatment,2026-05-19 16:02:05.000000000,True
EXP001497,TK0010699,AV_Guided_Support_v1,Treatment,2026-04-15 16:47:16.606197245,True
EXP001498,TK0010721,AV_Guided_Support_v1,Control,2026-04-29 08:04:53.000000000,True
EXP001499,TK0010736,AV_Guided_Support_v1,Treatment,2026-05-19 15:11:46.936268676,True
EXP001500,TK0010741,AV_Guided_Support_v1,Treatment,2026-06-12 08:55:15.000000000,True
EXP001501,TK0010744,AV_Guided_Support_v1,Treatment,2026-05-26 00:47:22.844256435,True
EXP001502,TK0010749,AV_Guided_Support_v1,Treatment,2026-05-25 03:21:19.292458022,True
EXP001503,TK0010750,AV_Guided_Support_v1,Control,2026-06-15 19:22:04.270390057,True
EXP001504,TK0010760,AV_Guided_Support_v1,Treatment,2026-06-16 15:37:29.154399137,True
EXP001505,TK0010768,AV_Guided_Support_v1,Control,2026-04-01 12:20:25.280910742,True
EXP001506,TK0010772,AV_Guided_Support_v1,Control,2026-04-21 04:52:24.552498297,True
EXP001507,TK0010776,AV_Guided_Support_v1,Control,2026-05-22 09:13:45.332357677,True
EXP001508,TK0010777,AV_Guided_Support_v1,Control,2026-06-03 22:05:20.017920612,True
EXP001509,TK0010779,AV_Guided_Support_v1,Treatment,2026-06-04 17:58:46.544888781,True
EXP001510,TK0010782,AV_Guided_Support_v1,Control,2026-05-20 03:33:24.017824448,True
EXP001511,TK0010784,AV_Guided_Support_v1,Treatment,2026-05-06 12:45:10.000000000,True
EXP001512,TK0010785,AV_Guided_Support_v1,Control,2026-05-25 19:29:15.600695738,True
EXP001513,TK0010792,AV_Guided_Support_v1,Treatment,2026-05-24 21:32:03.000000000,True
EXP001514,TK0010806,AV_Guided_Support_v1,Control,2026-04-10 12:10:26.766792926,True
EXP001515,TK0010807,AV_Guided_Support_v1,Treatment,2026-05-28 23:15:50.000000000,True
EXP001516,TK0010815,AV_Guided_Support_v1,Treatment,2026-06-05 23:13:21.293294356,True
EXP001517,TK0010819,AV_Guided_Support_v1,Control,2026-05-14 07:04:33.526127236,True
EXP001518,TK0010841,AV_Guided_Support_v1,Treatment,2026-06-01 01:36:49.366319413,True
EXP001519,TK0010842,AV_Guided_Support_v1,Treatment,2026-05-07 11:43:26.000000000,True
EXP001520,TK0010843,AV_Guided_Support_v1,Control,2026-05-15 02:10:01.777462882,True
EXP001521,TK0010844,AV_Guided_Support_v1,Treatment,2026-05-16 01:36:21.304570185,True
EXP001522,TK0010846,AV_Guided_Support_v1,Treatment,2026-05-10 04:25:51.479563642,True
EXP001523,TK0010855,AV_Guided_Support_v1,Control,2026-04-01 23:17:50.000000000,True
EXP001524,TK0010868,AV_Guided_Support_v1,Treatment,2026-06-14 07:42:58.000000000,True
EXP001525,TK0010873,AV_Guided_Support_v1,Treatment,2026-04-03 11:45:44.996856261,True
EXP001526,TK0010889,AV_Guided_Support_v1,Treatment,2026-04-03 22:31:07.000000000,True
EXP001527,TK0010905,AV_Guided_Support_v1,Treatment,2026-06-03 03:22:21.193120366,True
EXP001528,TK0010916,AV_Guided_Support_v1,Control,2026-05-18 13:00:08.746683944,True
EXP001529,TK0010920,AV_Guided_Support_v1,Control,2026-04-21 21:50:03.621675164,True
EXP001530,TK0010926,AV_Guided_Support_v1,Treatment,2026-05-26 05:02:50.951126977,True
EXP001531,TK0010928,AV_Guided_Support_v1,Control,2026-05-30 04:04:31.836504316,True
EXP001532,TK0010935,AV_Guided_Support_v1,Control,2026-06-23 18:42:56.528970127,True
EXP001533,TK0010938,AV_Guided_Support_v1,Control,2026-05-08 13:55:36.173356136,True
EXP001534,TK0010943,AV_Guided_Support_v1,Treatment,2026-05-27 05:30:27.884453053,True
EXP001535,TK0010945,AV_Guided_Support_v1,Treatment,2026-04-29 19:48:17.569352234,True
EXP001536,TK0010949,AV_Guided_Support_v1,Treatment,2026-05-18 15:30:46.195038603,True
EXP001537,TK0010961,AV_Guided_Support_v1,Control,2026-06-17 16:42:17.265736942,True
EXP001538,TK0010966,AV_Guided_Support_v1,Control,2026-04-11 07:41:23.000000000,True
EXP001539,TK0010975,AV_Guided_Support_v1,Treatment,2026-04-08 20:47:02.925412590,True
EXP001540,TK0010985,AV_Guided_Support_v1,Control,2026-04-19 18:39:46.851711509,True
EXP001541,TK0010986,AV_Guided_Support_v1,Control,2026-05-19 02:42:36.019361751,True
EXP001542,TK0010989,AV_Guided_Support_v1,Control,2026-06-03 02:43:42.250975952,True
EXP001543,TK0010994,AV_Guided_Support_v1,Control,2026-05-22 18:25:24.000000000,True
EXP001544,TK0010996,AV_Guided_Support_v1,Treatment,2026-05-08 10:36:15.223249867,True
EXP001545,TK0010999,AV_Guided_Support_v1,Control,2026-04-24 09:44:00.846973275,True
EXP001546,TK0011015,AV_Guided_Support_v1,Control,2026-05-31 19:53:34.361269075,True
EXP001547,TK0011020,AV_Guided_Support_v1,Control,2026-04-30 12:26:58.037815215,True
EXP001548,TK0011031,AV_Guided_Support_v1,Control,2026-06-04 21:26:50.000000000,True
EXP001549,TK0011043,AV_Guided_Support_v1,Control,2026-04-27 06:42:41.169214683,True
EXP001550,TK0011055,AV_Guided_Support_v1,Treatment,2026-05-15 01:31:06.000000000,True
EXP001551,TK0011059,AV_Guided_Support_v1,Control,2026-06-10 20:34:42.861069697,True
EXP001552,TK0011062,AV_Guided_Support_v1,Control,2026-04-21 16:37:17.122078069,True
EXP001553,TK0011073,AV_Guided_Support_v1,Treatment,2026-06-03 00:35:30.426145246,True
EXP001554,TK0011081,AV_Guided_Support_v1,Control,2026-04-30 23:34:26.270178261,True
EXP001555,TK0011084,AV_Guided_Support_v1,Treatment,2026-04-13 06:59:48.199245272,True
EXP001556,TK0011096,AV_Guided_Support_v1,Control,2026-05-01 21:20:01.229339231,True
EXP001557,TK0011098,AV_Guided_Support_v1,Treatment,2026-05-14 15:48:52.453923996,True
EXP001558,TK0011109,AV_Guided_Support_v1,Control,2026-05-05 10:00:58.000000000,True
EXP001559,TK0011132,AV_Guided_Support_v1,Control,2026-06-18 14:33:22.000000000,True
EXP001560,TK0011137,AV_Guided_Support_v1,Treatment,2026-04-12 01:53:01.000000000,True
EXP001561,TK0011143,AV_Guided_Support_v1,Control,2026-05-06 00:14:35.206764637,True
EXP001562,TK0011145,AV_Guided_Support_v1,Control,2026-06-02 17:10:40.835041424,True
EXP001563,TK0011174,AV_Guided_Support_v1,Control,2026-06-08 07:06:27.000000000,True
EXP001564,TK0011178,AV_Guided_Support_v1,Control,2026-04-04 00:38:39.383212679,True
EXP001565,TK0011181,AV_Guided_Support_v1,Treatment,2026-05-30 13:13:52.768241592,True
EXP001566,TK0011189,AV_Guided_Support_v1,Control,2026-05-08 22:42:29.087574841,True
EXP001567,TK0011227,AV_Guided_Support_v1,Treatment,2026-05-17 00:29:53.125383013,True
EXP001568,TK0011230,AV_Guided_Support_v1,Control,2026-05-03 23:53:09.199228079,True
EXP001569,TK0011233,AV_Guided_Support_v1,Treatment,2026-04-24 17:44:15.746481984,True
EXP001570,TK0011267,AV_Guided_Support_v1,Control,2026-06-10 20:44:27.000000000,True
EXP001571,TK0011277,AV_Guided_Support_v1,Control,2026-04-01 16:03:54.492469980,True
EXP001572,TK0011285,AV_Guided_Support_v1,Treatment,2026-05-06 12:36:20.934158414,True
EXP001573,TK0011293,AV_Guided_Support_v1,Control,2026-05-02 12:18:39.781613076,True
EXP001574,TK0011295,AV_Guided_Support_v1,Control,2026-06-30 13:19:43.519800181,True
EXP001575,TK0011297,AV_Guided_Support_v1,Treatment,2026-04-01 19:17:44.532413596,True
EXP001576,TK0011315,AV_Guided_Support_v1,Control,2026-04-15 03:20:52.863983233,True
EXP001577,TK0011318,AV_Guided_Support_v1,Control,2026-06-07 11:02:26.791170288,True
EXP001578,TK0011322,AV_Guided_Support_v1,Treatment,2026-04-27 16:51:50.000000000,True
EXP001579,TK0011323,AV_Guided_Support_v1,Control,2026-05-15 17:03:47.334116842,True
EXP001580,TK0011327,AV_Guided_Support_v1,Control,2026-06-22 12:07:27.429402414,True
EXP001581,TK0011336,AV_Guided_Support_v1,Control,2026-06-10 01:50:36.669060616,True
EXP001582,TK0011339,AV_Guided_Support_v1,Treatment,2026-06-13 04:41:21.079117800,True
EXP001583,TK0011340,AV_Guided_Support_v1,Control,2026-06-13 09:38:21.000000000,True
EXP001584,TK0011345,AV_Guided_Support_v1,Treatment,2026-06-07 11:34:06.000000000,True
EXP001585,TK0011351,AV_Guided_Support_v1,Treatment,2026-06-03 07:10:09.954846141,True
EXP001586,TK0011378,AV_Guided_Support_v1,Control,2026-05-17 10:05:02.841451443,True
EXP001587,TK0011380,AV_Guided_Support_v1,Control,2026-04-23 04:25:57.000000000,True
EXP001588,TK0011381,AV_Guided_Support_v1,Treatment,2026-05-21 15:47:15.000000000,True
EXP001589,TK0011384,AV_Guided_Support_v1,Treatment,2026-04-13 23:14:36.183688197,True
EXP001590,TK0011396,AV_Guided_Support_v1,Control,2026-04-18 04:46:31.941651874,True
EXP001591,TK0011401,AV_Guided_Support_v1,Control,2026-04-22 07:44:25.936069729,True
EXP001592,TK0011403,AV_Guided_Support_v1,Control,2026-04-05 19:45:12.468306128,True
EXP001593,TK0011409,AV_Guided_Support_v1,Treatment,2026-05-04 14:35:42.000000000,True
EXP001594,TK0011410,AV_Guided_Support_v1,Treatment,2026-04-02 03:10:48.000000000,True
EXP001595,TK0011412,AV_Guided_Support_v1,Control,2026-04-19 21:11:25.168511229,True
EXP001596,TK0011430,AV_Guided_Support_v1,Control,2026-05-16 07:20:52.000000000,True
EXP001597,TK0011433,AV_Guided_Support_v1,Treatment,2026-04-06 05:04:06.713726533,True
EXP001598,TK0011434,AV_Guided_Support_v1,Treatment,2026-06-12 10:21:42.142304967,True
EXP001599,TK0011446,AV_Guided_Support_v1,Treatment,2026-04-15 07:06:31.445129254,True
EXP001600,TK0011447,AV_Guided_Support_v1,Control,2026-06-07 23:41:47.251722811,True
EXP001601,TK0011449,AV_Guided_Support_v1,Control,2026-06-14 18:54:41.973887237,True
EXP001602,TK0011460,AV_Guided_Support_v1,Treatment,2026-05-23 06:26:07.641927202,True
EXP001603,TK0011462,AV_Guided_Support_v1,Control,2026-06-15 08:00:15.932605957,True
EXP001604,TK0011469,AV_Guided_Support_v1,Control,2026-05-28 19:09:16.628686249,True
EXP001605,TK0011470,AV_Guided_Support_v1,Control,2026-05-04 22:25:51.969500425,True
EXP001606,TK0011476,AV_Guided_Support_v1,Treatment,2026-06-15 16:58:16.000000000,True
EXP001607,TK0011493,AV_Guided_Support_v1,Control,2026-05-09 18:01:17.000000000,True
EXP001608,TK0011503,AV_Guided_Support_v1,Control,2026-06-27 08:08:10.515738885,True
EXP001609,TK0011507,AV_Guided_Support_v1,Control,2026-05-11 15:05:12.000000000,True
EXP001610,TK0011513,AV_Guided_Support_v1,Control,2026-05-24 18:31:30.732023798,True
EXP001611,TK0011531,AV_Guided_Support_v1,Treatment,2026-04-07 07:18:55.450023312,True
EXP001612,TK0011536,AV_Guided_Support_v1,Control,2026-05-01 05:15:33.427296546,True
EXP001613,TK0011568,AV_Guided_Support_v1,Treatment,2026-05-25 15:28:25.428305347,True
EXP001614,TK0011570,AV_Guided_Support_v1,Treatment,2026-05-05 01:21:00.882811620,True
EXP001615,TK0011574,AV_Guided_Support_v1,Control,2026-06-21 03:55:51.492853280,True
EXP001616,TK0011578,AV_Guided_Support_v1,Treatment,2026-04-13 03:17:25.708861884,True
EXP001617,TK0011583,AV_Guided_Support_v1,Control,2026-05-08 01:25:10.168867218,True
EXP001618,TK0011587,AV_Guided_Support_v1,Treatment,2026-05-09 10:03:58.932823815,True
EXP001619,TK0011593,AV_Guided_Support_v1,Treatment,2026-04-21 18:05:49.064608658,True
EXP001620,TK0011598,AV_Guided_Support_v1,Control,2026-06-09 19:46:12.793244985,True
EXP001621,TK0011602,AV_Guided_Support_v1,Control,2026-06-07 21:02:51.700980482,True
EXP001622,TK0011616,AV_Guided_Support_v1,Control,2026-05-19 22:56:00.000000000,True
EXP001623,TK0011630,AV_Guided_Support_v1,Treatment,2026-05-27 05:32:34.000000000,True
EXP001624,TK0011631,AV_Guided_Support_v1,Control,2026-04-09 20:39:58.261603479,True
EXP001625,TK0011640,AV_Guided_Support_v1,Control,2026-06-02 08:26:37.045308808,True
EXP001626,TK0011654,AV_Guided_Support_v1,Control,2026-06-25 21:02:08.938926668,True
EXP001627,TK0011663,AV_Guided_Support_v1,Treatment,2026-04-08 01:56:58.894703763,True
EXP001628,TK0011670,AV_Guided_Support_v1,Control,2026-05-19 20:15:40.000000000,True
EXP001629,TK0011673,AV_Guided_Support_v1,Control,2026-05-07 17:21:46.589587411,True
EXP001630,TK0011695,AV_Guided_Support_v1,Control,2026-04-21 05:55:56.125887838,True
EXP001631,TK0011704,AV_Guided_Support_v1,Control,2026-04-09 19:03:18.000000000,True
EXP001632,TK0011713,AV_Guided_Support_v1,Treatment,2026-06-20 10:57:49.320537090,True
EXP001633,TK0011720,AV_Guided_Support_v1,Control,2026-06-25 11:57:08.000000000,True
EXP001634,TK0011727,AV_Guided_Support_v1,Control,2026-05-19 13:10:41.000000000,True
EXP001635,TK0011756,AV_Guided_Support_v1,Control,2026-04-30 00:05:59.000000000,True
EXP001636,TK0011757,AV_Guided_Support_v1,Control,2026-04-23 07:39:05.340479077,True
EXP001637,TK0011763,AV_Guided_Support_v1,Treatment,2026-06-24 01:09:31.000000000,True
EXP001638,TK0011764,AV_Guided_Support_v1,Control,2026-04-13 02:03:54.747628188,True
EXP001639,TK0011772,AV_Guided_Support_v1,Control,2026-04-18 00:31:04.154724397,True
EXP001640,TK0011789,AV_Guided_Support_v1,Treatment,2026-05-12 19:16:51.728832589,True
EXP001641,TK0011795,AV_Guided_Support_v1,Treatment,2026-06-13 21:46:46.736542062,True
EXP001642,TK0011800,AV_Guided_Support_v1,Treatment,2026-06-28 04:51:25.473082575,True
EXP001643,TK0011807,AV_Guided_Support_v1,Control,2026-06-01 10:06:07.129390043,True
EXP001644,TK0011813,AV_Guided_Support_v1,Treatment,2026-05-28 00:41:02.495098958,True
EXP001645,TK0011823,AV_Guided_Support_v1,Control,2026-04-03 13:39:02.000000000,True
EXP001646,TK0011827,AV_Guided_Support_v1,Control,2026-04-02 21:22:44.342506321,True
EXP001647,TK0011829,AV_Guided_Support_v1,Control,2026-06-10 22:27:08.000000000,True
EXP001648,TK0011830,AV_Guided_Support_v1,Control,2026-06-13 18:37:24.303436070,True
EXP001649,TK0011835,AV_Guided_Support_v1,Treatment,2026-05-17 01:09:09.000000000,True
EXP001650,TK0011846,AV_Guided_Support_v1,Control,2026-04-03 00:50:39.000000000,True
EXP001651,TK0011848,AV_Guided_Support_v1,Treatment,2026-05-28 04:21:15.673777005,True
EXP001652,TK0011850,AV_Guided_Support_v1,Treatment,2026-04-21 12:02:45.167451593,True
EXP001653,TK0011868,AV_Guided_Support_v1,Treatment,2026-05-14 14:07:07.000000000,True
EXP001654,TK0011878,AV_Guided_Support_v1,Treatment,2026-04-10 20:07:07.048379514,True
EXP001655,TK0011882,AV_Guided_Support_v1,Treatment,2026-05-11 03:58:41.734074776,True
EXP001656,TK0011883,AV_Guided_Support_v1,Treatment,2026-06-27 02:00:28.122141245,True
EXP001657,TK0011892,AV_Guided_Support_v1,Treatment,2026-05-27 21:38:25.929200335,True
EXP001658,TK0011896,AV_Guided_Support_v1,Treatment,2026-04-28 07:08:59.495578667,True
EXP001659,TK0011906,AV_Guided_Support_v1,Treatment,2026-05-17 22:47:01.676312526,True
EXP001660,TK0011907,AV_Guided_Support_v1,Treatment,2026-06-21 16:40:21.000000000,True
EXP001661,TK0011908,AV_Guided_Support_v1,Control,2026-05-22 21:20:36.754748303,True
EXP001662,TK0011912,AV_Guided_Support_v1,Treatment,2026-06-22 16:37:01.365707320,True
EXP001663,TK0011913,AV_Guided_Support_v1,Treatment,2026-05-09 20:56:32.994540882,True
EXP001664,TK0011921,AV_Guided_Support_v1,Treatment,2026-05-17 05:42:44.043978282,True
EXP001665,TK0011928,AV_Guided_Support_v1,Control,2026-06-26 00:31:30.689339300,True
EXP001666,TK0011930,AV_Guided_Support_v1,Control,2026-05-30 11:40:43.457092671,True
EXP001667,TK0011934,AV_Guided_Support_v1,Treatment,2026-04-07 09:59:08.974183815,True
EXP001668,TK0011936,AV_Guided_Support_v1,Treatment,2026-06-28 20:21:40.036084737,True
EXP001669,TK0011943,AV_Guided_Support_v1,Control,2026-06-16 13:47:35.050265482,True
EXP001670,TK0011948,AV_Guided_Support_v1,Treatment,2026-04-07 20:40:54.000000000,True
EXP001671,TK0011952,AV_Guided_Support_v1,Control,2026-06-29 03:37:30.000000000,True
EXP001672,TK0011953,AV_Guided_Support_v1,Control,2026-06-21 00:48:58.058553080,True
EXP001673,TK0011964,AV_Guided_Support_v1,Control,2026-06-11 00:41:56.812873894,True
EXP001674,TK0011965,AV_Guided_Support_v1,Control,2026-04-06 19:17:39.697207840,True
EXP001675,TK0011966,AV_Guided_Support_v1,Treatment,2026-05-07 09:09:32.000000000,True
EXP001676,TK0011969,AV_Guided_Support_v1,Treatment,2026-06-14 08:36:27.390423815,True
EXP001677,TK0011999,AV_Guided_Support_v1,Treatment,2026-05-26 18:19:53.000000000,True
EXP001678,TK0012005,AV_Guided_Support_v1,Control,2026-05-09 14:40:42.000000000,True
EXP001679,TK0012018,AV_Guided_Support_v1,Treatment,2026-04-09 15:53:47.849525925,True
EXP001680,TK0012021,AV_Guided_Support_v1,Control,2026-06-02 15:33:18.675714632,True
EXP001681,TK0012022,AV_Guided_Support_v1,Control,2026-05-17 06:41:07.022565940,True
EXP001682,TK0012034,AV_Guided_Support_v1,Control,2026-04-28 04:47:09.000000000,True
EXP001683,TK0012036,AV_Guided_Support_v1,Control,2026-05-04 12:23:27.981851216,True
EXP001684,TK0012041,AV_Guided_Support_v1,Treatment,2026-06-14 03:57:59.309128069,True
EXP001685,TK0012044,AV_Guided_Support_v1,Control,2026-05-01 09:11:33.000000000,True
EXP001686,TK0012053,AV_Guided_Support_v1,Treatment,2026-05-30 10:49:33.000000000,True
EXP001687,TK0012057,AV_Guided_Support_v1,Treatment,2026-04-26 03:30:42.220793182,True
EXP001688,TK0012059,AV_Guided_Support_v1,Control,2026-06-01 20:26:36.252772792,True
EXP001689,TK0012062,AV_Guided_Support_v1,Treatment,2026-06-11 13:17:05.000000000,True
EXP001690,TK0012070,AV_Guided_Support_v1,Treatment,2026-04-19 10:08:31.794185146,True
EXP001691,TK0012073,AV_Guided_Support_v1,Treatment,2026-05-27 13:48:20.018400383,True
EXP001692,TK0012074,AV_Guided_Support_v1,Control,2026-06-17 17:53:27.989752667,True
EXP001693,TK0012077,AV_Guided_Support_v1,Treatment,2026-06-19 12:44:04.443708188,True
EXP001694,TK0012089,AV_Guided_Support_v1,Control,2026-06-15 09:05:02.736955715,True
EXP001695,TK0012095,AV_Guided_Support_v1,Treatment,2026-05-27 05:51:49.826097630,True
EXP001696,TK0012105,AV_Guided_Support_v1,Treatment,2026-04-21 18:19:42.378389953,True
EXP001697,TK0012109,AV_Guided_Support_v1,Treatment,2026-05-26 12:56:10.000000000,True
EXP001698,TK0012117,AV_Guided_Support_v1,Control,2026-06-15 09:17:12.000000000,True
EXP001699,TK0012118,AV_Guided_Support_v1,Control,2026-05-04 02:02:24.760269623,True
EXP001700,TK0012124,AV_Guided_Support_v1,Treatment,2026-06-28 14:55:49.172416660,True
EXP001701,TK0012125,AV_Guided_Support_v1,Treatment,2026-04-27 19:35:40.964747426,True
EXP001702,TK0012130,AV_Guided_Support_v1,Control,2026-04-26 08:31:24.000000000,True
EXP001703,TK0012133,AV_Guided_Support_v1,Treatment,2026-06-08 08:50:17.567622126,True
EXP001704,TK0012139,AV_Guided_Support_v1,Control,2026-04-12 11:56:48.066325551,True
EXP001705,TK0012147,AV_Guided_Support_v1,Treatment,2026-05-11 05:46:20.000000000,True
EXP001706,TK0012149,AV_Guided_Support_v1,Treatment,2026-05-08 12:05:26.362571037,True
EXP001707,TK0012159,AV_Guided_Support_v1,Control,2026-04-28 00:50:19.874642017,True
EXP001708,TK0012172,AV_Guided_Support_v1,Control,2026-05-02 14:19:58.029384153,True
EXP001709,TK0012174,AV_Guided_Support_v1,Treatment,2026-06-05 14:20:46.000000000,True
EXP001710,TK0012184,AV_Guided_Support_v1,Treatment,2026-06-07 04:00:49.000000000,True
EXP001711,TK0012187,AV_Guided_Support_v1,Treatment,2026-04-07 14:10:30.201166770,True
EXP001712,TK0012191,AV_Guided_Support_v1,Control,2026-04-08 02:52:04.000000000,True
EXP001713,TK0012203,AV_Guided_Support_v1,Control,2026-04-02 16:25:17.100825235,True
EXP001714,TK0012214,AV_Guided_Support_v1,Control,2026-06-10 22:02:35.323760266,True
EXP001715,TK0012215,AV_Guided_Support_v1,Control,2026-05-15 12:59:47.000000000,True
EXP001716,TK0012216,AV_Guided_Support_v1,Control,2026-06-17 21:09:15.813014870,True
EXP001717,TK0012217,AV_Guided_Support_v1,Treatment,2026-05-23 18:56:06.000000000,True
EXP001718,TK0012220,AV_Guided_Support_v1,Control,2026-06-11 06:56:57.000000000,True
EXP001719,TK0012233,AV_Guided_Support_v1,Treatment,2026-04-23 23:54:22.000000000,True
EXP001720,TK0012235,AV_Guided_Support_v1,Control,2026-05-11 00:07:46.000000000,True
EXP001721,TK0012236,AV_Guided_Support_v1,Treatment,2026-05-30 02:55:29.465198030,True
EXP001722,TK0012242,AV_Guided_Support_v1,Control,2026-06-20 08:54:52.300120485,True
EXP001723,TK0012246,AV_Guided_Support_v1,Treatment,2026-06-05 04:41:37.171787636,True
EXP001724,TK0012262,AV_Guided_Support_v1,Control,2026-06-20 08:49:00.000000000,True
EXP001725,TK0012264,AV_Guided_Support_v1,Control,2026-05-21 22:54:03.194436515,True
EXP001726,TK0012273,AV_Guided_Support_v1,Control,2026-06-29 05:05:26.000000000,True
EXP001727,TK0012284,AV_Guided_Support_v1,Control,2026-04-08 06:12:20.000000000,True
EXP001728,TK0012289,AV_Guided_Support_v1,Control,2026-06-05 15:59:00.036945589,True
EXP001729,TK0012297,AV_Guided_Support_v1,Control,2026-04-03 10:32:49.000000000,True
EXP001730,TK0012299,AV_Guided_Support_v1,Treatment,2026-05-08 20:19:39.000000000,True
EXP001731,TK0012300,AV_Guided_Support_v1,Treatment,2026-06-28 02:22:23.934556633,True
EXP001732,TK0012312,AV_Guided_Support_v1,Control,2026-05-30 11:10:36.000000000,True
EXP001733,TK0012314,AV_Guided_Support_v1,Treatment,2026-06-14 09:25:14.256903298,True
EXP001734,TK0012322,AV_Guided_Support_v1,Treatment,2026-06-20 19:33:53.444861897,True
EXP001735,TK0012323,AV_Guided_Support_v1,Treatment,2026-04-10 08:35:41.384184939,True
EXP001736,TK0012334,AV_Guided_Support_v1,Control,2026-05-07 15:34:29.000000000,True
EXP001737,TK0012357,AV_Guided_Support_v1,Treatment,2026-05-24 01:15:13.302699647,True
EXP001738,TK0012363,AV_Guided_Support_v1,Treatment,2026-06-13 18:27:13.327303333,True
EXP001739,TK0012379,AV_Guided_Support_v1,Treatment,2026-05-05 04:59:02.560876673,True
EXP001740,TK0012383,AV_Guided_Support_v1,Control,2026-06-16 14:46:26.329685512,True
EXP001741,TK0012394,AV_Guided_Support_v1,Control,2026-04-02 08:48:45.148855598,True
EXP001742,TK0012402,AV_Guided_Support_v1,Control,2026-04-23 08:08:51.836032993,True
EXP001743,TK0012414,AV_Guided_Support_v1,Control,2026-05-06 23:10:19.942690198,True
